drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,5.811475
bev,,,2023,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,5.9762
bev,,,2024,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,5.950655
bev,,,2025,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,5.993888
bev,,,2026,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,6.017484
bev,,,2027,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,6.06619
bev,,,2028,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,6.125298
bev,,,2029,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,6.188137
bev,,,2030,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,6.441951
bev,,,2031,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,6.640974
bev,,,2032,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,6.718956
bev,,,2033,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,6.788244
bev,,,2034,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,6.852733
bev,,,2035,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,6.909055
bev,,,2036,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,6.957828
bev,,,2037,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,6.997159
bev,,,2038,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,7.028607
bev,,,2039,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,7.042987
bev,,,2040,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,7.059999
bev,,,2041,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,7.091647
bev,,,2042,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,7.129407
bev,,,2043,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,7.175383
bev,,,2044,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,7.227441
bev,,,2045,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,7.269022
bev,,,2046,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,7.298843
bev,,,2047,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,7.323097
bev,,,2048,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,7.336021
bev,,,2049,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,7.330769
bev,,,2050,ref2023,2022 cents/kwh,5-21,electricity : prices by service category : distribution,7.303558
bev,,,2022,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,2.696648
bev,,,2023,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,2.770781
bev,,,2024,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,2.784206
bev,,,2025,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,2.843705
bev,,,2026,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,2.893225
bev,,,2027,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,2.936699
bev,,,2028,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,2.974679
bev,,,2029,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.01448
bev,,,2030,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.061232
bev,,,2031,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.106666
bev,,,2032,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.146392
bev,,,2033,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.185614
bev,,,2034,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.214713
bev,,,2035,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.2286
bev,,,2036,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.237715
bev,,,2037,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.248605
bev,,,2038,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.25934
bev,,,2039,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.26931
bev,,,2040,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.28138
bev,,,2041,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.294464
bev,,,2042,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.308758
bev,,,2043,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.322471
bev,,,2044,ref2023,2022 cents/kwh,5-17,electricity : prices by service category : distribution,3.336934
