drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2025,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : renewable sources,6.205419
bev,,,2026,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : renewable sources,7.320449
bev,,,2027,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : renewable sources,7.687757
bev,,,2028,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : renewable sources,10.184086
bev,,,2029,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : renewable sources,12.23743
bev,,,2030,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : renewable sources,12.482119
bev,,,2031,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : renewable sources,13.323275
bev,,,2032,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : renewable sources,13.540188
bev,,,2033,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : renewable sources,13.541617
bev,,,2034,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : renewable sources,13.54291
bev,,,2035,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : renewable sources,13.802566
bev,,,2036,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : renewable sources,14.913711
bev,,,2037,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : renewable sources,15.322354
bev,,,2038,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : renewable sources,15.707356
bev,,,2039,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : renewable sources,15.708966
bev,,,2040,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : renewable sources,15.710217
bev,,,2041,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : renewable sources,15.716996
bev,,,2042,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : renewable sources,15.724702
bev,,,2043,ref2023,gw,5-5,electricity : electric power sector : cumulative unplanned additions : renewable sources,16.278511
