drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,car,,2038,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : small crossover,160.553223
,car,,2039,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : small crossover,160.961624
,car,,2040,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : small crossover,161.717575
,car,,2041,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : small crossover,162.448853
,car,,2042,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : small crossover,163.182755
,car,,2043,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : small crossover,164.008102
,car,,2044,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : small crossover,164.841232
,car,,2045,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : small crossover,165.731171
,car,,2046,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : small crossover,166.394379
,car,,2047,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : small crossover,167.310669
,car,,2048,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : small crossover,168.080719
,car,,2049,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : small crossover,168.53624
,car,,2050,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : small crossover,169.21138
,,,2022,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,4.84928
,,,2023,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,4.535416
,,,2024,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,4.21032
,,,2025,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.825114
,,,2026,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.599699
,,,2027,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.380051
,,,2028,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.180746
,,,2029,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.192155
,,,2030,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.1924
,,,2031,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.215271
,,,2032,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.228124
,,,2033,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.242561
,,,2034,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.249993
,,,2035,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.270979
,,,2036,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.274595
,,,2037,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.290133
,,,2038,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.301542
,,,2039,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.307214
,,,2040,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.313672
,,,2041,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.334955
,,,2042,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.334021
,,,2043,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.349751
,,,2044,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.337306
,,,2045,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.346911
,,,2046,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.418501
,,,2047,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.420405
,,,2048,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.424808
,,,2049,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.434513
,,,2050,ref2023,2022 $/gal,20_usa,real petroleum prices : commercial : distillate fuel oil,3.434647
,lt,,2022,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large van,277.519775
,lt,,2023,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large van,279.854126
,lt,,2024,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large van,281.178955
,lt,,2025,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large van,281.000336
,lt,,2026,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large van,279.051971
,lt,,2027,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large van,278.21701
,lt,,2028,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large van,276.519287
,lt,,2029,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large van,276.035675
,lt,,2030,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large van,275.558197
,lt,,2031,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large van,274.876068
,lt,,2032,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large van,273.998505
,lt,,2033,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large van,273.075592
,lt,,2034,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large van,272.552856
,lt,,2035,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large van,272.541382
,lt,,2036,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large van,272.621613
,lt,,2037,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large van,272.840271
,lt,,2038,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large van,273.030792
,lt,,2039,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large van,273.281311
,lt,,2040,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large van,273.524628
,lt,,2041,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large van,273.788208
,lt,,2042,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large van,274.086273
,lt,,2043,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large van,274.451965
,lt,,2044,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large van,274.919617
,lt,,2045,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large van,275.418671
,lt,,2046,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large van,275.791718
,lt,,2047,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large van,276.330811
,lt,,2048,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large van,276.800476
,lt,,2049,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large van,277.199463
,lt,,2050,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional light trucks : large van,277.625824
bev,lpv,,2022,ref2023,2022 $ per kwh,20_usa,new light-duty vehicle prices : battery price : plug-in hybrid electric,544.498779
bev,lpv,,2023,ref2023,2022 $ per kwh,20_usa,new light-duty vehicle prices : battery price : plug-in hybrid electric,492.197662
bev,lpv,,2024,ref2023,2022 $ per kwh,20_usa,new light-duty vehicle prices : battery price : plug-in hybrid electric,457.004364
bev,lpv,,2025,ref2023,2022 $ per kwh,20_usa,new light-duty vehicle prices : battery price : plug-in hybrid electric,425.22348
bev,lpv,,2026,ref2023,2022 $ per kwh,20_usa,new light-duty vehicle prices : battery price : plug-in hybrid electric,397.706787
bev,lpv,,2027,ref2023,2022 $ per kwh,20_usa,new light-duty vehicle prices : battery price : plug-in hybrid electric,373.608826
bev,lpv,,2028,ref2023,2022 $ per kwh,20_usa,new light-duty vehicle prices : battery price : plug-in hybrid electric,352.418762
bev,lpv,,2029,ref2023,2022 $ per kwh,20_usa,new light-duty vehicle prices : battery price : plug-in hybrid electric,333.627014
bev,lpv,,2030,ref2023,2022 $ per kwh,20_usa,new light-duty vehicle prices : battery price : plug-in hybrid electric,318.049133
bev,lpv,,2031,ref2023,2022 $ per kwh,20_usa,new light-duty vehicle prices : battery price : plug-in hybrid electric,307.511993
bev,lpv,,2032,ref2023,2022 $ per kwh,20_usa,new light-duty vehicle prices : battery price : plug-in hybrid electric,298.531891
bev,lpv,,2033,ref2023,2022 $ per kwh,20_usa,new light-duty vehicle prices : battery price : plug-in hybrid electric,290.641693
bev,lpv,,2034,ref2023,2022 $ per kwh,20_usa,new light-duty vehicle prices : battery price : plug-in hybrid electric,283.744324
bev,lpv,,2035,ref2023,2022 $ per kwh,20_usa,new light-duty vehicle prices : battery price : plug-in hybrid electric,277.613098
bev,lpv,,2036,ref2023,2022 $ per kwh,20_usa,new light-duty vehicle prices : battery price : plug-in hybrid electric,272.09787
bev,lpv,,2037,ref2023,2022 $ per kwh,20_usa,new light-duty vehicle prices : battery price : plug-in hybrid electric,267.096375
bev,lpv,,2038,ref2023,2022 $ per kwh,20_usa,new light-duty vehicle prices : battery price : plug-in hybrid electric,262.578125
bev,lpv,,2039,ref2023,2022 $ per kwh,20_usa,new light-duty vehicle prices : battery price : plug-in hybrid electric,258.469727
bev,lpv,,2040,ref2023,2022 $ per kwh,20_usa,new light-duty vehicle prices : battery price : plug-in hybrid electric,254.705658
bev,lpv,,2041,ref2023,2022 $ per kwh,20_usa,new light-duty vehicle prices : battery price : plug-in hybrid electric,251.266296
bev,lpv,,2042,ref2023,2022 $ per kwh,20_usa,new light-duty vehicle prices : battery price : plug-in hybrid electric,248.087784
bev,lpv,,2043,ref2023,2022 $ per kwh,20_usa,new light-duty vehicle prices : battery price : plug-in hybrid electric,245.12944
bev,lpv,,2044,ref2023,2022 $ per kwh,20_usa,new light-duty vehicle prices : battery price : plug-in hybrid electric,242.378906
bev,lpv,,2045,ref2023,2022 $ per kwh,20_usa,new light-duty vehicle prices : battery price : plug-in hybrid electric,239.812775
bev,lpv,,2046,ref2023,2022 $ per kwh,20_usa,new light-duty vehicle prices : battery price : plug-in hybrid electric,237.39534
bev,lpv,,2047,ref2023,2022 $ per kwh,20_usa,new light-duty vehicle prices : battery price : plug-in hybrid electric,235.035309
bev,lpv,,2048,ref2023,2022 $ per kwh,20_usa,new light-duty vehicle prices : battery price : plug-in hybrid electric,232.820114
bev,lpv,,2049,ref2023,2022 $ per kwh,20_usa,new light-duty vehicle prices : battery price : plug-in hybrid electric,230.730347
bev,lpv,,2050,ref2023,2022 $ per kwh,20_usa,new light-duty vehicle prices : battery price : plug-in hybrid electric,228.734009
