drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2026,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : mexico and other oecd americas,65.33799
,,,2027,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : mexico and other oecd americas,67.897064
,,,2028,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : mexico and other oecd americas,70.512161
,,,2029,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : mexico and other oecd americas,73.204376
,,,2030,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : mexico and other oecd americas,75.98867
,,,2031,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : mexico and other oecd americas,78.861145
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : mexico and other oecd americas,81.841095
,,,2033,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : mexico and other oecd americas,84.912086
,,,2034,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : mexico and other oecd americas,88.077209
,,,2035,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : mexico and other oecd americas,91.337662
,,,2036,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : mexico and other oecd americas,94.683144
,,,2037,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : mexico and other oecd americas,98.125946
,,,2038,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : mexico and other oecd americas,101.669319
,,,2039,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : mexico and other oecd americas,105.315475
,,,2040,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : mexico and other oecd americas,109.066521
,,,2041,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : mexico and other oecd americas,112.892441
,,,2042,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : mexico and other oecd americas,116.824089
,,,2043,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : mexico and other oecd americas,120.86422
,,,2044,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : mexico and other oecd americas,125.015038
,,,2045,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : mexico and other oecd americas,129.278015
,,,2046,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : mexico and other oecd americas,133.620895
,,,2047,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : mexico and other oecd americas,138.07399
,,,2048,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : mexico and other oecd americas,142.646118
,,,2049,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : mexico and other oecd americas,147.347427
,,,2050,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : mexico and other oecd americas,152.186737
,,,2032,ref2023,billion miles,20_usa,air travel : travel demand : revenue passenger miles : domestic : oecd europe,647.347595
