drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2042,ref2023,quads,5-11,electricity : fuel use : oil,0.003138
bev,,,2043,ref2023,quads,5-11,electricity : fuel use : oil,0.003151
bev,,,2044,ref2023,quads,5-11,electricity : fuel use : oil,0.003154
bev,,,2045,ref2023,quads,5-11,electricity : fuel use : oil,0.003125
bev,,,2046,ref2023,quads,5-11,electricity : fuel use : oil,0.003036
bev,,,2047,ref2023,quads,5-11,electricity : fuel use : oil,0.003046
bev,,,2048,ref2023,quads,5-11,electricity : fuel use : oil,0.00303
bev,,,2049,ref2023,quads,5-11,electricity : fuel use : oil,0.002989
bev,,,2050,ref2023,quads,5-11,electricity : fuel use : oil,0.003003
bev,,,2028,ref2023,quads,5-11,electricity : fuel use : oil,0.004416
bev,,,2025,ref2023,quads,5-11,electricity : fuel use : oil,0.005006
bev,,,2026,ref2023,quads,5-11,electricity : fuel use : oil,0.005044
bev,,,2027,ref2023,quads,5-11,electricity : fuel use : oil,0.0048
bev,,,2029,ref2023,quads,5-11,electricity : fuel use : oil,0.0042
bev,,,2030,ref2023,quads,5-11,electricity : fuel use : oil,0.00361
bev,,,2031,ref2023,quads,5-11,electricity : fuel use : oil,0.003401
bev,,,2032,ref2023,quads,5-11,electricity : fuel use : oil,0.003409
bev,,,2033,ref2023,quads,5-11,electricity : fuel use : oil,0.003204
bev,,,2022,ref2023,quads,5-16,electricity : fuel use : oil,0.002805
bev,,,2023,ref2023,quads,5-16,electricity : fuel use : oil,0.002831
bev,,,2024,ref2023,quads,5-16,electricity : fuel use : oil,0.002688
bev,,,2025,ref2023,quads,5-16,electricity : fuel use : oil,0.002793
bev,,,2026,ref2023,quads,5-16,electricity : fuel use : oil,0.00276
bev,,,2027,ref2023,quads,5-16,electricity : fuel use : oil,0.002175
bev,,,2028,ref2023,quads,5-16,electricity : fuel use : oil,0.001798
bev,,,2029,ref2023,quads,5-16,electricity : fuel use : oil,0.001317
bev,,,2030,ref2023,quads,5-16,electricity : fuel use : oil,0.001321
bev,,,2031,ref2023,quads,5-16,electricity : fuel use : oil,0.001252
bev,,,2032,ref2023,quads,5-16,electricity : fuel use : oil,0.001176
bev,,,2033,ref2023,quads,5-16,electricity : fuel use : oil,0.001255
bev,,,2034,ref2023,quads,5-16,electricity : fuel use : oil,0.001094
bev,,,2035,ref2023,quads,5-16,electricity : fuel use : oil,0.001035
bev,,,2036,ref2023,quads,5-16,electricity : fuel use : oil,0.001002
bev,,,2037,ref2023,quads,5-16,electricity : fuel use : oil,0.001011
bev,,,2038,ref2023,quads,5-16,electricity : fuel use : oil,0.000937
bev,,,2039,ref2023,quads,5-16,electricity : fuel use : oil,0.000912
bev,,,2040,ref2023,quads,5-16,electricity : fuel use : oil,0.00077
bev,,,2041,ref2023,quads,5-16,electricity : fuel use : oil,0.00081
bev,,,2042,ref2023,quads,5-16,electricity : fuel use : oil,0.000821
bev,,,2043,ref2023,quads,5-16,electricity : fuel use : oil,0.000818
bev,,,2044,ref2023,quads,5-16,electricity : fuel use : oil,0.000797
bev,,,2045,ref2023,quads,5-16,electricity : fuel use : oil,0.000802
bev,,,2046,ref2023,quads,5-16,electricity : fuel use : oil,0.000817
bev,,,2047,ref2023,quads,5-16,electricity : fuel use : oil,0.000819
bev,,,2048,ref2023,quads,5-16,electricity : fuel use : oil,0.000819
bev,,,2049,ref2023,quads,5-16,electricity : fuel use : oil,0.000785
bev,,,2050,ref2023,quads,5-16,electricity : fuel use : oil,0.000774
bev,,,2022,ref2023,quads,5-14,electricity : fuel use : oil,0.008375
bev,,,2023,ref2023,quads,5-14,electricity : fuel use : oil,0.00855
bev,,,2024,ref2023,quads,5-14,electricity : fuel use : oil,0.008771
bev,,,2025,ref2023,quads,5-14,electricity : fuel use : oil,0.008248
bev,,,2026,ref2023,quads,5-14,electricity : fuel use : oil,0.005799
bev,,,2027,ref2023,quads,5-14,electricity : fuel use : oil,0.003642
bev,,,2028,ref2023,quads,5-14,electricity : fuel use : oil,0.001863
bev,,,2029,ref2023,quads,5-14,electricity : fuel use : oil,0.0019
bev,,,2030,ref2023,quads,5-14,electricity : fuel use : oil,0.001925
bev,,,2031,ref2023,quads,5-14,electricity : fuel use : oil,0.002015
bev,,,2032,ref2023,quads,5-14,electricity : fuel use : oil,0.002131
bev,,,2033,ref2023,quads,5-14,electricity : fuel use : oil,0.00195
