drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2033,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.652143
,,,2034,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.638546
,,,2035,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.681526
,,,2036,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.689657
,,,2022,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.654445
,,,2023,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.546687
,,,2024,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.514084
,,,2025,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.532301
,,,2026,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.549539
,,,2027,ref2023,billion 2012 $,1-9,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",1.581416
,,,2022,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",3.208158
,,,2023,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",3.099134
,,,2024,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",3.087556
,,,2025,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",3.152574
,,,2026,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",3.224873
,,,2027,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",3.264614
,,,2028,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",3.322437
,,,2029,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",3.386458
,,,2030,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",3.470363
,,,2031,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",3.557592
,,,2032,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",3.57644
,,,2033,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",3.606229
,,,2034,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",3.684709
,,,2035,ref2023,billion 2012 $,1-5,"industrial macroeconomic : manufacturing : stone, clay, and glass : cement and lime",3.74403
