drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2041,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : transportation equipment,167.02063
,,,2042,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : transportation equipment,169.676498
,,,2043,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : transportation equipment,171.911224
,,,2045,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : transportation equipment,175.362534
,,,2046,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : transportation equipment,177.715012
,,,2047,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : transportation equipment,180.309448
,,,2048,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : transportation equipment,182.594971
,,,2049,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : transportation equipment,184.746002
,,,2050,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : transportation equipment,187.521011
,,,2022,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : transportation equipment,123.789856
,,,2023,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : transportation equipment,129.952011
,,,2024,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : transportation equipment,132.906219
,,,2025,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : transportation equipment,133.193329
,,,2026,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : transportation equipment,134.626083
,,,2027,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : transportation equipment,137.291901
,,,2022,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : transportation equipment,151.020538
,,,2023,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : transportation equipment,157.186264
,,,2024,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : transportation equipment,160.188019
,,,2025,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : transportation equipment,160.42836
,,,2026,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : transportation equipment,162.051254
,,,2027,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : transportation equipment,165.622986
,,,2028,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : transportation equipment,168.656113
,,,2029,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : transportation equipment,170.550659
,,,2030,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : transportation equipment,172.732239
,,,2031,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : transportation equipment,176.064453
,,,2032,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : transportation equipment,180.723175
,,,2033,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : transportation equipment,184.879074
,,,2034,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : transportation equipment,188.171204
,,,2035,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : transportation equipment,191.838516
,,,2036,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : transportation equipment,195.527878
,,,2037,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : transportation equipment,198.363358
,,,2038,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : transportation equipment,201.359299
,,,2039,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : transportation equipment,203.893478
,,,2040,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : transportation equipment,207.603165
,,,2041,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : transportation equipment,212.078751
,,,2042,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : transportation equipment,216.312851
,,,2043,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : transportation equipment,220.101028
