drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,bkwh,5-20,electricity : electric power sector : generation : pumped storage/other,-0.46938
bev,,,2039,ref2023,bkwh,5-20,electricity : electric power sector : generation : pumped storage/other,-0.486875
bev,,,2040,ref2023,bkwh,5-20,electricity : electric power sector : generation : pumped storage/other,-0.593978
bev,,,2041,ref2023,bkwh,5-20,electricity : electric power sector : generation : pumped storage/other,-0.623647
bev,,,2042,ref2023,bkwh,5-20,electricity : electric power sector : generation : pumped storage/other,-0.665909
bev,,,2043,ref2023,bkwh,5-20,electricity : electric power sector : generation : pumped storage/other,-0.702241
bev,,,2044,ref2023,bkwh,5-20,electricity : electric power sector : generation : pumped storage/other,-0.725067
bev,,,2045,ref2023,bkwh,5-20,electricity : electric power sector : generation : pumped storage/other,-0.739827
bev,,,2046,ref2023,bkwh,5-20,electricity : electric power sector : generation : pumped storage/other,-0.76296
bev,,,2047,ref2023,bkwh,5-20,electricity : electric power sector : generation : pumped storage/other,-0.770837
bev,,,2050,ref2023,bkwh,5-20,electricity : electric power sector : generation : pumped storage/other,-0.85406
bev,,,2022,ref2023,bkwh,5-23,electricity : electric power sector : generation : pumped storage/other,0.102575
bev,,,2023,ref2023,bkwh,5-23,electricity : electric power sector : generation : pumped storage/other,0.102754
bev,,,2024,ref2023,bkwh,5-23,electricity : electric power sector : generation : pumped storage/other,0.102754
bev,,,2025,ref2023,bkwh,5-23,electricity : electric power sector : generation : pumped storage/other,0.102445
bev,,,2026,ref2023,bkwh,5-23,electricity : electric power sector : generation : pumped storage/other,0.102754
bev,,,2027,ref2023,bkwh,5-23,electricity : electric power sector : generation : pumped storage/other,0.102754
bev,,,2028,ref2023,bkwh,5-23,electricity : electric power sector : generation : pumped storage/other,0.102754
bev,,,2029,ref2023,bkwh,5-23,electricity : electric power sector : generation : pumped storage/other,0.102754
bev,,,2030,ref2023,bkwh,5-23,electricity : electric power sector : generation : pumped storage/other,0.102754
bev,,,2031,ref2023,bkwh,5-23,electricity : electric power sector : generation : pumped storage/other,0.102754
bev,,,2032,ref2023,bkwh,5-23,electricity : electric power sector : generation : pumped storage/other,0.102754
bev,,,2033,ref2023,bkwh,5-23,electricity : electric power sector : generation : pumped storage/other,0.102754
bev,,,2034,ref2023,bkwh,5-23,electricity : electric power sector : generation : pumped storage/other,0.102754
bev,,,2035,ref2023,bkwh,5-23,electricity : electric power sector : generation : pumped storage/other,0.102754
bev,,,2036,ref2023,bkwh,5-23,electricity : electric power sector : generation : pumped storage/other,0.102754
bev,,,2037,ref2023,bkwh,5-23,electricity : electric power sector : generation : pumped storage/other,0.101463
bev,,,2038,ref2023,bkwh,5-23,electricity : electric power sector : generation : pumped storage/other,0.099457
bev,,,2039,ref2023,bkwh,5-23,electricity : electric power sector : generation : pumped storage/other,0.089385
bev,,,2040,ref2023,bkwh,5-23,electricity : electric power sector : generation : pumped storage/other,0.077846
bev,,,2041,ref2023,bkwh,5-23,electricity : electric power sector : generation : pumped storage/other,0.07405
bev,,,2042,ref2023,bkwh,5-23,electricity : electric power sector : generation : pumped storage/other,0.070762
bev,,,2043,ref2023,bkwh,5-23,electricity : electric power sector : generation : pumped storage/other,0.066433
bev,,,2044,ref2023,bkwh,5-23,electricity : electric power sector : generation : pumped storage/other,0.063983
bev,,,2045,ref2023,bkwh,5-23,electricity : electric power sector : generation : pumped storage/other,0.058364
bev,,,2046,ref2023,bkwh,5-23,electricity : electric power sector : generation : pumped storage/other,0.05649
bev,,,2047,ref2023,bkwh,5-23,electricity : electric power sector : generation : pumped storage/other,0.052265
bev,,,2048,ref2023,bkwh,5-23,electricity : electric power sector : generation : pumped storage/other,0.047612
bev,,,2049,ref2023,bkwh,5-23,electricity : electric power sector : generation : pumped storage/other,0.046686
bev,,,2050,ref2023,bkwh,5-23,electricity : electric power sector : generation : pumped storage/other,0.032702
bev,,,2022,ref2023,bkwh,5-2,electricity : electric power sector : generation : renewable sources,11.849131
bev,,,2023,ref2023,bkwh,5-2,electricity : electric power sector : generation : renewable sources,14.600754
bev,,,2024,ref2023,bkwh,5-2,electricity : electric power sector : generation : renewable sources,17.342478
bev,,,2025,ref2023,bkwh,5-2,electricity : electric power sector : generation : renewable sources,31.174788
bev,,,2026,ref2023,bkwh,5-2,electricity : electric power sector : generation : renewable sources,57.223347
bev,,,2027,ref2023,bkwh,5-2,electricity : electric power sector : generation : renewable sources,80.362938
bev,,,2028,ref2023,bkwh,5-2,electricity : electric power sector : generation : renewable sources,89.573013
bev,,,2029,ref2023,bkwh,5-2,electricity : electric power sector : generation : renewable sources,90.224358
bev,,,2030,ref2023,bkwh,5-2,electricity : electric power sector : generation : renewable sources,91.033447
bev,,,2031,ref2023,bkwh,5-2,electricity : electric power sector : generation : renewable sources,92.975525
bev,,,2032,ref2023,bkwh,5-2,electricity : electric power sector : generation : renewable sources,95.052467
bev,,,2033,ref2023,bkwh,5-2,electricity : electric power sector : generation : renewable sources,97.256966
bev,,,2034,ref2023,bkwh,5-2,electricity : electric power sector : generation : renewable sources,103.25663
bev,,,2035,ref2023,bkwh,5-2,electricity : electric power sector : generation : renewable sources,102.739319
bev,,,2036,ref2023,bkwh,5-2,electricity : electric power sector : generation : renewable sources,105.330505
bev,,,2037,ref2023,bkwh,5-2,electricity : electric power sector : generation : renewable sources,106.776878
bev,,,2038,ref2023,bkwh,5-2,electricity : electric power sector : generation : renewable sources,108.228836
bev,,,2039,ref2023,bkwh,5-2,electricity : electric power sector : generation : renewable sources,109.911171
bev,,,2040,ref2023,bkwh,5-2,electricity : electric power sector : generation : renewable sources,113.056549
bev,,,2041,ref2023,bkwh,5-2,electricity : electric power sector : generation : renewable sources,114.276535
bev,,,2042,ref2023,bkwh,5-2,electricity : electric power sector : generation : renewable sources,117.813828
bev,,,2043,ref2023,bkwh,5-2,electricity : electric power sector : generation : renewable sources,122.69651
bev,,,2044,ref2023,bkwh,5-2,electricity : electric power sector : generation : renewable sources,133.959457
bev,,,2045,ref2023,bkwh,5-2,electricity : electric power sector : generation : renewable sources,136.505722
bev,,,2046,ref2023,bkwh,5-2,electricity : electric power sector : generation : renewable sources,138.154953
bev,,,2047,ref2023,bkwh,5-2,electricity : electric power sector : generation : renewable sources,140.987228
bev,,,2048,ref2023,bkwh,5-2,electricity : electric power sector : generation : renewable sources,142.23703
bev,,,2049,ref2023,bkwh,5-2,electricity : electric power sector : generation : renewable sources,144.091736
bev,,,2050,ref2023,bkwh,5-2,electricity : electric power sector : generation : renewable sources,144.829803
bev,,,2022,ref2023,bkwh,5-4,electricity : electric power sector : generation : renewable sources,19.63772
bev,,,2023,ref2023,bkwh,5-4,electricity : electric power sector : generation : renewable sources,20.535345
bev,,,2024,ref2023,bkwh,5-4,electricity : electric power sector : generation : renewable sources,21.282225
bev,,,2025,ref2023,bkwh,5-4,electricity : electric power sector : generation : renewable sources,22.016369
bev,,,2026,ref2023,bkwh,5-4,electricity : electric power sector : generation : renewable sources,38.723106
bev,,,2027,ref2023,bkwh,5-4,electricity : electric power sector : generation : renewable sources,62.825619
bev,,,2028,ref2023,bkwh,5-4,electricity : electric power sector : generation : renewable sources,67.971893
bev,,,2029,ref2023,bkwh,5-4,electricity : electric power sector : generation : renewable sources,81.03981
bev,,,2030,ref2023,bkwh,5-4,electricity : electric power sector : generation : renewable sources,103.517418
bev,,,2031,ref2023,bkwh,5-4,electricity : electric power sector : generation : renewable sources,109.61097
bev,,,2032,ref2023,bkwh,5-4,electricity : electric power sector : generation : renewable sources,122.255203
