drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : renewable sources,535.645264
bev,,,2039,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : renewable sources,545.403564
bev,,,2040,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : renewable sources,562.860962
bev,,,2041,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : renewable sources,572.364502
bev,,,2042,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : renewable sources,587.666199
bev,,,2043,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : renewable sources,606.855225
bev,,,2044,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : renewable sources,630.141052
bev,,,2045,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : renewable sources,659.251831
bev,,,2046,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : renewable sources,685.985657
bev,,,2047,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : renewable sources,706.369263
bev,,,2048,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : renewable sources,724.702026
bev,,,2049,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : renewable sources,746.545776
bev,,,2050,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : renewable sources,768.770203
bev,,,2022,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : renewable sources,
bev,,,2023,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.0
bev,,,2024,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.0
bev,,,2025,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.0
bev,,,2026,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.978669
bev,,,2027,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.978669
bev,,,2028,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.978669
bev,,,2029,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.978669
bev,,,2030,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.978669
bev,,,2031,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.978669
bev,,,2032,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.978669
bev,,,2033,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.978669
bev,,,2034,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.978669
bev,,,2035,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.978669
bev,,,2036,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.978669
bev,,,2037,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.978669
bev,,,2038,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.978669
bev,,,2039,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.978669
bev,,,2040,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.978669
bev,,,2041,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.978669
bev,,,2042,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.978669
bev,,,2043,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.978669
bev,,,2044,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.978669
bev,,,2045,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.978669
bev,,,2046,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.978669
bev,,,2047,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.978669
bev,,,2048,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.978669
bev,,,2049,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.978669
bev,,,2050,ref2023,gw,5-8,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.978669
bev,,,2022,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : renewable sources,
bev,,,2023,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.00127
bev,,,2024,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : renewable sources,0.002016
bev,,,2025,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : renewable sources,3.27656
bev,,,2026,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : renewable sources,5.723763
bev,,,2027,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : renewable sources,5.724612
bev,,,2028,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : renewable sources,6.900901
bev,,,2029,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : renewable sources,9.937982
bev,,,2030,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : renewable sources,9.938885
bev,,,2031,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : renewable sources,10.331777
bev,,,2032,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : renewable sources,10.332705
bev,,,2033,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : renewable sources,10.333698
bev,,,2034,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : renewable sources,10.334596
bev,,,2035,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : renewable sources,10.335572
bev,,,2036,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : renewable sources,10.336593
bev,,,2037,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : renewable sources,10.337629
bev,,,2038,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : renewable sources,10.338704
bev,,,2039,ref2023,gw,5-7,electricity : electric power sector : cumulative unplanned additions : renewable sources,10.339823
