drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2049,ref2023,quads,5-9,electricity : fuel use : oil,0.000119
bev,,,2050,ref2023,quads,5-9,electricity : fuel use : oil,0.00012
bev,,,2022,ref2023,quads,5-12,electricity : fuel use : oil,7.1e-05
bev,,,2023,ref2023,quads,5-12,electricity : fuel use : oil,0.000108
bev,,,2024,ref2023,quads,5-12,electricity : fuel use : oil,0.000204
bev,,,2025,ref2023,quads,5-12,electricity : fuel use : oil,0.0
bev,,,2026,ref2023,quads,5-12,electricity : fuel use : oil,0.0
bev,,,2027,ref2023,quads,5-12,electricity : fuel use : oil,0.0
bev,,,2028,ref2023,quads,5-12,electricity : fuel use : oil,0.0
bev,,,2029,ref2023,quads,5-12,electricity : fuel use : oil,0.0
bev,,,2030,ref2023,quads,5-12,electricity : fuel use : oil,0.0
bev,,,2031,ref2023,quads,5-12,electricity : fuel use : oil,0.0
bev,,,2032,ref2023,quads,5-12,electricity : fuel use : oil,0.0
bev,,,2033,ref2023,quads,5-12,electricity : fuel use : oil,0.0
bev,,,2034,ref2023,quads,5-12,electricity : fuel use : oil,0.0
bev,,,2035,ref2023,quads,5-12,electricity : fuel use : oil,0.0
bev,,,2036,ref2023,quads,5-12,electricity : fuel use : oil,0.0
bev,,,2037,ref2023,quads,5-12,electricity : fuel use : oil,0.0
bev,,,2038,ref2023,quads,5-12,electricity : fuel use : oil,0.0
bev,,,2039,ref2023,quads,5-12,electricity : fuel use : oil,0.0
bev,,,2040,ref2023,quads,5-12,electricity : fuel use : oil,0.0
bev,,,2041,ref2023,quads,5-12,electricity : fuel use : oil,0.0
bev,,,2042,ref2023,quads,5-12,electricity : fuel use : oil,0.0
bev,,,2043,ref2023,quads,5-12,electricity : fuel use : oil,0.0
bev,,,2044,ref2023,quads,5-12,electricity : fuel use : oil,0.0
bev,,,2045,ref2023,quads,5-12,electricity : fuel use : oil,0.0
bev,,,2046,ref2023,quads,5-12,electricity : fuel use : oil,0.0
bev,,,2047,ref2023,quads,5-12,electricity : fuel use : oil,0.0
bev,,,2048,ref2023,quads,5-12,electricity : fuel use : oil,0.0
bev,,,2049,ref2023,quads,5-12,electricity : fuel use : oil,0.0
bev,,,2050,ref2023,quads,5-12,electricity : fuel use : oil,0.0
bev,,,2022,ref2023,quads,5-13,electricity : fuel use : oil,0.003443
bev,,,2023,ref2023,quads,5-13,electricity : fuel use : oil,0.003289
bev,,,2024,ref2023,quads,5-13,electricity : fuel use : oil,0.002974
bev,,,2025,ref2023,quads,5-13,electricity : fuel use : oil,0.002983
bev,,,2026,ref2023,quads,5-13,electricity : fuel use : oil,0.002473
bev,,,2027,ref2023,quads,5-13,electricity : fuel use : oil,0.00154
bev,,,2028,ref2023,quads,5-13,electricity : fuel use : oil,0.001548
bev,,,2029,ref2023,quads,5-13,electricity : fuel use : oil,0.000726
bev,,,2030,ref2023,quads,5-13,electricity : fuel use : oil,8e-06
bev,,,2031,ref2023,quads,5-13,electricity : fuel use : oil,6e-06
bev,,,2032,ref2023,quads,5-13,electricity : fuel use : oil,8e-06
bev,,,2033,ref2023,quads,5-13,electricity : fuel use : oil,7e-06
bev,,,2034,ref2023,quads,5-13,electricity : fuel use : oil,0.0
bev,,,2035,ref2023,quads,5-13,electricity : fuel use : oil,9e-06
bev,,,2036,ref2023,quads,5-13,electricity : fuel use : oil,3e-06
bev,,,2037,ref2023,quads,5-13,electricity : fuel use : oil,0.0
bev,,,2038,ref2023,quads,5-13,electricity : fuel use : oil,0.0
bev,,,2039,ref2023,quads,5-13,electricity : fuel use : oil,0.0
bev,,,2040,ref2023,quads,5-13,electricity : fuel use : oil,0.0
bev,,,2041,ref2023,quads,5-13,electricity : fuel use : oil,0.0
bev,,,2042,ref2023,quads,5-13,electricity : fuel use : oil,0.0
bev,,,2043,ref2023,quads,5-13,electricity : fuel use : oil,0.0
bev,,,2044,ref2023,quads,5-13,electricity : fuel use : oil,0.0
bev,,,2045,ref2023,quads,5-13,electricity : fuel use : oil,0.0
bev,,,2046,ref2023,quads,5-13,electricity : fuel use : oil,0.0
bev,,,2047,ref2023,quads,5-13,electricity : fuel use : oil,0.0
bev,,,2048,ref2023,quads,5-13,electricity : fuel use : oil,0.0
bev,,,2049,ref2023,quads,5-13,electricity : fuel use : oil,0.0
bev,,,2050,ref2023,quads,5-13,electricity : fuel use : oil,0.0
bev,,,2022,ref2023,quads,5-10,electricity : fuel use : oil,0.002095
bev,,,2023,ref2023,quads,5-10,electricity : fuel use : oil,0.001991
bev,,,2024,ref2023,quads,5-10,electricity : fuel use : oil,0.002195
bev,,,2025,ref2023,quads,5-10,electricity : fuel use : oil,0.001958
bev,,,2026,ref2023,quads,5-10,electricity : fuel use : oil,0.001894
bev,,,2027,ref2023,quads,5-10,electricity : fuel use : oil,0.001756
bev,,,2028,ref2023,quads,5-10,electricity : fuel use : oil,0.001522
bev,,,2029,ref2023,quads,5-10,electricity : fuel use : oil,0.001211
bev,,,2030,ref2023,quads,5-10,electricity : fuel use : oil,0.001215
bev,,,2031,ref2023,quads,5-10,electricity : fuel use : oil,0.001236
bev,,,2032,ref2023,quads,5-10,electricity : fuel use : oil,0.001235
bev,,,2033,ref2023,quads,5-10,electricity : fuel use : oil,0.001241
bev,,,2034,ref2023,quads,5-10,electricity : fuel use : oil,0.001241
bev,,,2035,ref2023,quads,5-10,electricity : fuel use : oil,0.001241
bev,,,2036,ref2023,quads,5-10,electricity : fuel use : oil,0.00124
bev,,,2037,ref2023,quads,5-10,electricity : fuel use : oil,0.001182
bev,,,2038,ref2023,quads,5-10,electricity : fuel use : oil,0.00115
bev,,,2039,ref2023,quads,5-10,electricity : fuel use : oil,0.00115
bev,,,2040,ref2023,quads,5-10,electricity : fuel use : oil,0.001098
bev,,,2041,ref2023,quads,5-10,electricity : fuel use : oil,0.001098
bev,,,2042,ref2023,quads,5-10,electricity : fuel use : oil,0.001097
