drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,lpv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large pickup,52.812412
bev,lpv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large pickup,52.859711
bev,lpv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline-electric hybrid : large pickup,52.854637
ice_g,lpv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,47.673866
ice_g,lpv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,47.912003
ice_g,lpv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,48.187294
ice_g,lpv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,48.846107
ice_g,lpv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,49.207352
ice_g,lpv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,49.40102
ice_g,lpv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,49.818279
ice_g,lpv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,49.958847
ice_g,lpv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,50.058731
ice_g,lpv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,50.169418
ice_g,lpv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,50.293873
ice_g,lpv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,50.436718
ice_g,lpv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,50.516205
ice_g,lpv,,2035,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,50.597015
ice_g,lpv,,2036,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,50.663364
ice_g,lpv,,2037,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,50.727367
ice_g,lpv,,2038,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,50.786514
ice_g,lpv,,2039,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,50.860497
ice_g,lpv,,2040,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,50.903976
ice_g,lpv,,2041,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,50.946701
ice_g,lpv,,2042,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,50.986866
ice_g,lpv,,2043,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,51.022369
ice_g,lpv,,2044,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,51.038666
ice_g,lpv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,51.059681
ice_g,lpv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : gasoline : large pickup,51.073666
