drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2045,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : new england,14.478668
,,,2046,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : new england,14.230505
,,,2047,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : new england,14.009969
,,,2048,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : new england,13.750019
,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : new england,13.715302
,,,2050,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : new england,13.725091
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : pacific,19.753227
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : pacific,18.306129
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : pacific,16.82909
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : pacific,16.367126
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : pacific,15.635909
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : pacific,15.312843
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : pacific,15.061953
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : pacific,14.932024
,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : pacific,14.867635
,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : pacific,14.900737
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : pacific,14.918269
,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : pacific,15.057215
,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : pacific,15.156935
,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : pacific,15.229827
,,,2039,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : pacific,15.015793
,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : pacific,15.16234
,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : pacific,15.107067
,,,2038,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : pacific,15.200159
,,,2040,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : pacific,15.050174
,,,2041,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : pacific,15.040016
,,,2042,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : pacific,14.959203
,,,2043,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : pacific,14.814341
,,,2044,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : pacific,14.640085
,,,2045,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : pacific,14.706367
,,,2046,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : pacific,17.797859
,,,2047,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : pacific,17.675562
,,,2048,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : pacific,17.50403
,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : pacific,17.403898
,,,2050,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : pacific,17.334076
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : south atlantic,11.522818
,,,2030,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : south atlantic,11.437993
,,,2031,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : south atlantic,11.39336
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : south atlantic,11.366078
,,,2033,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : south atlantic,11.3892
,,,2034,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : south atlantic,11.370925
,,,2035,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : south atlantic,11.358853
,,,2036,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : south atlantic,11.291671
,,,2037,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : south atlantic,11.257743
,,,2038,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : south atlantic,11.286098
,,,2039,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : south atlantic,11.18967
,,,2040,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : south atlantic,11.216445
,,,2041,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : south atlantic,11.214041
,,,2042,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : south atlantic,11.140348
,,,2043,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : south atlantic,11.037571
,,,2044,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : south atlantic,10.92456
,,,2045,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : south atlantic,10.867928
,,,2046,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : south atlantic,10.793705
,,,2047,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : south atlantic,10.694236
,,,2048,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : south atlantic,10.610996
,,,2049,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : south atlantic,10.529224
,,,2050,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : south atlantic,10.489586
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : south atlantic,16.146999
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : south atlantic,15.01816
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : south atlantic,13.600307
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : south atlantic,12.930332
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : south atlantic,12.275212
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : south atlantic,11.892108
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : south atlantic,11.655331
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : transportation,18.233704
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : transportation,16.934088
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : transportation,15.467999
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : transportation,14.862036
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : transportation,14.140349
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : transportation,13.775438
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : transportation,13.516741
,,,2029,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : transportation,13.379853
,,,2030,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : transportation,13.303586
,,,2031,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : transportation,13.292125
,,,2032,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : transportation,13.270398
,,,2033,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : transportation,13.314075
,,,2034,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : transportation,13.310819
,,,2035,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : transportation,13.281555
,,,2036,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : transportation,13.144871
,,,2037,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : transportation,13.03176
,,,2038,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : transportation,13.025172
,,,2039,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : transportation,12.814609
,,,2040,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : transportation,12.791951
,,,2041,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : transportation,12.729706
,,,2042,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : transportation,12.588048
,,,2043,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : transportation,12.407153
,,,2044,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : transportation,12.225408
,,,2045,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : transportation,12.150856
,,,2046,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : transportation,12.777818
,,,2047,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : transportation,12.609349
,,,2048,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : transportation,12.449089
,,,2049,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : transportation,12.321486
,,,2050,ref2023,2022 $/mcf,20_usa,natural gas : delivered prices : transportation,12.23544
,,,2022,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : west north central,17.73815
,,,2023,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : west north central,16.403252
,,,2024,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : west north central,15.090699
,,,2025,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : west north central,14.333522
,,,2026,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : west north central,13.716813
,,,2027,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : west north central,13.290355
,,,2028,ref2023,2022 $/mcf,20_usa,natural gas delivered : transportation : west north central,13.014327
