drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lpv,,2022,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : trucks,46.887558
,lpv,,2023,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : trucks,47.085297
,lpv,,2024,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : trucks,47.42535
,lpv,,2025,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : trucks,48.075748
,lpv,,2026,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : trucks,48.476578
,lpv,,2027,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : trucks,48.713234
,lpv,,2028,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : trucks,49.170761
,lpv,,2048,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : trucks,50.219387
,lpv,,2045,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : trucks,50.177822
,lpv,,2046,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : trucks,50.202328
,lpv,,2047,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : trucks,50.205078
,lpv,,2049,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : trucks,50.279762
,lpv,,2050,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : trucks,50.284294
,lpv,,2029,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : trucks,49.29398
,lpv,,2030,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : trucks,49.391438
,lpv,,2031,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : trucks,49.490925
,lpv,,2032,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : trucks,49.608139
,lpv,,2033,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : trucks,49.73278
,lpv,,2034,ref2023,thousand 2022 $,20_usa,new light-duty vehicle prices : average price : trucks,49.788609
