drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2038,ref2023,gw,5-10,electricity : electric power sector : cumulative total additions,31.609287
bev,,,2039,ref2023,gw,5-10,electricity : electric power sector : cumulative total additions,32.731792
bev,,,2040,ref2023,gw,5-10,electricity : electric power sector : cumulative total additions,33.613205
bev,,,2025,ref2023,gw,5-11,electricity : electric power sector : cumulative total additions,11.821016
bev,,,2026,ref2023,gw,5-11,electricity : electric power sector : cumulative total additions,18.692623
bev,,,2027,ref2023,gw,5-11,electricity : electric power sector : cumulative total additions,29.881229
bev,,,2028,ref2023,gw,5-11,electricity : electric power sector : cumulative total additions,29.893116
bev,,,2029,ref2023,gw,5-11,electricity : electric power sector : cumulative total additions,32.491497
bev,,,2030,ref2023,gw,5-11,electricity : electric power sector : cumulative total additions,33.139648
bev,,,2031,ref2023,gw,5-11,electricity : electric power sector : cumulative total additions,39.702229
bev,,,2032,ref2023,gw,5-11,electricity : electric power sector : cumulative total additions,40.375725
bev,,,2033,ref2023,gw,5-11,electricity : electric power sector : cumulative total additions,51.384701
bev,,,2034,ref2023,gw,5-11,electricity : electric power sector : cumulative total additions,51.666927
bev,,,2035,ref2023,gw,5-11,electricity : electric power sector : cumulative total additions,52.424152
bev,,,2036,ref2023,gw,5-11,electricity : electric power sector : cumulative total additions,53.010666
bev,,,2037,ref2023,gw,5-11,electricity : electric power sector : cumulative total additions,54.323895
bev,,,2038,ref2023,gw,5-11,electricity : electric power sector : cumulative total additions,54.627827
bev,,,2039,ref2023,gw,5-11,electricity : electric power sector : cumulative total additions,55.228233
bev,,,2040,ref2023,gw,5-11,electricity : electric power sector : cumulative total additions,55.255093
bev,,,2041,ref2023,gw,5-11,electricity : electric power sector : cumulative total additions,55.370289
bev,,,2042,ref2023,gw,5-11,electricity : electric power sector : cumulative total additions,55.48196
bev,,,2043,ref2023,gw,5-11,electricity : electric power sector : cumulative total additions,56.395767
bev,,,2044,ref2023,gw,5-11,electricity : electric power sector : cumulative total additions,57.312496
bev,,,2045,ref2023,gw,5-11,electricity : electric power sector : cumulative total additions,58.380291
bev,,,2046,ref2023,gw,5-11,electricity : electric power sector : cumulative total additions,60.012936
bev,,,2047,ref2023,gw,5-11,electricity : electric power sector : cumulative total additions,61.037361
bev,,,2048,ref2023,gw,5-11,electricity : electric power sector : cumulative total additions,61.813892
bev,,,2049,ref2023,gw,5-11,electricity : electric power sector : cumulative total additions,62.936741
bev,,,2050,ref2023,gw,5-11,electricity : electric power sector : cumulative total additions,65.028633
bev,,,2022,ref2023,gw,5-11,electricity : electric power sector : cumulative total additions,
bev,,,2023,ref2023,gw,5-11,electricity : electric power sector : cumulative total additions,3.286384
bev,,,2024,ref2023,gw,5-11,electricity : electric power sector : cumulative total additions,4.194145
bev,,,2022,ref2023,gw,5-16,electricity : electric power sector : cumulative total additions,
bev,,,2023,ref2023,gw,5-16,electricity : electric power sector : cumulative total additions,0.226674
bev,,,2024,ref2023,gw,5-16,electricity : electric power sector : cumulative total additions,0.442406
bev,,,2025,ref2023,gw,5-16,electricity : electric power sector : cumulative total additions,11.017952
bev,,,2026,ref2023,gw,5-16,electricity : electric power sector : cumulative total additions,11.263818
bev,,,2027,ref2023,gw,5-16,electricity : electric power sector : cumulative total additions,12.771736
bev,,,2028,ref2023,gw,5-16,electricity : electric power sector : cumulative total additions,13.836922
bev,,,2029,ref2023,gw,5-16,electricity : electric power sector : cumulative total additions,20.154097
bev,,,2030,ref2023,gw,5-16,electricity : electric power sector : cumulative total additions,20.227362
bev,,,2031,ref2023,gw,5-16,electricity : electric power sector : cumulative total additions,20.82501
bev,,,2032,ref2023,gw,5-16,electricity : electric power sector : cumulative total additions,28.780478
bev,,,2033,ref2023,gw,5-16,electricity : electric power sector : cumulative total additions,28.783377
bev,,,2034,ref2023,gw,5-16,electricity : electric power sector : cumulative total additions,28.883707
bev,,,2035,ref2023,gw,5-16,electricity : electric power sector : cumulative total additions,29.645411
bev,,,2036,ref2023,gw,5-16,electricity : electric power sector : cumulative total additions,30.181723
bev,,,2037,ref2023,gw,5-16,electricity : electric power sector : cumulative total additions,36.103012
bev,,,2038,ref2023,gw,5-16,electricity : electric power sector : cumulative total additions,37.982147
bev,,,2039,ref2023,gw,5-16,electricity : electric power sector : cumulative total additions,43.669399
bev,,,2040,ref2023,gw,5-16,electricity : electric power sector : cumulative total additions,44.98782
bev,,,2041,ref2023,gw,5-16,electricity : electric power sector : cumulative total additions,48.954292
bev,,,2042,ref2023,gw,5-16,electricity : electric power sector : cumulative total additions,48.957001
bev,,,2043,ref2023,gw,5-16,electricity : electric power sector : cumulative total additions,49.191193
bev,,,2044,ref2023,gw,5-16,electricity : electric power sector : cumulative total additions,51.996376
bev,,,2045,ref2023,gw,5-16,electricity : electric power sector : cumulative total additions,51.999184
bev,,,2046,ref2023,gw,5-16,electricity : electric power sector : cumulative total additions,55.027142
bev,,,2047,ref2023,gw,5-16,electricity : electric power sector : cumulative total additions,56.064247
bev,,,2048,ref2023,gw,5-16,electricity : electric power sector : cumulative total additions,56.728928
bev,,,2049,ref2023,gw,5-16,electricity : electric power sector : cumulative total additions,58.282753
bev,,,2050,ref2023,gw,5-16,electricity : electric power sector : cumulative total additions,60.869862
bev,,,2022,ref2023,gw,5-14,electricity : electric power sector : cumulative total additions,
bev,,,2023,ref2023,gw,5-14,electricity : electric power sector : cumulative total additions,0.574629
bev,,,2024,ref2023,gw,5-14,electricity : electric power sector : cumulative total additions,1.164297
bev,,,2025,ref2023,gw,5-14,electricity : electric power sector : cumulative total additions,1.244466
bev,,,2026,ref2023,gw,5-14,electricity : electric power sector : cumulative total additions,10.457022
bev,,,2027,ref2023,gw,5-14,electricity : electric power sector : cumulative total additions,17.229393
bev,,,2028,ref2023,gw,5-14,electricity : electric power sector : cumulative total additions,22.392429
