drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2023,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.165023
,,,2024,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.317592
,,,2025,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.542114
,,,2026,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.813754
,,,2027,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.043114
,,,2028,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.239477
,,,2029,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.410166
,,,2030,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.556949
,,,2031,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.681443
,,,2032,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.80879
,,,2033,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.980902
,,,2034,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.162498
,,,2035,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.377513
,,,2036,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.611186
,,,2037,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.815988
,,,2038,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : other primary metal products,8.028327
,,,2039,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : other primary metal products,8.257767
,,,2040,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : other primary metal products,8.517914
,,,2041,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : other primary metal products,8.770236
,,,2042,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : other primary metal products,9.01297
,,,2043,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : other primary metal products,9.259758
,,,2044,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : other primary metal products,9.527211
,,,2045,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : other primary metal products,9.81828
,,,2046,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : other primary metal products,10.109179
,,,2047,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : other primary metal products,10.383974
,,,2048,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : other primary metal products,10.654592
,,,2049,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : other primary metal products,10.924675
,,,2050,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : primary metals : other primary metal products,11.19552
,,,2022,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : other primary metal products,10.677983
,,,2023,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : other primary metal products,10.793407
,,,2024,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : other primary metal products,11.142976
,,,2028,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : other primary metal products,13.297572
,,,2025,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : other primary metal products,11.716044
,,,2026,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : other primary metal products,12.353085
,,,2027,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : other primary metal products,12.881478
,,,2029,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : other primary metal products,13.655004
,,,2030,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : other primary metal products,13.996933
,,,2031,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : other primary metal products,14.330277
,,,2032,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : other primary metal products,14.715097
,,,2033,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : other primary metal products,15.080619
,,,2034,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : other primary metal products,15.494634
,,,2035,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : other primary metal products,15.945358
,,,2036,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : other primary metal products,16.44533
,,,2037,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : other primary metal products,16.96694
,,,2038,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : other primary metal products,17.544506
,,,2039,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : other primary metal products,18.179047
,,,2040,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : other primary metal products,18.808828
,,,2041,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : other primary metal products,19.427984
,,,2042,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : other primary metal products,20.052025
,,,2043,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : other primary metal products,20.70738
,,,2044,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : other primary metal products,21.421755
,,,2045,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : other primary metal products,22.190989
,,,2046,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : other primary metal products,22.966042
,,,2047,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : other primary metal products,23.709408
,,,2048,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : other primary metal products,24.45949
,,,2049,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : other primary metal products,25.228924
,,,2050,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : primary metals : other primary metal products,26.006939
,,,2022,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.163222
,,,2023,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.206878
,,,2024,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.359171
,,,2025,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.617101
,,,2026,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.885356
,,,2027,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.100963
,,,2028,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.278998
,,,2029,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.434956
,,,2030,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.546275
,,,2031,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.652317
,,,2032,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.780671
,,,2033,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : other primary metal products,7.920176
,,,2034,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : other primary metal products,8.093184
,,,2035,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : other primary metal products,8.255306
,,,2036,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : other primary metal products,8.462729
,,,2037,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : other primary metal products,8.648594
,,,2038,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : other primary metal products,8.88791
,,,2039,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : other primary metal products,9.135756
,,,2040,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : other primary metal products,9.37318
,,,2041,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : other primary metal products,9.599624
,,,2042,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : other primary metal products,9.824403
,,,2043,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : other primary metal products,10.060834
,,,2044,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : other primary metal products,10.32128
,,,2045,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : other primary metal products,10.607801
,,,2046,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : other primary metal products,10.887407
,,,2047,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : other primary metal products,11.143975
,,,2048,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : other primary metal products,11.397789
,,,2049,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : other primary metal products,11.652281
,,,2050,ref2023,billion 2012 $,1-5,industrial macroeconomic : manufacturing : primary metals : other primary metal products,11.905825
,,,2022,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.525327
,,,2023,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.499908
,,,2024,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.590556
,,,2025,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.768156
,,,2026,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : other primary metal products,5.947765
,,,2027,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.090211
,,,2028,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.191803
,,,2029,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.251369
,,,2030,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.308836
,,,2031,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.35926
,,,2032,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.391937
,,,2033,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.430459
,,,2034,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.477229
,,,2035,ref2023,billion 2012 $,1-4,industrial macroeconomic : manufacturing : primary metals : other primary metal products,6.54748
