drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2022,ref2023,gw,5-16,electricity : electric power sector : capacity : renewable sources,6.520223
bev,,,2023,ref2023,gw,5-16,electricity : electric power sector : capacity : renewable sources,6.726897
bev,,,2024,ref2023,gw,5-16,electricity : electric power sector : capacity : renewable sources,6.942628
bev,,,2025,ref2023,gw,5-16,electricity : electric power sector : capacity : renewable sources,17.518177
bev,,,2026,ref2023,gw,5-16,electricity : electric power sector : capacity : renewable sources,17.76194
bev,,,2027,ref2023,gw,5-16,electricity : electric power sector : capacity : renewable sources,17.764416
bev,,,2028,ref2023,gw,5-16,electricity : electric power sector : capacity : renewable sources,17.76687
bev,,,2029,ref2023,gw,5-16,electricity : electric power sector : capacity : renewable sources,21.66407
bev,,,2030,ref2023,gw,5-16,electricity : electric power sector : capacity : renewable sources,21.666702
bev,,,2031,ref2023,gw,5-16,electricity : electric power sector : capacity : renewable sources,21.977091
bev,,,2032,ref2023,gw,5-16,electricity : electric power sector : capacity : renewable sources,27.558983
bev,,,2033,ref2023,gw,5-16,electricity : electric power sector : capacity : renewable sources,27.56188
bev,,,2034,ref2023,gw,5-16,electricity : electric power sector : capacity : renewable sources,27.564499
bev,,,2035,ref2023,gw,5-16,electricity : electric power sector : capacity : renewable sources,28.032455
bev,,,2036,ref2023,gw,5-16,electricity : electric power sector : capacity : renewable sources,28.035431
bev,,,2037,ref2023,gw,5-16,electricity : electric power sector : capacity : renewable sources,33.510303
bev,,,2038,ref2023,gw,5-16,electricity : electric power sector : capacity : renewable sources,33.513439
bev,,,2039,ref2023,gw,5-16,electricity : electric power sector : capacity : renewable sources,39.137955
bev,,,2040,ref2023,gw,5-16,electricity : electric power sector : capacity : renewable sources,39.140488
bev,,,2041,ref2023,gw,5-16,electricity : electric power sector : capacity : renewable sources,40.811954
bev,,,2042,ref2023,gw,5-16,electricity : electric power sector : capacity : renewable sources,40.814667
bev,,,2043,ref2023,gw,5-16,electricity : electric power sector : capacity : renewable sources,40.817394
bev,,,2044,ref2023,gw,5-16,electricity : electric power sector : capacity : renewable sources,43.587772
bev,,,2045,ref2023,gw,5-16,electricity : electric power sector : capacity : renewable sources,43.59058
bev,,,2046,ref2023,gw,5-16,electricity : electric power sector : capacity : renewable sources,46.618538
bev,,,2047,ref2023,gw,5-16,electricity : electric power sector : capacity : renewable sources,47.655643
bev,,,2048,ref2023,gw,5-16,electricity : electric power sector : capacity : renewable sources,47.97451
bev,,,2049,ref2023,gw,5-16,electricity : electric power sector : capacity : renewable sources,49.528336
bev,,,2050,ref2023,gw,5-16,electricity : electric power sector : capacity : renewable sources,52.115448
bev,,,2022,ref2023,gw,5-14,electricity : electric power sector : capacity : renewable sources,8.29893
bev,,,2023,ref2023,gw,5-14,electricity : electric power sector : capacity : renewable sources,8.87356
bev,,,2024,ref2023,gw,5-14,electricity : electric power sector : capacity : renewable sources,8.946227
bev,,,2025,ref2023,gw,5-14,electricity : electric power sector : capacity : renewable sources,9.026397
bev,,,2026,ref2023,gw,5-14,electricity : electric power sector : capacity : renewable sources,18.238951
bev,,,2027,ref2023,gw,5-14,electricity : electric power sector : capacity : renewable sources,24.063549
bev,,,2028,ref2023,gw,5-14,electricity : electric power sector : capacity : renewable sources,28.551554
bev,,,2029,ref2023,gw,5-14,electricity : electric power sector : capacity : renewable sources,28.554718
bev,,,2030,ref2023,gw,5-14,electricity : electric power sector : capacity : renewable sources,28.557943
bev,,,2031,ref2023,gw,5-14,electricity : electric power sector : capacity : renewable sources,28.561188
bev,,,2032,ref2023,gw,5-14,electricity : electric power sector : capacity : renewable sources,29.934986
