drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2048,ref2023,bkwh,5-8,electricity : end-use sectors : generation : renewable sources,7.021865
bev,,,2049,ref2023,bkwh,5-8,electricity : end-use sectors : generation : renewable sources,7.101796
bev,,,2050,ref2023,bkwh,5-8,electricity : end-use sectors : generation : renewable sources,7.182716
bev,,,2022,ref2023,bkwh,5-7,electricity : end-use sectors : generation : renewable sources,8.815611
bev,,,2023,ref2023,bkwh,5-7,electricity : end-use sectors : generation : renewable sources,9.859067
bev,,,2024,ref2023,bkwh,5-7,electricity : end-use sectors : generation : renewable sources,10.747597
bev,,,2025,ref2023,bkwh,5-7,electricity : end-use sectors : generation : renewable sources,11.636203
bev,,,2026,ref2023,bkwh,5-7,electricity : end-use sectors : generation : renewable sources,12.082525
bev,,,2027,ref2023,bkwh,5-7,electricity : end-use sectors : generation : renewable sources,12.534872
bev,,,2028,ref2023,bkwh,5-7,electricity : end-use sectors : generation : renewable sources,13.033347
bev,,,2029,ref2023,bkwh,5-7,electricity : end-use sectors : generation : renewable sources,13.517359
bev,,,2030,ref2023,bkwh,5-7,electricity : end-use sectors : generation : renewable sources,13.898429
bev,,,2031,ref2023,bkwh,5-7,electricity : end-use sectors : generation : renewable sources,14.335865
bev,,,2032,ref2023,bkwh,5-7,electricity : end-use sectors : generation : renewable sources,14.739511
bev,,,2033,ref2023,bkwh,5-7,electricity : end-use sectors : generation : renewable sources,15.1657
bev,,,2034,ref2023,bkwh,5-7,electricity : end-use sectors : generation : renewable sources,15.994108
bev,,,2035,ref2023,bkwh,5-7,electricity : end-use sectors : generation : renewable sources,16.155188
bev,,,2036,ref2023,bkwh,5-7,electricity : end-use sectors : generation : renewable sources,16.959343
bev,,,2037,ref2023,bkwh,5-7,electricity : end-use sectors : generation : renewable sources,17.33157
bev,,,2038,ref2023,bkwh,5-7,electricity : end-use sectors : generation : renewable sources,17.829496
bev,,,2039,ref2023,bkwh,5-7,electricity : end-use sectors : generation : renewable sources,18.219526
bev,,,2040,ref2023,bkwh,5-7,electricity : end-use sectors : generation : renewable sources,18.603979
bev,,,2041,ref2023,bkwh,5-7,electricity : end-use sectors : generation : renewable sources,19.024902
bev,,,2042,ref2023,bkwh,5-7,electricity : end-use sectors : generation : renewable sources,19.331026
bev,,,2043,ref2023,bkwh,5-7,electricity : end-use sectors : generation : renewable sources,19.690788
bev,,,2044,ref2023,bkwh,5-7,electricity : end-use sectors : generation : renewable sources,19.928581
bev,,,2045,ref2023,bkwh,5-7,electricity : end-use sectors : generation : renewable sources,20.247128
bev,,,2046,ref2023,bkwh,5-7,electricity : end-use sectors : generation : renewable sources,20.73237
bev,,,2047,ref2023,bkwh,5-7,electricity : end-use sectors : generation : renewable sources,21.018101
bev,,,2048,ref2023,bkwh,5-7,electricity : end-use sectors : generation : renewable sources,21.472923
bev,,,2049,ref2023,bkwh,5-7,electricity : end-use sectors : generation : renewable sources,21.717606
bev,,,2050,ref2023,bkwh,5-7,electricity : end-use sectors : generation : renewable sources,22.004955
bev,,,2022,ref2023,bkwh,5-9,electricity : end-use sectors : generation : renewable sources,2.334601
bev,,,2023,ref2023,bkwh,5-9,electricity : end-use sectors : generation : renewable sources,2.616199
bev,,,2024,ref2023,bkwh,5-9,electricity : end-use sectors : generation : renewable sources,2.857972
bev,,,2025,ref2023,bkwh,5-9,electricity : end-use sectors : generation : renewable sources,3.113288
bev,,,2026,ref2023,bkwh,5-9,electricity : end-use sectors : generation : renewable sources,3.237695
bev,,,2027,ref2023,bkwh,5-9,electricity : end-use sectors : generation : renewable sources,3.422068
bev,,,2028,ref2023,bkwh,5-9,electricity : end-use sectors : generation : renewable sources,3.582942
bev,,,2029,ref2023,bkwh,5-9,electricity : end-use sectors : generation : renewable sources,3.763857
bev,,,2030,ref2023,bkwh,5-9,electricity : end-use sectors : generation : renewable sources,3.915523
bev,,,2031,ref2023,bkwh,5-9,electricity : end-use sectors : generation : renewable sources,4.057992
bev,,,2032,ref2023,bkwh,5-9,electricity : end-use sectors : generation : renewable sources,4.230254
bev,,,2033,ref2023,bkwh,5-9,electricity : end-use sectors : generation : renewable sources,4.399184
bev,,,2034,ref2023,bkwh,5-9,electricity : end-use sectors : generation : renewable sources,4.561726
bev,,,2035,ref2023,bkwh,5-9,electricity : end-use sectors : generation : renewable sources,4.745268
bev,,,2036,ref2023,bkwh,5-9,electricity : end-use sectors : generation : renewable sources,4.904711
bev,,,2037,ref2023,bkwh,5-9,electricity : end-use sectors : generation : renewable sources,5.021869
bev,,,2038,ref2023,bkwh,5-9,electricity : end-use sectors : generation : renewable sources,5.209878
bev,,,2039,ref2023,bkwh,5-9,electricity : end-use sectors : generation : renewable sources,5.415758
bev,,,2040,ref2023,bkwh,5-9,electricity : end-use sectors : generation : renewable sources,5.562778
bev,,,2041,ref2023,bkwh,5-9,electricity : end-use sectors : generation : renewable sources,5.71611
bev,,,2042,ref2023,bkwh,5-9,electricity : end-use sectors : generation : renewable sources,5.85779
bev,,,2043,ref2023,bkwh,5-9,electricity : end-use sectors : generation : renewable sources,5.997544
bev,,,2044,ref2023,bkwh,5-9,electricity : end-use sectors : generation : renewable sources,6.10099
bev,,,2045,ref2023,bkwh,5-9,electricity : end-use sectors : generation : renewable sources,6.194497
bev,,,2046,ref2023,bkwh,5-9,electricity : end-use sectors : generation : renewable sources,6.32418
bev,,,2047,ref2023,bkwh,5-9,electricity : end-use sectors : generation : renewable sources,6.406546
bev,,,2048,ref2023,bkwh,5-9,electricity : end-use sectors : generation : renewable sources,6.520118
bev,,,2049,ref2023,bkwh,5-9,electricity : end-use sectors : generation : renewable sources,6.591731
bev,,,2050,ref2023,bkwh,5-9,electricity : end-use sectors : generation : renewable sources,6.664911
bev,,,2022,ref2023,bkwh,5-12,electricity : end-use sectors : generation : renewable sources,0.38971
bev,,,2023,ref2023,bkwh,5-12,electricity : end-use sectors : generation : renewable sources,0.463401
bev,,,2024,ref2023,bkwh,5-12,electricity : end-use sectors : generation : renewable sources,0.529901
bev,,,2025,ref2023,bkwh,5-12,electricity : end-use sectors : generation : renewable sources,0.603868
bev,,,2026,ref2023,bkwh,5-12,electricity : end-use sectors : generation : renewable sources,0.699655
