drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2036,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : wind,1.060674
bev,,,2037,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : wind,1.003311
bev,,,2041,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : wind,0.99568
bev,,,2038,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : wind,1.054841
bev,,,2039,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : wind,0.974758
bev,,,2040,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : wind,1.031108
bev,,,2042,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : wind,1.023243
bev,,,2043,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : wind,1.023248
bev,,,2044,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : wind,0.970118
bev,,,2045,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : wind,0.988626
bev,,,2046,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : wind,0.943534
bev,,,2047,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : wind,0.941498
bev,,,2048,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : wind,0.958208
bev,,,2049,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : wind,0.934506
bev,,,2050,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : wind,0.895578
bev,,,2022,ref2023,bkwh,5-16,renewable energy : all sectors : electricity generation : wind,0.038529
bev,,,2022,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : wind,0.0
bev,,,2023,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : wind,0.0
bev,,,2024,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : wind,0.0
bev,,,2025,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : wind,0.280105
bev,,,2026,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : wind,1.093796
bev,,,2027,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : wind,2.895326
bev,,,2028,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : wind,15.172288
bev,,,2029,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : wind,18.121319
bev,,,2030,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : wind,18.118362
bev,,,2031,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : wind,18.121794
bev,,,2032,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : wind,18.123047
bev,,,2033,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : wind,17.586
bev,,,2034,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : wind,17.460033
bev,,,2035,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : wind,16.300314
bev,,,2036,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : wind,15.250725
bev,,,2037,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : wind,16.065594
bev,,,2038,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : wind,15.53858
bev,,,2039,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : wind,15.765806
bev,,,2040,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : wind,15.27147
bev,,,2041,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : wind,16.006445
bev,,,2042,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : wind,16.052025
bev,,,2043,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : wind,15.383865
bev,,,2044,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : wind,16.586182
bev,,,2045,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : wind,15.888801
bev,,,2046,ref2023,bkwh,5-14,renewable energy : all sectors : electricity generation : wind,13.622319
