drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2028,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : natural gas,11.50949
,,,2029,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : natural gas,11.567489
,,,2030,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : natural gas,11.614474
,,,2031,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : natural gas,11.688099
,,,2032,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : natural gas,11.773499
,,,2033,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : natural gas,11.841325
,,,2034,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : natural gas,11.918858
,,,2035,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : natural gas,12.007233
,,,2036,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : natural gas,12.06778
,,,2037,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : natural gas,12.141352
,,,2038,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : natural gas,12.210712
,,,2039,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : natural gas,12.273244
,,,2040,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : natural gas,12.363865
,,,2041,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : natural gas,12.450054
,,,2042,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : natural gas,12.546855
,,,2043,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : natural gas,12.630257
,,,2044,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : natural gas,12.699317
,,,2045,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : natural gas,12.763788
,,,2046,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : natural gas,12.856173
,,,2047,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : natural gas,12.986835
,,,2048,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : natural gas,13.069399
,,,2049,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : natural gas,13.172124
,,,2050,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : natural gas,13.337747
,,,2022,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : other,27.86655
,,,2023,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : other,27.172052
,,,2024,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : other,26.887487
,,,2025,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : other,26.94804
,,,2026,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : other,27.188219
,,,2027,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : other,27.435871
,,,2028,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : other,27.666119
,,,2029,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : other,27.8384
,,,2030,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : other,27.983969
,,,2031,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : other,28.180328
,,,2032,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : other,28.392651
,,,2033,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : other,28.544651
,,,2034,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : other,28.705238
,,,2035,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : other,28.872517
,,,2036,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : other,29.021631
,,,2037,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : other,29.178946
,,,2038,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : other,29.268452
,,,2039,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : other,29.456842
,,,2040,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : other,29.568157
,,,2041,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : other,29.69455
,,,2042,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : other,29.866926
,,,2043,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : other,30.060926
,,,2044,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : other,30.188555
,,,2045,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : other,30.270536
,,,2046,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : other,30.453566
,,,2047,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : other,30.680332
,,,2048,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : other,30.823174
,,,2049,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : other,30.99807
,,,2050,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : other,31.261547
,,,2022,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : petroleum,0.117927
,,,2023,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : petroleum,0.115229
,,,2024,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : petroleum,0.111855
,,,2025,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : petroleum,0.109494
,,,2026,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : petroleum,0.109211
,,,2027,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : petroleum,0.108964
,,,2028,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : petroleum,0.108629
,,,2029,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : petroleum,0.108214
,,,2030,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : petroleum,0.107703
,,,2031,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : petroleum,0.107447
,,,2032,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : petroleum,0.107302
,,,2033,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : petroleum,0.107001
,,,2034,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : petroleum,0.106792
,,,2035,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : petroleum,0.106683
,,,2036,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : petroleum,0.10633
,,,2037,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : petroleum,0.106097
,,,2038,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : petroleum,0.105832
,,,2039,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : petroleum,0.105512
,,,2040,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : petroleum,0.105436
,,,2041,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : petroleum,0.105325
,,,2042,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : petroleum,0.105304
,,,2043,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : petroleum,0.105172
,,,2044,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : petroleum,0.104923
,,,2045,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : petroleum,0.104641
,,,2046,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : petroleum,0.10459
,,,2047,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : petroleum,0.104849
,,,2048,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : petroleum,0.104719
,,,2049,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : petroleum,0.104751
,,,2050,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : petroleum,0.105278
,,,2022,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : sales to the grid,3.022503
,,,2023,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : sales to the grid,2.959999
,,,2024,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : sales to the grid,2.914466
,,,2025,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : sales to the grid,2.900627
,,,2026,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : sales to the grid,2.920647
,,,2027,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : sales to the grid,2.941476
,,,2028,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : sales to the grid,2.960217
,,,2029,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : sales to the grid,2.974464
,,,2030,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : sales to the grid,2.98593
,,,2031,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : sales to the grid,3.003346
,,,2032,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : sales to the grid,3.022996
,,,2033,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : sales to the grid,3.037123
,,,2034,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : sales to the grid,3.052814
,,,2035,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : sales to the grid,3.070071
,,,2036,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : sales to the grid,3.083284
,,,2037,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : sales to the grid,3.098386
,,,2038,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : sales to the grid,3.108938
,,,2039,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : sales to the grid,3.124783
,,,2040,ref2023,bkwh,20_usa,paper industry : combined heat and power : net generation : sales to the grid,3.138916
