drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2039,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : plastics and rubber products,33.028011
,,,2040,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : plastics and rubber products,33.607143
,,,2042,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : plastics and rubber products,34.923656
,,,2043,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : plastics and rubber products,35.633717
,,,2044,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : plastics and rubber products,36.263416
,,,2045,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : plastics and rubber products,36.845009
,,,2046,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : plastics and rubber products,37.4907
,,,2047,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : plastics and rubber products,38.173157
,,,2048,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : plastics and rubber products,38.784691
,,,2049,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : plastics and rubber products,39.419094
,,,2050,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : plastics and rubber products,40.311916
,,,2022,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : plastics and rubber products,25.81205
,,,2023,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : plastics and rubber products,25.224771
,,,2024,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : plastics and rubber products,25.008614
,,,2025,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : plastics and rubber products,25.332233
,,,2026,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : plastics and rubber products,25.971539
,,,2027,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : plastics and rubber products,26.525877
,,,2028,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : plastics and rubber products,26.994244
,,,2029,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : plastics and rubber products,27.447977
,,,2030,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : plastics and rubber products,27.823757
,,,2031,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : plastics and rubber products,28.276697
,,,2032,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : plastics and rubber products,28.885904
,,,2033,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : plastics and rubber products,29.455973
,,,2034,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : plastics and rubber products,30.001064
