drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: narrow body aircraft,325.109375
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: narrow body aircraft,344.395325
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: narrow body aircraft,361.649506
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: narrow body aircraft,379.05777
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: narrow body aircraft,396.874908
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: narrow body aircraft,415.193176
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: narrow body aircraft,434.013367
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: narrow body aircraft,453.385193
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: narrow body aircraft,473.353577
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: narrow body aircraft,493.691406
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: narrow body aircraft,514.591614
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: narrow body aircraft,536.108887
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: narrow body aircraft,558.229858
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: narrow body aircraft,581.014404
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: narrow body aircraft,604.130981
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: narrow body aircraft,627.776794
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: narrow body aircraft,651.98645
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: narrow body aircraft,676.782349
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: narrow body aircraft,702.137512
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: narrow body aircraft,727.42218
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: narrow body aircraft,753.103394
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: narrow body aircraft,779.355042
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: narrow body aircraft,806.237244
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: narrow body aircraft,833.824951
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: narrow body aircraft,47.678085
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: narrow body aircraft,60.57925
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: narrow body aircraft,71.433159
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: narrow body aircraft,77.759079
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: narrow body aircraft,83.222748
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: narrow body aircraft,87.090668
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: narrow body aircraft,90.32962
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: narrow body aircraft,93.328049
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: narrow body aircraft,96.334465
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: narrow body aircraft,99.321999
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: narrow body aircraft,102.368782
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: narrow body aircraft,105.485298
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: narrow body aircraft,108.676201
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: narrow body aircraft,111.945732
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: narrow body aircraft,115.283394
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: narrow body aircraft,118.705643
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: narrow body aircraft,122.213562
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: narrow body aircraft,125.807327
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: narrow body aircraft,129.485611
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: narrow body aircraft,133.246201
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: narrow body aircraft,137.095825
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: narrow body aircraft,141.035172
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: narrow body aircraft,145.065094
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: narrow body aircraft,149.185654
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: narrow body aircraft,153.364502
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: narrow body aircraft,157.635681
