drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lt,,2036,ref2023,thousands,20_usa,fleet stock : commercial light trucks : total,15910.726562
,lt,,2037,ref2023,thousands,20_usa,fleet stock : commercial light trucks : total,15968.269531
,lt,,2038,ref2023,thousands,20_usa,fleet stock : commercial light trucks : total,16023.462891
,lt,,2039,ref2023,thousands,20_usa,fleet stock : commercial light trucks : total,16085.165039
,lt,,2040,ref2023,thousands,20_usa,fleet stock : commercial light trucks : total,16147.87207
,lt,,2041,ref2023,thousands,20_usa,fleet stock : commercial light trucks : total,16223.551758
,lt,,2042,ref2023,thousands,20_usa,fleet stock : commercial light trucks : total,16306.708008
,lt,,2043,ref2023,thousands,20_usa,fleet stock : commercial light trucks : total,16410.376953
,lt,,2044,ref2023,thousands,20_usa,fleet stock : commercial light trucks : total,16528.242188
,lt,,2045,ref2023,thousands,20_usa,fleet stock : commercial light trucks : total,16646.162109
,lt,,2046,ref2023,thousands,20_usa,fleet stock : commercial light trucks : total,16762.939453
,lt,,2047,ref2023,thousands,20_usa,fleet stock : commercial light trucks : total,16879.820312
,lt,,2048,ref2023,thousands,20_usa,fleet stock : commercial light trucks : total,16994.386719
,lt,,2049,ref2023,thousands,20_usa,fleet stock : commercial light trucks : total,17093.916016
,lt,,2050,ref2023,thousands,20_usa,fleet stock : commercial light trucks : total,17188.173828
,lt,,2041,ref2023,thousands,20_usa,fleet stock : commercial light trucks : cng/lng,3.361499
,lt,,2038,ref2023,thousands,20_usa,fleet stock : commercial light trucks : cng/lng,4.512303
,lt,,2039,ref2023,thousands,20_usa,fleet stock : commercial light trucks : cng/lng,4.093148
,lt,,2040,ref2023,thousands,20_usa,fleet stock : commercial light trucks : cng/lng,3.71057
,lt,,2042,ref2023,thousands,20_usa,fleet stock : commercial light trucks : cng/lng,3.043814
,lt,,2043,ref2023,thousands,20_usa,fleet stock : commercial light trucks : cng/lng,2.755612
,lt,,2044,ref2023,thousands,20_usa,fleet stock : commercial light trucks : cng/lng,2.494757
,lt,,2045,ref2023,thousands,20_usa,fleet stock : commercial light trucks : cng/lng,2.250751
,lt,,2046,ref2023,thousands,20_usa,fleet stock : commercial light trucks : cng/lng,1.967801
,lt,,2047,ref2023,thousands,20_usa,fleet stock : commercial light trucks : cng/lng,1.629623
,lt,,2048,ref2023,thousands,20_usa,fleet stock : commercial light trucks : cng/lng,1.333248
,lt,,2049,ref2023,thousands,20_usa,fleet stock : commercial light trucks : cng/lng,1.052214
,lt,,2050,ref2023,thousands,20_usa,fleet stock : commercial light trucks : cng/lng,0.836617
,lt,,2022,ref2023,thousands,20_usa,fleet stock : commercial light trucks : cng/lng,12.657215
,lt,,2023,ref2023,thousands,20_usa,fleet stock : commercial light trucks : cng/lng,12.253946
,lt,,2024,ref2023,thousands,20_usa,fleet stock : commercial light trucks : cng/lng,11.837053
,lt,,2025,ref2023,thousands,20_usa,fleet stock : commercial light trucks : cng/lng,11.405747
,lt,,2026,ref2023,thousands,20_usa,fleet stock : commercial light trucks : cng/lng,10.958616
