drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,mt,,2033,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : natural gas,0.021886
,mt,,2034,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : natural gas,0.020384
,mt,,2035,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : natural gas,0.018924
,mt,,2036,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : natural gas,0.017501
,mt,,2037,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : natural gas,0.01624
,mt,,2038,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : natural gas,0.015091
,mt,,2039,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : natural gas,0.014094
,mt,,2040,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : natural gas,0.01316
,mt,,2041,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : natural gas,0.012222
,mt,,2042,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : natural gas,0.01138
,mt,,2043,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : natural gas,0.010424
,mt,,2044,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : natural gas,0.00945
,mt,,2045,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : natural gas,0.008636
,mt,,2046,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : natural gas,0.007954
,mt,,2047,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : natural gas,0.007266
,mt,,2048,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : natural gas,0.006568
,mt,,2049,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : natural gas,0.005938
,mt,,2050,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : natural gas,0.005415
lpg,mt,,2039,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : propane,0.092219
lpg,mt,,2040,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : propane,0.099416
lpg,mt,,2041,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : propane,0.107424
lpg,mt,,2042,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : propane,0.115934
lpg,mt,,2043,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : propane,0.124888
lpg,mt,,2044,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : propane,0.134116
lpg,mt,,2045,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : propane,0.143486
lpg,mt,,2046,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : propane,0.153252
lpg,mt,,2047,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : propane,0.163224
lpg,mt,,2048,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : propane,0.173081
lpg,mt,,2049,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : propane,0.182492
lpg,mt,,2050,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : propane,0.192533
lpg,mt,,2022,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : propane,0.035519
lpg,mt,,2023,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : propane,0.036849
lpg,mt,,2024,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : propane,0.0383
lpg,mt,,2025,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : propane,0.039928
lpg,mt,,2026,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : propane,0.041891
lpg,mt,,2027,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : propane,0.043984
lpg,mt,,2028,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : propane,0.046242
lpg,mt,,2029,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : propane,0.048501
lpg,mt,,2030,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : propane,0.050945
lpg,mt,,2031,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : propane,0.053743
lpg,mt,,2032,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : propane,0.057158
lpg,mt,,2033,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : propane,0.061107
lpg,mt,,2034,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : propane,0.065479
lpg,mt,,2035,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : propane,0.069911
lpg,mt,,2036,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : propane,0.074638
lpg,mt,,2037,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : propane,0.079953
lpg,mt,,2038,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled : medium : propane,0.085782
,,,2022,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled,321.953827
,,,2023,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled,320.719574
,,,2024,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled,321.155365
,,,2025,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled,324.037476
,,,2026,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled,328.449524
,,,2027,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled,332.317474
,,,2028,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled,335.877136
,,,2029,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled,338.619873
,,,2030,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled,341.150757
,,,2031,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled,344.159973
,,,2032,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled,348.16452
,,,2033,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled,351.538513
,,,2034,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled,354.827271
,,,2035,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled,358.343109
,,,2036,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled,361.391602
,,,2037,ref2023,billion miles,20_usa,freight : truck stock : vehicle miles traveled,364.924988
