drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2033,ref2023,bkwh,5-4,electricity : net energy for load : purchases from combined heat and power,2.044473
bev,,,2034,ref2023,bkwh,5-4,electricity : net energy for load : purchases from combined heat and power,2.072432
bev,,,2035,ref2023,bkwh,5-4,electricity : net energy for load : purchases from combined heat and power,2.099923
bev,,,2036,ref2023,bkwh,5-4,electricity : net energy for load : purchases from combined heat and power,2.127018
bev,,,2037,ref2023,bkwh,5-4,electricity : net energy for load : purchases from combined heat and power,2.154679
bev,,,2038,ref2023,bkwh,5-4,electricity : net energy for load : purchases from combined heat and power,2.181683
bev,,,2039,ref2023,bkwh,5-4,electricity : net energy for load : purchases from combined heat and power,2.208302
bev,,,2040,ref2023,bkwh,5-4,electricity : net energy for load : purchases from combined heat and power,2.235683
bev,,,2041,ref2023,bkwh,5-4,electricity : net energy for load : purchases from combined heat and power,2.263603
bev,,,2042,ref2023,bkwh,5-4,electricity : net energy for load : purchases from combined heat and power,2.292174
bev,,,2043,ref2023,bkwh,5-4,electricity : net energy for load : purchases from combined heat and power,2.321025
bev,,,2044,ref2023,bkwh,5-4,electricity : net energy for load : purchases from combined heat and power,2.349989
bev,,,2045,ref2023,bkwh,5-4,electricity : net energy for load : purchases from combined heat and power,2.37913
bev,,,2046,ref2023,bkwh,5-4,electricity : net energy for load : purchases from combined heat and power,2.40923
bev,,,2047,ref2023,bkwh,5-4,electricity : net energy for load : purchases from combined heat and power,2.440288
bev,,,2048,ref2023,bkwh,5-4,electricity : net energy for load : purchases from combined heat and power,2.471598
bev,,,2049,ref2023,bkwh,5-4,electricity : net energy for load : purchases from combined heat and power,2.504226
bev,,,2050,ref2023,bkwh,5-4,electricity : net energy for load : purchases from combined heat and power,2.539029
bev,,,2022,ref2023,bkwh,5-4,electricity : net energy for load : purchases from combined heat and power,1.875723
bev,,,2023,ref2023,bkwh,5-4,electricity : net energy for load : purchases from combined heat and power,1.90356
bev,,,2024,ref2023,bkwh,5-4,electricity : net energy for load : purchases from combined heat and power,1.787552
bev,,,2025,ref2023,bkwh,5-4,electricity : net energy for load : purchases from combined heat and power,1.812608
bev,,,2026,ref2023,bkwh,5-4,electricity : net energy for load : purchases from combined heat and power,1.841108
bev,,,2022,ref2023,bkwh,5-5,electricity : net energy for load : purchases from combined heat and power,0.39757
bev,,,2023,ref2023,bkwh,5-5,electricity : net energy for load : purchases from combined heat and power,0.408913
bev,,,2024,ref2023,bkwh,5-5,electricity : net energy for load : purchases from combined heat and power,0.416147
bev,,,2025,ref2023,bkwh,5-5,electricity : net energy for load : purchases from combined heat and power,0.426425
bev,,,2026,ref2023,bkwh,5-5,electricity : net energy for load : purchases from combined heat and power,0.437979
bev,,,2027,ref2023,bkwh,5-5,electricity : net energy for load : purchases from combined heat and power,0.448842
bev,,,2028,ref2023,bkwh,5-5,electricity : net energy for load : purchases from combined heat and power,0.459763
