drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2043,ref2023,bkwh,5-9,electricity : end-use sectors : generation : sales to the grid,0.634857
bev,,,2044,ref2023,bkwh,5-9,electricity : end-use sectors : generation : sales to the grid,0.64908
bev,,,2045,ref2023,bkwh,5-9,electricity : end-use sectors : generation : sales to the grid,0.663667
bev,,,2046,ref2023,bkwh,5-9,electricity : end-use sectors : generation : sales to the grid,0.678375
bev,,,2047,ref2023,bkwh,5-9,electricity : end-use sectors : generation : sales to the grid,0.692964
bev,,,2048,ref2023,bkwh,5-9,electricity : end-use sectors : generation : sales to the grid,0.707906
bev,,,2049,ref2023,bkwh,5-9,electricity : end-use sectors : generation : sales to the grid,0.722496
bev,,,2050,ref2023,bkwh,5-9,electricity : end-use sectors : generation : sales to the grid,0.737472
bev,,,2022,ref2023,bkwh,5-12,electricity : end-use sectors : generation : sales to the grid,0.291858
bev,,,2023,ref2023,bkwh,5-12,electricity : end-use sectors : generation : sales to the grid,0.300376
bev,,,2024,ref2023,bkwh,5-12,electricity : end-use sectors : generation : sales to the grid,0.296374
bev,,,2025,ref2023,bkwh,5-12,electricity : end-use sectors : generation : sales to the grid,0.30408
bev,,,2026,ref2023,bkwh,5-12,electricity : end-use sectors : generation : sales to the grid,0.312314
bev,,,2027,ref2023,bkwh,5-12,electricity : end-use sectors : generation : sales to the grid,0.320087
bev,,,2028,ref2023,bkwh,5-12,electricity : end-use sectors : generation : sales to the grid,0.327839
bev,,,2029,ref2023,bkwh,5-12,electricity : end-use sectors : generation : sales to the grid,0.335682
bev,,,2030,ref2023,bkwh,5-12,electricity : end-use sectors : generation : sales to the grid,0.343569
bev,,,2031,ref2023,bkwh,5-12,electricity : end-use sectors : generation : sales to the grid,0.351498
bev,,,2032,ref2023,bkwh,5-12,electricity : end-use sectors : generation : sales to the grid,0.359442
bev,,,2033,ref2023,bkwh,5-12,electricity : end-use sectors : generation : sales to the grid,0.366755
bev,,,2034,ref2023,bkwh,5-12,electricity : end-use sectors : generation : sales to the grid,0.373836
bev,,,2035,ref2023,bkwh,5-12,electricity : end-use sectors : generation : sales to the grid,0.380734
bev,,,2036,ref2023,bkwh,5-12,electricity : end-use sectors : generation : sales to the grid,0.387471
bev,,,2037,ref2023,bkwh,5-12,electricity : end-use sectors : generation : sales to the grid,0.394203
bev,,,2038,ref2023,bkwh,5-12,electricity : end-use sectors : generation : sales to the grid,0.400705
bev,,,2039,ref2023,bkwh,5-12,electricity : end-use sectors : generation : sales to the grid,0.406993
bev,,,2040,ref2023,bkwh,5-12,electricity : end-use sectors : generation : sales to the grid,0.413345
bev,,,2041,ref2023,bkwh,5-12,electricity : end-use sectors : generation : sales to the grid,0.419717
bev,,,2042,ref2023,bkwh,5-12,electricity : end-use sectors : generation : sales to the grid,0.426123
bev,,,2043,ref2023,bkwh,5-12,electricity : end-use sectors : generation : sales to the grid,0.43251
bev,,,2044,ref2023,bkwh,5-12,electricity : end-use sectors : generation : sales to the grid,0.438838
bev,,,2045,ref2023,bkwh,5-12,electricity : end-use sectors : generation : sales to the grid,0.44511
bev,,,2046,ref2023,bkwh,5-12,electricity : end-use sectors : generation : sales to the grid,0.451555
