drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2041,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.612793
bev,,,2042,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.595168
bev,,,2043,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.57496
bev,,,2044,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.554904
bev,,,2045,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.537756
bev,,,2046,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.529856
bev,,,2047,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.52389
bev,,,2048,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.510582
bev,,,2049,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.498025
bev,,,2050,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : transmission,1.4851
bev,,,2022,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : generation,13.811594
bev,,,2023,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : generation,13.938573
bev,,,2024,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : generation,11.509694
bev,,,2025,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : generation,9.341973
bev,,,2026,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : generation,9.020974
bev,,,2027,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : generation,8.785091
bev,,,2028,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : generation,8.556467
bev,,,2029,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : generation,8.400657
bev,,,2030,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : generation,8.279989
bev,,,2031,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : generation,8.192274
bev,,,2032,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : generation,8.311078
bev,,,2033,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : generation,8.358417
bev,,,2034,ref2023,2022 cents/kwh,5-22,electricity : prices by service category : generation,8.415954
