drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2037,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : distribution,3.223142
bev,,,2038,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : distribution,3.233568
bev,,,2039,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : distribution,3.24322
bev,,,2040,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : distribution,3.253533
bev,,,2041,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : distribution,3.26281
bev,,,2042,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : distribution,3.270143
bev,,,2043,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : distribution,3.277176
bev,,,2044,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : distribution,3.286026
bev,,,2045,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : distribution,3.299794
bev,,,2046,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : distribution,3.305848
bev,,,2047,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : distribution,3.298885
bev,,,2048,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : distribution,3.288014
bev,,,2049,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : distribution,3.264907
bev,,,2050,ref2023,2022 cents/kwh,5-2,electricity : prices by service category : distribution,3.238165
bev,,,2022,ref2023,nom cents/kwh,5-22,electricity : prices by service category : generation,13.811594
bev,,,2023,ref2023,nom cents/kwh,5-22,electricity : prices by service category : generation,14.514771
bev,,,2024,ref2023,nom cents/kwh,5-22,electricity : prices by service category : generation,12.278033
bev,,,2025,ref2023,nom cents/kwh,5-22,electricity : prices by service category : generation,10.182312
bev,,,2026,ref2023,nom cents/kwh,5-22,electricity : prices by service category : generation,10.042078
bev,,,2027,ref2023,nom cents/kwh,5-22,electricity : prices by service category : generation,9.990752
bev,,,2028,ref2023,nom cents/kwh,5-22,electricity : prices by service category : generation,9.940982
bev,,,2029,ref2023,nom cents/kwh,5-22,electricity : prices by service category : generation,9.97401
bev,,,2030,ref2023,nom cents/kwh,5-22,electricity : prices by service category : generation,10.050182
bev,,,2031,ref2023,nom cents/kwh,5-22,electricity : prices by service category : generation,10.171228
bev,,,2032,ref2023,nom cents/kwh,5-22,electricity : prices by service category : generation,10.555247
bev,,,2033,ref2023,nom cents/kwh,5-22,electricity : prices by service category : generation,10.866762
bev,,,2034,ref2023,nom cents/kwh,5-22,electricity : prices by service category : generation,11.203688
bev,,,2035,ref2023,nom cents/kwh,5-22,electricity : prices by service category : generation,11.584574
bev,,,2036,ref2023,nom cents/kwh,5-22,electricity : prices by service category : generation,11.966706
bev,,,2037,ref2023,nom cents/kwh,5-22,electricity : prices by service category : generation,12.116519
bev,,,2038,ref2023,nom cents/kwh,5-22,electricity : prices by service category : generation,12.344557
bev,,,2039,ref2023,nom cents/kwh,5-22,electricity : prices by service category : generation,12.447054
bev,,,2040,ref2023,nom cents/kwh,5-22,electricity : prices by service category : generation,12.584639
bev,,,2041,ref2023,nom cents/kwh,5-22,electricity : prices by service category : generation,12.868646
bev,,,2042,ref2023,nom cents/kwh,5-22,electricity : prices by service category : generation,13.192976
bev,,,2043,ref2023,nom cents/kwh,5-22,electricity : prices by service category : generation,13.820768
bev,,,2044,ref2023,nom cents/kwh,5-22,electricity : prices by service category : generation,14.277719
bev,,,2045,ref2023,nom cents/kwh,5-22,electricity : prices by service category : generation,14.542319
bev,,,2046,ref2023,nom cents/kwh,5-22,electricity : prices by service category : generation,14.915694
bev,,,2047,ref2023,nom cents/kwh,5-22,electricity : prices by service category : generation,15.215446
bev,,,2048,ref2023,nom cents/kwh,5-22,electricity : prices by service category : generation,15.691475
bev,,,2049,ref2023,nom cents/kwh,5-22,electricity : prices by service category : generation,15.859243
bev,,,2050,ref2023,nom cents/kwh,5-22,electricity : prices by service category : generation,16.103239
bev,,,2022,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,6.203855
bev,,,2023,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,5.636577
bev,,,2024,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,6.170064
bev,,,2025,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,5.825538
bev,,,2026,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,5.176795
bev,,,2027,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,5.343415
bev,,,2028,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,5.30341
bev,,,2029,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,5.148558
bev,,,2030,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,5.112966
bev,,,2031,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,5.245989
bev,,,2032,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,5.579148
bev,,,2033,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,5.819471
bev,,,2034,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,6.071136
bev,,,2035,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,5.925841
bev,,,2036,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,6.405823
bev,,,2037,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,6.544703
bev,,,2038,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,7.019407
bev,,,2039,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,8.026998
bev,,,2040,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,8.277229
bev,,,2041,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,8.604194
bev,,,2042,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,8.749454
bev,,,2043,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,8.97277
bev,,,2044,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,8.981277
bev,,,2045,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,9.171265
bev,,,2046,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,9.054695
bev,,,2047,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,9.310306
bev,,,2048,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,9.645094
bev,,,2049,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,9.424146
bev,,,2050,ref2023,nom cents/kwh,5-9,electricity : prices by service category : generation,9.474536
