drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2024,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : generation for own use,0.189801
,,,2025,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : generation for own use,0.306011
,,,2026,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : generation for own use,0.306011
,,,2027,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : generation for own use,0.306011
,,,2028,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : generation for own use,0.306011
,,,2029,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : generation for own use,0.306011
,,,2030,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : generation for own use,0.306011
,,,2031,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : generation for own use,0.306011
,,,2032,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : generation for own use,0.306011
,,,2033,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : generation for own use,0.306011
,,,2034,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : generation for own use,0.306011
,,,2035,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : generation for own use,0.306011
,,,2036,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : generation for own use,0.306011
,,,2037,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : generation for own use,0.306012
,,,2038,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : generation for own use,0.306013
,,,2039,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : generation for own use,0.306014
,,,2040,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : generation for own use,0.306015
,,,2041,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : generation for own use,0.306017
,,,2042,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : generation for own use,0.306019
,,,2043,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : generation for own use,0.306021
,,,2044,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : generation for own use,0.306023
,,,2045,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : generation for own use,0.306025
,,,2046,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : generation for own use,0.306028
,,,2047,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : generation for own use,0.30603
,,,2048,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : generation for own use,0.306032
,,,2049,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : generation for own use,0.306035
,,,2050,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : generation for own use,0.306038
,,,2022,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : total,0.221903
,,,2023,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : total,0.221903
,,,2024,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : total,0.221903
,,,2025,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : total,0.338113
,,,2026,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : total,0.338113
,,,2027,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : total,0.338113
,,,2028,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : total,0.338113
,,,2029,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : total,0.338113
,,,2030,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : total,0.338113
,,,2031,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : total,0.338113
,,,2032,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : total,0.338113
,,,2033,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : total,0.338113
,,,2034,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : total,0.338113
,,,2035,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : total,0.338113
,,,2036,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : total,0.338113
,,,2037,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : total,0.338114
,,,2038,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : total,0.338115
,,,2039,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : total,0.338116
,,,2040,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : total,0.338118
,,,2041,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : total,0.33812
,,,2042,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : total,0.338122
,,,2043,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : total,0.338123
,,,2044,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : total,0.338125
,,,2045,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : total,0.338127
,,,2046,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : total,0.33813
,,,2047,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : total,0.338132
,,,2048,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : total,0.338135
,,,2049,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : total,0.338137
,,,2050,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : total,0.33814
,,,2022,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : natural gas,0.061507
,,,2023,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : natural gas,0.061507
,,,2024,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : natural gas,0.061507
,,,2025,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : natural gas,0.061507
,,,2026,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : natural gas,0.061507
,,,2027,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : natural gas,0.061507
,,,2028,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : natural gas,0.061507
,,,2029,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : natural gas,0.061507
,,,2030,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : natural gas,0.061507
,,,2031,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : natural gas,0.061507
,,,2032,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : natural gas,0.061507
,,,2033,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : natural gas,0.061507
,,,2034,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : natural gas,0.061507
,,,2035,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : natural gas,0.061507
,,,2036,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : natural gas,0.061507
,,,2037,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : natural gas,0.061508
,,,2038,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : natural gas,0.061508
,,,2039,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : natural gas,0.06151
,,,2040,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : natural gas,0.061511
,,,2041,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : natural gas,0.061513
,,,2042,ref2023,bkwh,20_usa,cement industry : combined heat and power : net generation : natural gas,0.061515
