drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,9.385156
,,,2023,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,9.968411
,,,2024,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,10.382199
,,,2025,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,10.378298
,,,2026,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,10.309838
,,,2027,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,10.308578
,,,2028,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,10.296953
,,,2029,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,10.272629
,,,2030,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,10.260064
,,,2031,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,10.254055
,,,2032,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,10.201977
,,,2033,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,10.199136
,,,2034,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,10.148627
,,,2035,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,10.136012
,,,2036,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,10.086871
,,,2037,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,10.070335
,,,2038,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,9.9617
,,,2039,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,9.928006
,,,2040,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,9.979738
,,,2041,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,10.005682
,,,2042,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,9.992489
,,,2043,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,9.98799
,,,2044,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,9.988741
,,,2045,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,9.988301
,,,2046,ref2023,billion 2012 $,1-7,industrial macroeconomic : manufacturing : petroleum and coal : other petroleum & coal products,10.016101
