drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2047,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : natural gas,4.304862
bev,,,2048,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : natural gas,4.31962
bev,,,2049,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : natural gas,4.303008
bev,,,2050,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : natural gas,4.325272
bev,,,2022,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,37.181107
bev,,,2023,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,35.000526
bev,,,2024,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,32.820427
bev,,,2025,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,29.957825
bev,,,2026,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,28.296831
bev,,,2027,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,26.651539
bev,,,2028,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,25.073519
bev,,,2029,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,25.153925
bev,,,2030,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,25.178331
bev,,,2031,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,25.33424
bev,,,2032,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,25.449896
bev,,,2033,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,25.516687
bev,,,2034,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,25.634405
bev,,,2035,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,25.716194
bev,,,2036,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,25.795576
bev,,,2037,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,25.88649
bev,,,2038,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,25.97674
bev,,,2039,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,26.065605
bev,,,2040,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,26.13839
bev,,,2041,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,26.293859
bev,,,2042,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,26.337696
bev,,,2043,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,26.480227
