drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2028,ref2023,percent,20_usa,technology market penetration : car : tires ii,74.828331
,,,2029,ref2023,percent,20_usa,technology market penetration : car : tires ii,78.7117
,,,2030,ref2023,percent,20_usa,technology market penetration : car : tires ii,82.162018
,,,2031,ref2023,percent,20_usa,technology market penetration : car : tires ii,85.363762
,,,2032,ref2023,percent,20_usa,technology market penetration : car : tires ii,88.2173
,,,2033,ref2023,percent,20_usa,technology market penetration : car : tires ii,90.869759
,,,2034,ref2023,percent,20_usa,technology market penetration : car : tires ii,93.037567
,,,2035,ref2023,percent,20_usa,technology market penetration : car : tires ii,94.91143
,,,2036,ref2023,percent,20_usa,technology market penetration : car : tires ii,96.312241
,,,2037,ref2023,percent,20_usa,technology market penetration : car : tires ii,97.436096
,,,2038,ref2023,percent,20_usa,technology market penetration : car : tires ii,98.215637
,,,2039,ref2023,percent,20_usa,technology market penetration : car : tires ii,98.832893
,,,2040,ref2023,percent,20_usa,technology market penetration : car : tires ii,99.216888
,,,2041,ref2023,percent,20_usa,technology market penetration : car : tires ii,99.478165
,,,2042,ref2023,percent,20_usa,technology market penetration : car : tires ii,99.617706
,,,2043,ref2023,percent,20_usa,technology market penetration : car : tires ii,99.713158
,,,2044,ref2023,percent,20_usa,technology market penetration : car : tires ii,99.751228
,,,2045,ref2023,percent,20_usa,technology market penetration : car : tires ii,99.774727
,,,2046,ref2023,percent,20_usa,technology market penetration : car : tires ii,99.78093
,,,2047,ref2023,percent,20_usa,technology market penetration : car : tires ii,99.780998
,,,2048,ref2023,percent,20_usa,technology market penetration : car : tires ii,99.781113
,,,2049,ref2023,percent,20_usa,technology market penetration : car : tires ii,99.840263
,,,2050,ref2023,percent,20_usa,technology market penetration : car : tires ii,99.840294
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic ii,45.456459
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic ii,45.067482
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic ii,43.659863
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic ii,40.992485
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic ii,38.239288
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic ii,35.126842
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic ii,32.241615
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic ii,28.615545
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic ii,25.977556
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic ii,23.682854
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic ii,21.775694
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic ii,20.306295
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic ii,19.983223
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic ii,19.082724
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic ii,18.887918
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic ii,18.406429
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic ii,18.077732
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic ii,16.127918
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic ii,16.016476
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic ii,26.840883
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic ii,29.890997
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic ii,33.116238
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic ii,38.488346
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic ii,40.984097
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic ii,42.416485
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic ii,43.895592
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic ii,43.205029
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic ii,44.092773
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic ii,44.911392
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic iii,0.0
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic iii,3.367065
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic iii,6.544453
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic iii,12.786057
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic iii,16.648874
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic iii,20.592342
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic iii,28.267042
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic iii,30.257895
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic iii,31.129433
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic iii,33.248093
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic iii,35.69595
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic iii,38.466454
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic iii,41.373306
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic iii,44.6898
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic iii,47.736958
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic iii,50.870098
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic iii,53.751667
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : 10 speed automatic iii,57.372803
