drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
lpg,,,2030,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.18358
lpg,,,2031,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.212358
lpg,,,2032,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.253651
lpg,,,2033,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.304405
lpg,,,2034,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.350937
lpg,,,2035,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.383513
lpg,,,2036,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.405844
lpg,,,2037,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.427125
lpg,,,2038,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.46034
lpg,,,2039,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.468228
lpg,,,2040,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.495261
lpg,,,2041,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.519424
lpg,,,2042,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.533088
lpg,,,2043,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.536932
lpg,,,2044,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.534423
lpg,,,2045,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.539093
lpg,,,2046,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.553503
lpg,,,2047,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.555444
lpg,,,2048,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.562378
lpg,,,2049,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.5619
lpg,,,2050,ref2023,2022 $/gal,20_usa,real petroleum prices : refined petroleum product prices : propane,2.55777
,,,2022,ref2023,billion ton miles,20_usa,transportation : travel indicators : rail,1620.494873
,,,2023,ref2023,billion ton miles,20_usa,transportation : travel indicators : rail,1600.10083
,,,2024,ref2023,billion ton miles,20_usa,transportation : travel indicators : rail,1666.9198
,,,2025,ref2023,billion ton miles,20_usa,transportation : travel indicators : rail,1628.408447
,,,2026,ref2023,billion ton miles,20_usa,transportation : travel indicators : rail,1561.420654
,,,2027,ref2023,billion ton miles,20_usa,transportation : travel indicators : rail,1509.649414
,,,2028,ref2023,billion ton miles,20_usa,transportation : travel indicators : rail,1489.731201
,,,2029,ref2023,billion ton miles,20_usa,transportation : travel indicators : rail,1507.515137
,,,2030,ref2023,billion ton miles,20_usa,transportation : travel indicators : rail,1500.164917
,,,2031,ref2023,billion ton miles,20_usa,transportation : travel indicators : rail,1506.952393
,,,2032,ref2023,billion ton miles,20_usa,transportation : travel indicators : rail,1522.198242
,,,2033,ref2023,billion ton miles,20_usa,transportation : travel indicators : rail,1534.73938
,,,2034,ref2023,billion ton miles,20_usa,transportation : travel indicators : rail,1543.237427
,,,2035,ref2023,billion ton miles,20_usa,transportation : travel indicators : rail,1554.590698
,,,2036,ref2023,billion ton miles,20_usa,transportation : travel indicators : rail,1557.525391
,,,2037,ref2023,billion ton miles,20_usa,transportation : travel indicators : rail,1562.481567
,,,2038,ref2023,billion ton miles,20_usa,transportation : travel indicators : rail,1568.966064
,,,2039,ref2023,billion ton miles,20_usa,transportation : travel indicators : rail,1568.339478
,,,2040,ref2023,billion ton miles,20_usa,transportation : travel indicators : rail,1571.777466
,,,2041,ref2023,billion ton miles,20_usa,transportation : travel indicators : rail,1585.611206
,,,2042,ref2023,billion ton miles,20_usa,transportation : travel indicators : rail,1597.307007
,,,2043,ref2023,billion ton miles,20_usa,transportation : travel indicators : rail,1600.190918
,,,2044,ref2023,billion ton miles,20_usa,transportation : travel indicators : rail,1601.832764
,,,2045,ref2023,billion ton miles,20_usa,transportation : travel indicators : rail,1602.998779
,,,2046,ref2023,billion ton miles,20_usa,transportation : travel indicators : rail,1608.129395
,,,2047,ref2023,billion ton miles,20_usa,transportation : travel indicators : rail,1618.082397
,,,2048,ref2023,billion ton miles,20_usa,transportation : travel indicators : rail,1630.807983
,,,2049,ref2023,billion ton miles,20_usa,transportation : travel indicators : rail,1636.890503
,,,2050,ref2023,billion ton miles,20_usa,transportation : travel indicators : rail,1649.469482
