drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2023,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2024,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2025,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2026,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2027,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2028,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2029,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2030,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2031,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2032,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2033,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2034,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2035,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2036,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2037,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2038,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2039,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2040,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2041,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2042,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2043,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2044,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2045,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2046,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2047,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2048,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2049,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2050,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum coke,6.287
,,,2042,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product exports,5.263596
,,,2039,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product exports,5.27027
,,,2040,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product exports,5.2766
,,,2041,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product exports,5.276398
,,,2043,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product exports,5.257178
,,,2044,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product exports,5.254526
,,,2045,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product exports,5.25268
,,,2046,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product exports,5.250132
,,,2047,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product exports,5.249116
,,,2048,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product exports,5.250511
,,,2049,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product exports,5.251673
,,,2050,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product exports,5.252563
,,,2022,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product exports,5.045286
,,,2023,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product exports,5.103044
,,,2024,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product exports,5.064793
,,,2025,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product exports,5.065934
,,,2026,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product exports,5.095077
,,,2027,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product exports,5.175824
,,,2028,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product exports,5.22638
,,,2029,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product exports,5.263233
,,,2030,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product exports,5.273697
,,,2031,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product exports,5.297207
,,,2032,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product exports,5.295012
,,,2033,ref2023,mmbtu/b,20_usa,conversion factors : petroleum products : petroleum product exports,5.294183
