drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
ice_g,lt,,2032,ref2023,billion miles,20_usa,fleet vehicle miles traveled : conventional light trucks : gasoline,99.305397
ice_g,lt,,2033,ref2023,billion miles,20_usa,fleet vehicle miles traveled : conventional light trucks : gasoline,99.38459
ice_g,lt,,2034,ref2023,billion miles,20_usa,fleet vehicle miles traveled : conventional light trucks : gasoline,99.399269
ice_g,lt,,2035,ref2023,billion miles,20_usa,fleet vehicle miles traveled : conventional light trucks : gasoline,99.449905
ice_g,lt,,2036,ref2023,billion miles,20_usa,fleet vehicle miles traveled : conventional light trucks : gasoline,99.533791
ice_g,lt,,2037,ref2023,billion miles,20_usa,fleet vehicle miles traveled : conventional light trucks : gasoline,99.649414
ice_g,lt,,2038,ref2023,billion miles,20_usa,fleet vehicle miles traveled : conventional light trucks : gasoline,99.815132
ice_g,lt,,2039,ref2023,billion miles,20_usa,fleet vehicle miles traveled : conventional light trucks : gasoline,100.010498
ice_g,lt,,2040,ref2023,billion miles,20_usa,fleet vehicle miles traveled : conventional light trucks : gasoline,100.265701
ice_g,lt,,2041,ref2023,billion miles,20_usa,fleet vehicle miles traveled : conventional light trucks : gasoline,100.496956
ice_g,lt,,2042,ref2023,billion miles,20_usa,fleet vehicle miles traveled : conventional light trucks : gasoline,100.719612
ice_g,lt,,2043,ref2023,billion miles,20_usa,fleet vehicle miles traveled : conventional light trucks : gasoline,100.939255
ice_g,lt,,2044,ref2023,billion miles,20_usa,fleet vehicle miles traveled : conventional light trucks : gasoline,101.137329
ice_g,lt,,2045,ref2023,billion miles,20_usa,fleet vehicle miles traveled : conventional light trucks : gasoline,101.407013
ice_g,lt,,2046,ref2023,billion miles,20_usa,fleet vehicle miles traveled : conventional light trucks : gasoline,101.647255
ice_g,lt,,2047,ref2023,billion miles,20_usa,fleet vehicle miles traveled : conventional light trucks : gasoline,101.892754
ice_g,lt,,2048,ref2023,billion miles,20_usa,fleet vehicle miles traveled : conventional light trucks : gasoline,102.077606
