drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : transportation equipment,261.626282
,,,2040,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : transportation equipment,267.182587
,,,2041,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : transportation equipment,273.760071
,,,2042,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : transportation equipment,280.197845
,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : transportation equipment,302.698151
,,,2043,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : transportation equipment,286.003387
,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : transportation equipment,291.140411
,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : transportation equipment,296.359589
,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : transportation equipment,309.504517
,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : transportation equipment,315.860931
,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : transportation equipment,322.077667
,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : transportation equipment,329.488525
,,,2022,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : transportation equipment,34.579746
,,,2023,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : transportation equipment,35.603191
,,,2024,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : transportation equipment,35.915768
,,,2025,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : transportation equipment,35.512405
,,,2026,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : transportation equipment,35.474552
,,,2027,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : transportation equipment,35.795849
,,,2028,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : transportation equipment,35.94717
,,,2029,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : transportation equipment,35.793354
,,,2030,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : transportation equipment,35.600037
,,,2031,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : transportation equipment,35.74958
,,,2032,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : transportation equipment,36.324184
,,,2033,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : transportation equipment,36.737003
,,,2034,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : transportation equipment,37.032345
,,,2035,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : transportation equipment,37.397976
,,,2036,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : transportation equipment,37.654152
,,,2037,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : transportation equipment,37.851631
,,,2038,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : transportation equipment,38.058159
,,,2039,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : transportation equipment,38.110744
,,,2040,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : transportation equipment,38.255863
,,,2041,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : transportation equipment,38.523731
,,,2042,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : transportation equipment,38.849571
,,,2043,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : transportation equipment,39.072208
,,,2044,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : transportation equipment,39.196251
