drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2032,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : balance of manufacturing,71.326752
,,,2033,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : balance of manufacturing,71.471764
,,,2034,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : balance of manufacturing,71.221344
,,,2035,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : balance of manufacturing,71.439636
,,,2036,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : balance of manufacturing,71.743607
,,,2037,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : balance of manufacturing,71.989906
,,,2038,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : balance of manufacturing,72.165466
,,,2039,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : balance of manufacturing,72.560135
,,,2040,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : balance of manufacturing,73.131577
,,,2041,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : balance of manufacturing,74.016754
,,,2042,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : balance of manufacturing,74.924675
,,,2043,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : balance of manufacturing,75.604805
,,,2044,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : balance of manufacturing,76.018066
,,,2045,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : balance of manufacturing,76.42321
,,,2046,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : balance of manufacturing,76.568779
,,,2047,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : balance of manufacturing,77.233742
,,,2048,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : balance of manufacturing,77.718819
,,,2049,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : balance of manufacturing,78.252632
,,,2050,ref2023,mmmt co2,20_usa,other manufacturing : carbon dioxide emissions : balance of manufacturing,78.78196
,,,2022,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide combustion emissions,31.273962
,,,2023,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide combustion emissions,26.40646
,,,2024,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide combustion emissions,26.775784
,,,2025,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide combustion emissions,27.385944
,,,2026,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide combustion emissions,27.928797
,,,2027,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide combustion emissions,28.391689
,,,2028,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide combustion emissions,28.633459
,,,2029,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide combustion emissions,28.190647
,,,2030,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide combustion emissions,27.81624
,,,2031,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide combustion emissions,27.547308
,,,2032,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide combustion emissions,27.178434
,,,2033,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide combustion emissions,26.750517
,,,2034,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide combustion emissions,26.302999
,,,2035,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide combustion emissions,25.966852
,,,2036,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide combustion emissions,25.609083
,,,2037,ref2023,mmmt co2,20_usa,cement industry : carbon dioxide combustion emissions,25.139437
