drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lt,,2022,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : total,15.122508
,lt,,2023,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : total,14.551963
,lt,,2024,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : total,14.148291
,lt,,2025,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : total,13.789297
,lt,,2026,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : total,13.547373
,lt,,2027,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : total,13.311758
,lt,,2028,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : total,13.137671
,lt,,2029,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : total,13.050241
,lt,,2030,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : total,13.026318
,lt,,2031,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : total,13.068447
,lt,,2032,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : total,13.166968
,lt,,2033,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : total,13.318646
,lt,,2034,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : total,13.532554
,lt,,2035,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : total,13.816238
,lt,,2036,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : total,14.158236
,lt,,2037,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : total,14.54839
,lt,,2038,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : total,14.984522
,lt,,2039,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : total,15.452866
,lt,,2040,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : total,15.952771
,lt,,2041,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : total,16.462856
,lt,,2042,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : total,16.985207
,lt,,2043,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : total,17.520189
,lt,,2044,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : total,18.063326
,lt,,2045,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : total,18.638052
,lt,,2046,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : total,19.216976
,lt,,2047,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : total,19.806982
,lt,,2048,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : total,20.388824
,lt,,2049,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : total,20.991791
,lt,,2050,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : total,21.618402
,lt,,2022,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas bi-fuel,0.021069
,lt,,2023,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas bi-fuel,0.01942
,lt,,2024,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas bi-fuel,0.018349
,lt,,2025,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas bi-fuel,0.017338
,lt,,2029,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas bi-fuel,0.013821
,lt,,2026,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas bi-fuel,0.016382
,lt,,2027,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas bi-fuel,0.015479
,lt,,2028,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas bi-fuel,0.014626
,lt,,2030,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas bi-fuel,0.013059
,lt,,2031,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas bi-fuel,0.01234
,lt,,2032,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas bi-fuel,0.011661
,lt,,2033,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas bi-fuel,0.011019
,lt,,2034,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas bi-fuel,0.010413
,lt,,2035,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas bi-fuel,0.00984
,lt,,2036,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas bi-fuel,0.009299
,lt,,2037,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas bi-fuel,0.008787
,lt,,2038,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas bi-fuel,0.008304
,lt,,2039,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas bi-fuel,0.007848
,lt,,2040,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas bi-fuel,0.007417
,lt,,2041,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas bi-fuel,0.007009
,lt,,2042,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas bi-fuel,0.006624
,lt,,2043,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas bi-fuel,0.00626
,lt,,2044,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas bi-fuel,0.005916
,lt,,2045,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas bi-fuel,0.005592
,lt,,2046,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas bi-fuel,0.005285
,lt,,2047,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas bi-fuel,0.004995
,lt,,2048,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas bi-fuel,0.004721
,lt,,2049,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas bi-fuel,0.004462
,lt,,2050,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas bi-fuel,0.004217
,lt,,2022,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas ice,0.027307
,lt,,2023,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas ice,0.02538
,lt,,2024,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas ice,0.023747
,lt,,2025,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas ice,0.022165
,lt,,2026,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas ice,0.020631
,lt,,2027,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas ice,0.019141
,lt,,2028,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel light trucks : natural gas ice,0.017766
