drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,car,,2044,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : large,239.591507
,car,,2045,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : large,241.295303
,car,,2046,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : large,242.54628
,car,,2047,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : large,244.297455
,car,,2048,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : large,245.829208
,car,,2049,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : large,247.251114
,car,,2050,ref2023,hp,20_usa,new vehicle attributes : horsepower : conventional cars : large,248.784836
bev,,,2022,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : distribution,2.893224
bev,,,2023,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : distribution,2.965078
bev,,,2024,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : distribution,2.978455
bev,,,2025,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : distribution,3.038136
bev,,,2029,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : distribution,3.236061
bev,,,2026,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : distribution,3.091283
bev,,,2027,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : distribution,3.140306
bev,,,2028,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : distribution,3.18754
bev,,,2030,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : distribution,3.288361
bev,,,2031,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : distribution,3.340584
bev,,,2032,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : distribution,3.391462
bev,,,2033,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : distribution,3.440726
bev,,,2034,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : distribution,3.483327
bev,,,2035,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : distribution,3.510397
bev,,,2036,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : distribution,3.527156
bev,,,2037,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : distribution,3.549
bev,,,2038,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : distribution,3.576949
bev,,,2039,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : distribution,3.606796
bev,,,2040,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : distribution,3.636957
bev,,,2041,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : distribution,3.667964
bev,,,2042,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : distribution,3.697223
bev,,,2043,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : distribution,3.724557
bev,,,2044,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : distribution,3.752466
bev,,,2045,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : distribution,3.77599
bev,,,2046,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : distribution,3.796676
bev,,,2047,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : distribution,3.809802
bev,,,2048,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : distribution,3.815244
bev,,,2049,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : distribution,3.810579
bev,,,2050,ref2023,2022 cents/kwh,5-20,electricity : prices by service category : distribution,3.798309
bev,,,2022,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : transmission,0.835031
bev,,,2023,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : transmission,0.853451
bev,,,2024,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : transmission,0.881158
bev,,,2025,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : transmission,0.921145
bev,,,2026,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : transmission,0.97847
bev,,,2027,ref2023,2022 cents/kwh,5-14,electricity : prices by service category : transmission,1.037899
