drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: wide body aircraft,688.761108
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: wide body aircraft,713.280212
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: wide body aircraft,738.38208
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: wide body aircraft,764.088684
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: wide body aircraft,790.387634
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: wide body aircraft,816.730591
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: wide body aircraft,843.561401
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: wide body aircraft,871.002869
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: wide body aircraft,899.101624
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd asia: wide body aircraft,927.909729
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: wide body aircraft,27.672314
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: wide body aircraft,36.190651
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: wide body aircraft,44.102627
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: wide body aircraft,50.092045
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: wide body aircraft,54.982586
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: wide body aircraft,58.082783
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: wide body aircraft,60.489162
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: wide body aircraft,62.643284
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: wide body aircraft,64.825859
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: wide body aircraft,67.022644
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: wide body aircraft,69.270485
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: wide body aircraft,71.575378
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: wide body aircraft,73.940926
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: wide body aircraft,76.370499
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: wide body aircraft,78.857643
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: wide body aircraft,81.413055
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: wide body aircraft,84.037872
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: wide body aircraft,86.732758
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: wide body aircraft,89.497505
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: wide body aircraft,92.328819
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: wide body aircraft,95.233681
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: wide body aircraft,98.213158
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: wide body aircraft,101.268517
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: wide body aircraft,104.400452
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: wide body aircraft,107.59034
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: wide body aircraft,110.858566
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: wide body aircraft,114.207832
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: wide body aircraft,117.640656
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : other non-oecd americas: wide body aircraft,121.159058
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: wide body aircraft,17.723892
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: wide body aircraft,21.558128
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: wide body aircraft,25.640648
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: wide body aircraft,28.409416
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: wide body aircraft,30.442051
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: wide body aircraft,31.694477
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: wide body aircraft,32.657162
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: wide body aircraft,33.257839
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: wide body aircraft,33.868984
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: wide body aircraft,34.497799
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: wide body aircraft,35.13974
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: wide body aircraft,35.792297
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: wide body aircraft,36.457706
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: wide body aircraft,37.138069
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: wide body aircraft,37.832951
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: wide body aircraft,38.541351
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: wide body aircraft,39.264755
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: wide body aircraft,40.004631
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: wide body aircraft,40.762043
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: wide body aircraft,41.537819
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: wide body aircraft,42.331818
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: wide body aircraft,43.143848
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: wide body aircraft,43.973972
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: wide body aircraft,44.822124
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: wide body aircraft,45.689816
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: wide body aircraft,46.577366
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: wide body aircraft,47.484093
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: wide body aircraft,48.409294
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : russia: wide body aircraft,49.351833
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: wide body aircraft,28.078714
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: wide body aircraft,39.546764
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: wide body aircraft,48.440437
,,,2025,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: wide body aircraft,53.814339
,,,2026,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: wide body aircraft,61.674225
,,,2027,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: wide body aircraft,66.691177
,,,2028,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: wide body aircraft,71.213875
,,,2029,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: wide body aircraft,73.566772
,,,2030,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: wide body aircraft,75.785446
,,,2031,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: wide body aircraft,77.344414
,,,2032,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: wide body aircraft,77.955795
,,,2033,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: wide body aircraft,78.385551
,,,2034,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: wide body aircraft,78.806213
,,,2035,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: wide body aircraft,79.202354
,,,2036,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: wide body aircraft,79.617142
,,,2037,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: wide body aircraft,79.889267
,,,2038,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: wide body aircraft,80.03186
,,,2039,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: wide body aircraft,80.19619
,,,2040,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: wide body aircraft,80.480972
,,,2041,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: wide body aircraft,80.99028
,,,2042,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: wide body aircraft,81.685349
,,,2043,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: wide body aircraft,82.466942
,,,2044,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: wide body aircraft,83.306633
,,,2045,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: wide body aircraft,84.153221
,,,2046,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: wide body aircraft,84.947968
,,,2047,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: wide body aircraft,85.69001
,,,2048,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: wide body aircraft,86.45282
,,,2049,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: wide body aircraft,87.301689
,,,2050,ref2023,billion miles,20_usa,air travel : seat miles demanded : south korea: wide body aircraft,88.2836
,,,2022,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: wide body aircraft,291.442871
,,,2023,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: wide body aircraft,376.629272
,,,2024,ref2023,billion miles,20_usa,air travel : seat miles demanded : u.s.: wide body aircraft,410.724823
