drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2041,ref2023,nom cents/kwh,5-8,electricity : prices by service category : generation,9.53937
bev,,,2042,ref2023,nom cents/kwh,5-8,electricity : prices by service category : generation,10.170251
bev,,,2043,ref2023,nom cents/kwh,5-8,electricity : prices by service category : generation,10.844014
bev,,,2044,ref2023,nom cents/kwh,5-8,electricity : prices by service category : generation,11.076619
bev,,,2045,ref2023,nom cents/kwh,5-8,electricity : prices by service category : generation,11.180652
bev,,,2046,ref2023,nom cents/kwh,5-8,electricity : prices by service category : generation,11.522879
bev,,,2047,ref2023,nom cents/kwh,5-8,electricity : prices by service category : generation,11.586518
bev,,,2048,ref2023,nom cents/kwh,5-8,electricity : prices by service category : generation,11.927982
bev,,,2049,ref2023,nom cents/kwh,5-8,electricity : prices by service category : generation,11.829998
bev,,,2050,ref2023,nom cents/kwh,5-8,electricity : prices by service category : generation,11.851241
bev,,,2022,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,7.489135
bev,,,2023,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,6.882235
bev,,,2024,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,7.979652
bev,,,2025,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,7.246597
bev,,,2026,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,6.305764
bev,,,2027,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,6.136793
bev,,,2028,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,5.964337
bev,,,2029,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,5.781924
bev,,,2030,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,5.592467
bev,,,2031,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,5.434298
bev,,,2032,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,5.537038
bev,,,2033,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,5.694373
bev,,,2034,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,5.56897
bev,,,2035,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,6.063924
bev,,,2036,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,5.551268
bev,,,2037,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,5.571671
bev,,,2038,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,5.838468
bev,,,2039,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,5.981735
bev,,,2040,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,6.035524
bev,,,2041,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,6.131486
bev,,,2042,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,6.3926
bev,,,2043,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,6.663356
bev,,,2044,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,6.652668
bev,,,2045,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,6.562242
bev,,,2046,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,6.607223
bev,,,2047,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,6.489535
bev,,,2048,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,6.524386
bev,,,2049,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,6.319122
bev,,,2050,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : generation,6.181255
bev,,,2022,ref2023,nom cents/kwh,5-7,electricity : prices by service category : generation,10.086147
bev,,,2023,ref2023,nom cents/kwh,5-7,electricity : prices by service category : generation,11.703197
bev,,,2024,ref2023,nom cents/kwh,5-7,electricity : prices by service category : generation,10.122151
bev,,,2025,ref2023,nom cents/kwh,5-7,electricity : prices by service category : generation,9.516327
bev,,,2026,ref2023,nom cents/kwh,5-7,electricity : prices by service category : generation,9.053003
bev,,,2027,ref2023,nom cents/kwh,5-7,electricity : prices by service category : generation,8.86793
bev,,,2028,ref2023,nom cents/kwh,5-7,electricity : prices by service category : generation,8.858688
bev,,,2029,ref2023,nom cents/kwh,5-7,electricity : prices by service category : generation,8.82388
bev,,,2030,ref2023,nom cents/kwh,5-7,electricity : prices by service category : generation,8.640157
bev,,,2031,ref2023,nom cents/kwh,5-7,electricity : prices by service category : generation,8.798766
bev,,,2032,ref2023,nom cents/kwh,5-7,electricity : prices by service category : generation,9.009819
bev,,,2033,ref2023,nom cents/kwh,5-7,electricity : prices by service category : generation,9.266841
bev,,,2034,ref2023,nom cents/kwh,5-7,electricity : prices by service category : generation,10.225029
bev,,,2035,ref2023,nom cents/kwh,5-7,electricity : prices by service category : generation,9.730467
bev,,,2036,ref2023,nom cents/kwh,5-7,electricity : prices by service category : generation,10.597608
bev,,,2037,ref2023,nom cents/kwh,5-7,electricity : prices by service category : generation,10.796872
bev,,,2038,ref2023,nom cents/kwh,5-7,electricity : prices by service category : generation,11.309647
bev,,,2039,ref2023,nom cents/kwh,5-7,electricity : prices by service category : generation,11.49898
