drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2030,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,6.369105
bev,,,2032,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,6.369105
bev,,,2033,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,6.369105
bev,,,2034,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,6.369105
bev,,,2035,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,6.369105
bev,,,2036,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,6.369105
bev,,,2037,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,6.369105
bev,,,2038,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,6.369105
bev,,,2039,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,6.369105
bev,,,2040,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,6.369105
bev,,,2041,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,6.369105
bev,,,2042,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,6.369105
bev,,,2043,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,6.369105
bev,,,2044,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,6.369105
bev,,,2045,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,6.369105
bev,,,2046,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,6.369105
bev,,,2047,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,6.369105
bev,,,2048,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,6.369105
bev,,,2049,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,6.369105
bev,,,2050,ref2023,gw,5-6,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,6.369105
bev,,,2038,ref2023,gw,5-3,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,13.270733
bev,,,2039,ref2023,gw,5-3,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,14.375745
bev,,,2040,ref2023,gw,5-3,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,14.712173
bev,,,2041,ref2023,gw,5-3,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,15.079186
bev,,,2042,ref2023,gw,5-3,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,15.489651
bev,,,2043,ref2023,gw,5-3,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,15.978632
bev,,,2044,ref2023,gw,5-3,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,16.581802
bev,,,2045,ref2023,gw,5-3,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,17.150509
bev,,,2046,ref2023,gw,5-3,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,17.571899
bev,,,2047,ref2023,gw,5-3,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,17.746634
bev,,,2048,ref2023,gw,5-3,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,18.211758
bev,,,2049,ref2023,gw,5-3,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,19.109531
bev,,,2050,ref2023,gw,5-3,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,19.507589
bev,,,2022,ref2023,gw,5-3,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,
bev,,,2023,ref2023,gw,5-3,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,0.0
bev,,,2024,ref2023,gw,5-3,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,1.187727
bev,,,2025,ref2023,gw,5-3,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,3.247709
bev,,,2026,ref2023,gw,5-3,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,3.672876
bev,,,2027,ref2023,gw,5-3,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,4.210081
bev,,,2028,ref2023,gw,5-3,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,6.262515
bev,,,2029,ref2023,gw,5-3,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,7.261581
bev,,,2030,ref2023,gw,5-3,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,7.847692
bev,,,2031,ref2023,gw,5-3,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,7.874035
bev,,,2032,ref2023,gw,5-3,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,8.135139
bev,,,2033,ref2023,gw,5-3,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,10.000837
bev,,,2034,ref2023,gw,5-3,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,10.000837
bev,,,2035,ref2023,gw,5-3,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,10.840589
bev,,,2036,ref2023,gw,5-3,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,11.412714
bev,,,2037,ref2023,gw,5-3,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,12.708448
bev,,,2022,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,
bev,,,2023,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,3.306315
bev,,,2024,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,10.117961
bev,,,2025,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,18.632517
bev,,,2026,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,26.698544
bev,,,2027,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,36.809578
bev,,,2028,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,49.44838
bev,,,2029,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,63.484547
bev,,,2030,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,66.693985
bev,,,2031,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,73.319191
bev,,,2032,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,80.421768
bev,,,2033,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,88.19603
bev,,,2034,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,90.776039
bev,,,2035,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,94.366081
bev,,,2036,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,98.605713
bev,,,2037,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,104.387596
bev,,,2038,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,109.698029
bev,,,2039,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,115.016243
bev,,,2040,ref2023,gw,5-0,electricity : electric power sector : cumulative unplanned additions : combustion turbine/diesel,119.41877
