drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2028,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,4374.445312
bev,,,2029,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,4322.5
bev,,,2030,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,3696.730225
bev,,,2031,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,3645.817871
bev,,,2032,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,3417.149414
bev,,,2033,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,3372.753418
bev,,,2034,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,3325.883789
bev,,,2035,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,3277.887207
bev,,,2036,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,3228.200928
bev,,,2037,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,3164.473389
bev,,,2038,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,3117.238525
bev,,,2039,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,3069.151611
bev,,,2040,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,3023.713135
bev,,,2041,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,2977.718018
bev,,,2042,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,2929.057373
bev,,,2043,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,2881.105957
bev,,,2044,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,2831.391113
bev,,,2045,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,2781.5
bev,,,2046,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,2732.739014
bev,,,2047,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,2684.65332
bev,,,2048,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,2636.178467
bev,,,2049,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,2587.837158
bev,,,2050,ref2023,2022 $/kw,5-0,electricity capital costs : renewables : offshore wind,2541.45874
bev,,,2031,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1562.505615
bev,,,2028,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1745.089722
bev,,,2029,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1653.376831
bev,,,2030,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1603.185547
bev,,,2032,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1545.598633
bev,,,2033,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1529.508911
bev,,,2034,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1512.275635
bev,,,2035,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1494.503052
bev,,,2036,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1475.928467
bev,,,2037,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1457.922363
bev,,,2038,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1440.380981
bev,,,2039,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1422.413696
bev,,,2040,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1405.643188
bev,,,2041,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1388.584717
bev,,,2042,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1370.248291
bev,,,2043,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1352.204834
bev,,,2044,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1333.291626
bev,,,2045,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1314.248779
bev,,,2046,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1295.692627
bev,,,2047,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1277.410889
bev,,,2048,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1258.896973
bev,,,2049,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1240.397339
bev,,,2050,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1222.791016
bev,,,2022,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,0.0
bev,,,2023,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,2300.018799
bev,,,2024,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,2126.885986
bev,,,2025,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,2026.525879
bev,,,2026,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1950.994873
bev,,,2027,ref2023,2022 $/kw,5-0,electricity capital costs : distributed generation : peak,1841.912109
