drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2038,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : construction,131.842529
,,,2039,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : construction,131.210663
,,,2040,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : construction,130.784363
,,,2041,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : construction,130.632538
,,,2042,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : construction,129.950439
,,,2043,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : construction,129.046051
,,,2044,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : construction,128.130707
,,,2045,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : construction,127.400665
,,,2046,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : construction,126.710464
,,,2047,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : construction,125.947945
,,,2048,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : construction,124.934479
,,,2049,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : construction,123.775261
,,,2050,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : construction,123.168823
,,,2022,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : construction,155.847656
,,,2023,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : construction,150.339279
,,,2024,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : construction,147.296021
,,,2025,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : construction,147.742493
,,,2026,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : construction,147.38504
,,,2027,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : construction,145.493103
,,,2028,ref2023,billion 2012 $,1-2,industrial macroeconomic : nonmanufacturing : construction,144.66774
,,,2027,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : construction,132.622116
,,,2024,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : construction,128.203217
,,,2025,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : construction,130.706512
,,,2026,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : construction,132.225662
,,,2028,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : construction,134.336105
,,,2029,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : construction,138.343491
,,,2022,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : construction,129.22641
,,,2023,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : construction,128.038544
,,,2030,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : construction,141.13179
,,,2031,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : construction,142.106293
,,,2032,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : construction,142.719315
,,,2033,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : construction,143.711075
,,,2034,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : construction,144.626617
,,,2035,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : construction,145.931778
,,,2036,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : construction,147.85614
,,,2037,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : construction,150.25386
,,,2038,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : construction,152.9991
,,,2039,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : construction,155.613602
,,,2040,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : construction,158.893814
,,,2041,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : construction,162.585037
,,,2042,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : construction,165.337708
,,,2043,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : construction,167.849731
,,,2044,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : construction,170.375519
,,,2045,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : construction,173.221695
,,,2046,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : construction,176.200104
,,,2047,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : construction,179.14592
,,,2048,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : construction,181.726151
,,,2049,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : construction,184.127991
,,,2050,ref2023,billion 2012 $,1-8,industrial macroeconomic : nonmanufacturing : construction,187.400986
,,,2022,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : construction,1413.121948
,,,2023,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : construction,1382.275513
,,,2024,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : construction,1372.048218
,,,2025,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : construction,1393.881226
,,,2026,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : construction,1407.64624
,,,2027,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : construction,1408.921509
,,,2028,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : construction,1419.678223
,,,2029,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : construction,1453.191772
,,,2030,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : construction,1475.315308
,,,2031,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : construction,1477.526978
,,,2032,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : construction,1475.791504
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : construction,1478.003052
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : construction,1479.702026
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : construction,1486.900757
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : construction,1499.714478
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : nonmanufacturing : construction,1518.984985
