drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,lpv,,2022,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : plug-in electric hybrid,0.923891
bev,lpv,,2023,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : plug-in electric hybrid,1.130471
bev,lpv,,2024,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : plug-in electric hybrid,1.398884
bev,lpv,,2025,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : plug-in electric hybrid,1.728037
bev,lpv,,2026,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : plug-in electric hybrid,2.101611
bev,lpv,,2027,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : plug-in electric hybrid,2.501212
bev,lpv,,2028,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : plug-in electric hybrid,2.926742
bev,lpv,,2029,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : plug-in electric hybrid,3.370607
bev,lpv,,2030,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : plug-in electric hybrid,3.820274
bev,lpv,,2031,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : plug-in electric hybrid,4.269937
bev,lpv,,2032,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : plug-in electric hybrid,4.720405
bev,lpv,,2033,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : plug-in electric hybrid,5.172004
bev,lpv,,2034,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : plug-in electric hybrid,5.627299
bev,lpv,,2035,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : plug-in electric hybrid,6.087873
bev,lpv,,2036,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : plug-in electric hybrid,6.545005
bev,lpv,,2037,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : plug-in electric hybrid,6.992973
bev,lpv,,2038,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : plug-in electric hybrid,7.430644
bev,lpv,,2039,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : plug-in electric hybrid,7.854495
bev,lpv,,2040,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : plug-in electric hybrid,8.257478
