drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,lpv,,2041,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : plug-in electric hybrid,8.642886
bev,lpv,,2042,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : plug-in electric hybrid,9.012202
bev,lpv,,2043,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : plug-in electric hybrid,9.363443
bev,lpv,,2044,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : plug-in electric hybrid,9.693819
bev,lpv,,2045,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : plug-in electric hybrid,10.006036
bev,lpv,,2046,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : plug-in electric hybrid,10.307363
bev,lpv,,2047,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : plug-in electric hybrid,10.592258
bev,lpv,,2048,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : plug-in electric hybrid,10.859729
bev,lpv,,2049,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : plug-in electric hybrid,11.11434
bev,lpv,,2050,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : plug-in electric hybrid,11.360841
,,,2022,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,1.89044
,,,2023,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,1.225994
,,,2024,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,1.506511
,,,2025,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,1.588854
,,,2026,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,1.855299
,,,2027,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,2.133808
,,,2028,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,2.439162
,,,2029,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,2.506437
,,,2030,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,2.577671
,,,2031,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,2.656645
,,,2032,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,2.736176
,,,2033,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,2.818438
,,,2034,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,2.905898
,,,2035,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,2.996776
,,,2036,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,3.08443
,,,2037,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,3.174131
,,,2038,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,3.267289
,,,2039,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,3.353967
,,,2040,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,3.448028
,,,2041,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,3.554863
,,,2042,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,3.638434
,,,2043,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,3.738701
,,,2044,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,3.83235
,,,2045,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,3.936082
,,,2046,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,4.071168
,,,2047,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,4.167679
,,,2048,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,4.300545
,,,2049,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,4.428941
,,,2050,ref2023,nom $/gal,20_usa,nominal petroleum prices : commercial : residual fuel oil,4.555567
bev,,,2022,ref2023,nom $/st,20_usa,coal supply : delivered prices : electric power,41.119263
bev,,,2023,ref2023,nom $/st,20_usa,coal supply : delivered prices : electric power,40.902508
bev,,,2024,ref2023,nom $/st,20_usa,coal supply : delivered prices : electric power,41.789265
bev,,,2025,ref2023,nom $/st,20_usa,coal supply : delivered prices : electric power,42.569508
bev,,,2026,ref2023,nom $/st,20_usa,coal supply : delivered prices : electric power,43.818806
bev,,,2027,ref2023,nom $/st,20_usa,coal supply : delivered prices : electric power,45.190193
bev,,,2028,ref2023,nom $/st,20_usa,coal supply : delivered prices : electric power,45.528999
bev,,,2029,ref2023,nom $/st,20_usa,coal supply : delivered prices : electric power,44.620731
bev,,,2030,ref2023,nom $/st,20_usa,coal supply : delivered prices : electric power,45.136745
bev,,,2031,ref2023,nom $/st,20_usa,coal supply : delivered prices : electric power,46.149158
bev,,,2032,ref2023,nom $/st,20_usa,coal supply : delivered prices : electric power,46.543247
bev,,,2033,ref2023,nom $/st,20_usa,coal supply : delivered prices : electric power,47.639606
