drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2023,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : transportation equipment,1163.307983
,,,2024,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : transportation equipment,1177.901245
,,,2025,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : transportation equipment,1174.456543
,,,2026,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : transportation equipment,1180.570557
,,,2027,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : transportation equipment,1202.499268
,,,2028,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : transportation equipment,1218.928223
,,,2029,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : transportation equipment,1226.857056
,,,2030,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : transportation equipment,1237.553711
,,,2031,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : transportation equipment,1256.5177
,,,2032,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : transportation equipment,1288.404053
,,,2033,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : transportation equipment,1316.197754
,,,2034,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : transportation equipment,1337.410767
,,,2035,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : transportation equipment,1360.609009
,,,2036,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : transportation equipment,1382.859741
,,,2037,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : transportation equipment,1398.040527
,,,2038,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : transportation equipment,1415.675781
,,,2039,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : transportation equipment,1429.884277
,,,2040,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : transportation equipment,1450.140015
,,,2041,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : transportation equipment,1475.581787
,,,2042,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : transportation equipment,1500.820801
,,,2043,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : transportation equipment,1522.635742
,,,2044,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : transportation equipment,1540.646484
,,,2045,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : transportation equipment,1558.831543
,,,2046,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : transportation equipment,1582.472534
,,,2047,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : transportation equipment,1608.056274
,,,2048,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : transportation equipment,1631.131714
,,,2049,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : transportation equipment,1653.206299
,,,2050,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : transportation equipment,1681.05481
,,,2022,ref2023,millions,20_usa,macro indicators : employment : manufacturing : transportation equipment,1.69163
,,,2023,ref2023,millions,20_usa,macro indicators : employment : manufacturing : transportation equipment,1.74769
,,,2024,ref2023,millions,20_usa,macro indicators : employment : manufacturing : transportation equipment,1.668499
,,,2025,ref2023,millions,20_usa,macro indicators : employment : manufacturing : transportation equipment,1.567739
,,,2026,ref2023,millions,20_usa,macro indicators : employment : manufacturing : transportation equipment,1.502526
,,,2027,ref2023,millions,20_usa,macro indicators : employment : manufacturing : transportation equipment,1.506933
,,,2028,ref2023,millions,20_usa,macro indicators : employment : manufacturing : transportation equipment,1.505957
,,,2029,ref2023,millions,20_usa,macro indicators : employment : manufacturing : transportation equipment,1.485864
,,,2030,ref2023,millions,20_usa,macro indicators : employment : manufacturing : transportation equipment,1.454185
,,,2031,ref2023,millions,20_usa,macro indicators : employment : manufacturing : transportation equipment,1.425016
,,,2032,ref2023,millions,20_usa,macro indicators : employment : manufacturing : transportation equipment,1.403985
,,,2033,ref2023,millions,20_usa,macro indicators : employment : manufacturing : transportation equipment,1.394398
,,,2034,ref2023,millions,20_usa,macro indicators : employment : manufacturing : transportation equipment,1.397124
,,,2035,ref2023,millions,20_usa,macro indicators : employment : manufacturing : transportation equipment,1.399062
,,,2036,ref2023,millions,20_usa,macro indicators : employment : manufacturing : transportation equipment,1.402668
,,,2037,ref2023,millions,20_usa,macro indicators : employment : manufacturing : transportation equipment,1.39957
,,,2038,ref2023,millions,20_usa,macro indicators : employment : manufacturing : transportation equipment,1.400733
,,,2039,ref2023,millions,20_usa,macro indicators : employment : manufacturing : transportation equipment,1.401941
,,,2040,ref2023,millions,20_usa,macro indicators : employment : manufacturing : transportation equipment,1.396974
,,,2041,ref2023,millions,20_usa,macro indicators : employment : manufacturing : transportation equipment,1.386484
,,,2042,ref2023,millions,20_usa,macro indicators : employment : manufacturing : transportation equipment,1.376248
,,,2043,ref2023,millions,20_usa,macro indicators : employment : manufacturing : transportation equipment,1.358819
,,,2044,ref2023,millions,20_usa,macro indicators : employment : manufacturing : transportation equipment,1.33812
,,,2045,ref2023,millions,20_usa,macro indicators : employment : manufacturing : transportation equipment,1.325571
,,,2046,ref2023,millions,20_usa,macro indicators : employment : manufacturing : transportation equipment,1.314616
,,,2047,ref2023,millions,20_usa,macro indicators : employment : manufacturing : transportation equipment,1.301606
,,,2048,ref2023,millions,20_usa,macro indicators : employment : manufacturing : transportation equipment,1.287347
,,,2049,ref2023,millions,20_usa,macro indicators : employment : manufacturing : transportation equipment,1.269605
,,,2050,ref2023,millions,20_usa,macro indicators : employment : manufacturing : transportation equipment,1.245489
,,,2022,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : transportation equipment,39.692856
,,,2023,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : transportation equipment,41.470005
,,,2024,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : transportation equipment,42.164604
,,,2025,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : transportation equipment,42.026661
,,,2026,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : transportation equipment,42.445591
,,,2027,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : transportation equipment,43.647781
,,,2028,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : transportation equipment,44.641636
,,,2029,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : transportation equipment,45.353489
,,,2030,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : transportation equipment,46.234562
,,,2031,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : transportation equipment,47.418289
,,,2032,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : transportation equipment,48.972527
,,,2033,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : transportation equipment,50.410881
,,,2034,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : transportation equipment,51.563526
,,,2035,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : transportation equipment,52.779949
,,,2036,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : transportation equipment,53.930656
,,,2037,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : transportation equipment,54.881001
,,,2038,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : transportation equipment,55.856464
,,,2039,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : transportation equipment,56.874577
,,,2040,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : transportation equipment,58.091648
,,,2041,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : transportation equipment,59.526695
,,,2042,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : transportation equipment,60.914318
,,,2043,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : transportation equipment,62.177624
,,,2044,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : transportation equipment,63.306854
,,,2045,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : transportation equipment,64.452606
,,,2046,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : transportation equipment,65.849602
,,,2047,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : transportation equipment,67.325058
,,,2048,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : transportation equipment,68.701561
,,,2049,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : transportation equipment,70.048889
,,,2050,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : transportation equipment,71.654831
,,,2028,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : transportation equipment,139.100449
,,,2029,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : transportation equipment,139.961823
,,,2030,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : transportation equipment,141.45079
,,,2031,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : transportation equipment,143.579453
,,,2032,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : transportation equipment,147.078735
,,,2033,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : transportation equipment,150.216431
,,,2034,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : transportation equipment,152.495529
,,,2035,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : transportation equipment,155.113159
,,,2036,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : transportation equipment,157.888596
,,,2037,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : transportation equipment,159.314499
,,,2038,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : transportation equipment,160.96434
,,,2039,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : transportation equipment,162.12439
,,,2040,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : transportation equipment,164.283722
,,,2044,ref2023,billion 2012 $,1-9,industrial macroeconomic : manufacturing : transportation equipment,173.628601
