drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,lt,,2027,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000449
,lt,,2028,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000426
,lt,,2029,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000419
,lt,,2030,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000406
,lt,,2031,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000394
,lt,,2032,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000388
,lt,,2033,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.00038
,lt,,2034,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000376
,lt,,2035,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000368
,lt,,2036,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000366
,lt,,2037,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000358
,lt,,2038,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000354
,lt,,2039,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000348
,lt,,2040,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000344
,lt,,2041,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000336
,lt,,2042,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000329
,lt,,2043,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.00032
,lt,,2044,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000314
,lt,,2045,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000308
,lt,,2046,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000305
,lt,,2047,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000297
,lt,,2048,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000294
,lt,,2049,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000286
,lt,,2050,ref2023,thousands,1-6,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.000283
,lt,,2022,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.151485
,lt,,2023,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.209916
,lt,,2024,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.272166
,lt,,2025,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.28457
,lt,,2026,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.285912
,lt,,2027,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.282646
,lt,,2028,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.270949
,lt,,2029,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.26461
,lt,,2030,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.25928
,lt,,2031,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.255804
,lt,,2032,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.254214
,lt,,2033,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.250977
,lt,,2034,ref2023,thousands,1-2,light-duty vehicle sales : alternative-fuel light trucks : natural gas ice,0.251677
