drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2043,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : natural gas,0.860416
,,,2044,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : natural gas,0.870008
,,,2045,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : natural gas,0.879719
,,,2046,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : natural gas,0.887356
,,,2047,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : natural gas,0.895291
,,,2048,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : natural gas,0.903584
,,,2049,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : natural gas,0.91225
,,,2050,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : natural gas,0.921354
,,,2022,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : other,0.0636
,,,2023,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : other,0.0659
,,,2024,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : other,0.0659
,,,2025,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : other,0.0659
,,,2026,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : other,0.0659
,,,2034,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : other,0.0659
,,,2031,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : other,0.0659
,,,2032,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : other,0.0659
,,,2033,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : other,0.0659
,,,2035,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : other,0.0659
,,,2036,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : other,0.0659
,,,2037,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : other,0.0659
,,,2038,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : other,0.0659
,,,2039,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : other,0.0659
,,,2040,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : other,0.0659
,,,2041,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : other,0.0659
,,,2042,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : other,0.0659
,,,2043,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : other,0.0659
,,,2044,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : other,0.0659
,,,2045,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : other,0.0659
,,,2046,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : other,0.0659
,,,2047,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : other,0.0659
,,,2048,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : other,0.0659
