drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2045,ref2023,gw,5-3,electricity : electric power sector : capacity : nuclear,1.7137
bev,,,2046,ref2023,gw,5-3,electricity : electric power sector : capacity : nuclear,1.7137
bev,,,2047,ref2023,gw,5-3,electricity : electric power sector : capacity : nuclear,1.7137
bev,,,2048,ref2023,gw,5-3,electricity : electric power sector : capacity : nuclear,1.7137
bev,,,2049,ref2023,gw,5-3,electricity : electric power sector : capacity : nuclear,1.7137
bev,,,2050,ref2023,gw,5-3,electricity : electric power sector : capacity : nuclear,1.7137
bev,,,2022,ref2023,gw,5-0,electricity : electric power sector : capacity : nuclear,94.776611
bev,,,2023,ref2023,gw,5-0,electricity : electric power sector : capacity : nuclear,97.004608
bev,,,2024,ref2023,gw,5-0,electricity : electric power sector : capacity : nuclear,97.049614
bev,,,2025,ref2023,gw,5-0,electricity : electric power sector : capacity : nuclear,95.927612
bev,,,2026,ref2023,gw,5-0,electricity : electric power sector : capacity : nuclear,94.809616
bev,,,2027,ref2023,gw,5-0,electricity : electric power sector : capacity : nuclear,94.809616
bev,,,2028,ref2023,gw,5-0,electricity : electric power sector : capacity : nuclear,93.408615
bev,,,2029,ref2023,gw,5-0,electricity : electric power sector : capacity : nuclear,93.408615
bev,,,2030,ref2023,gw,5-0,electricity : electric power sector : capacity : nuclear,92.441116
bev,,,2031,ref2023,gw,5-0,electricity : electric power sector : capacity : nuclear,92.441116
bev,,,2032,ref2023,gw,5-0,electricity : electric power sector : capacity : nuclear,92.441116
bev,,,2033,ref2023,gw,5-0,electricity : electric power sector : capacity : nuclear,87.427704
bev,,,2034,ref2023,gw,5-0,electricity : electric power sector : capacity : nuclear,86.443207
bev,,,2035,ref2023,gw,5-0,electricity : electric power sector : capacity : nuclear,85.466003
bev,,,2036,ref2023,gw,5-0,electricity : electric power sector : capacity : nuclear,83.437012
bev,,,2037,ref2023,gw,5-0,electricity : electric power sector : capacity : nuclear,82.02401
bev,,,2038,ref2023,gw,5-0,electricity : electric power sector : capacity : nuclear,79.612015
bev,,,2039,ref2023,gw,5-0,electricity : electric power sector : capacity : nuclear,78.404312
bev,,,2040,ref2023,gw,5-0,electricity : electric power sector : capacity : nuclear,75.938309
bev,,,2041,ref2023,gw,5-0,electricity : electric power sector : capacity : nuclear,75.938309
bev,,,2042,ref2023,gw,5-0,electricity : electric power sector : capacity : nuclear,75.938309
bev,,,2043,ref2023,gw,5-0,electricity : electric power sector : capacity : nuclear,75.938309
bev,,,2044,ref2023,gw,5-0,electricity : electric power sector : capacity : nuclear,75.938309
bev,,,2045,ref2023,gw,5-0,electricity : electric power sector : capacity : nuclear,75.938309
bev,,,2046,ref2023,gw,5-0,electricity : electric power sector : capacity : nuclear,75.938309
bev,,,2047,ref2023,gw,5-0,electricity : electric power sector : capacity : nuclear,75.938309
bev,,,2048,ref2023,gw,5-0,electricity : electric power sector : capacity : nuclear,75.938309
bev,,,2049,ref2023,gw,5-0,electricity : electric power sector : capacity : nuclear,75.938309
bev,,,2050,ref2023,gw,5-0,electricity : electric power sector : capacity : nuclear,75.938309
bev,,,2022,ref2023,gw,5-8,electricity : electric power sector : capacity : nuclear,0.0
bev,,,2023,ref2023,gw,5-8,electricity : electric power sector : capacity : nuclear,0.0
bev,,,2024,ref2023,gw,5-8,electricity : electric power sector : capacity : nuclear,0.0
bev,,,2025,ref2023,gw,5-8,electricity : electric power sector : capacity : nuclear,0.0
bev,,,2026,ref2023,gw,5-8,electricity : electric power sector : capacity : nuclear,0.0
bev,,,2027,ref2023,gw,5-8,electricity : electric power sector : capacity : nuclear,0.0
bev,,,2028,ref2023,gw,5-8,electricity : electric power sector : capacity : nuclear,0.0
bev,,,2029,ref2023,gw,5-8,electricity : electric power sector : capacity : nuclear,0.0
bev,,,2030,ref2023,gw,5-8,electricity : electric power sector : capacity : nuclear,0.0
bev,,,2031,ref2023,gw,5-8,electricity : electric power sector : capacity : nuclear,0.0
bev,,,2032,ref2023,gw,5-8,electricity : electric power sector : capacity : nuclear,0.0
bev,,,2033,ref2023,gw,5-8,electricity : electric power sector : capacity : nuclear,0.0
bev,,,2034,ref2023,gw,5-8,electricity : electric power sector : capacity : nuclear,0.0
