drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2033,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : other food,527.003906
,,,2034,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : other food,530.07019
,,,2035,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : other food,534.093262
,,,2036,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : other food,538.579468
,,,2037,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : other food,542.759521
,,,2038,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : other food,547.102905
,,,2039,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : other food,551.717285
,,,2040,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : other food,556.310547
,,,2041,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : other food,560.719177
,,,2042,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : other food,565.647705
,,,2043,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : other food,570.516296
,,,2044,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : other food,575.362671
,,,2045,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : other food,579.983215
,,,2046,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : other food,584.195618
,,,2047,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : other food,588.7547
,,,2048,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : other food,593.414551
,,,2049,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : other food,597.860107
,,,2050,ref2023,billion 2012 $,20_usa,macro indicators : shipments : industrial : manufacturing : food products : other food,602.207642
,,,2022,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : furniture and related products,17.926176
,,,2023,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : furniture and related products,17.690474
,,,2024,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : furniture and related products,17.744484
,,,2025,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : furniture and related products,17.862303
,,,2026,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : furniture and related products,18.315168
,,,2027,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : furniture and related products,18.80986
,,,2028,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : furniture and related products,18.991844
,,,2029,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : furniture and related products,19.192926
,,,2030,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : furniture and related products,19.36348
,,,2031,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : furniture and related products,19.502235
,,,2032,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : furniture and related products,19.916035
,,,2033,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : furniture and related products,20.094282
,,,2034,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : furniture and related products,20.245476
,,,2035,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : furniture and related products,20.538631
,,,2036,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : furniture and related products,20.834797
,,,2037,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : furniture and related products,21.113373
,,,2038,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : furniture and related products,21.438635
,,,2039,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : furniture and related products,21.695059
,,,2040,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : furniture and related products,21.92643
,,,2041,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : furniture and related products,22.29117
,,,2042,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : furniture and related products,22.640562
,,,2043,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : furniture and related products,22.893543
,,,2044,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : furniture and related products,23.041636
,,,2045,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : furniture and related products,23.083614
,,,2046,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : furniture and related products,23.291733
,,,2047,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : furniture and related products,23.557613
,,,2048,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : furniture and related products,23.730673
,,,2049,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : furniture and related products,23.765581
,,,2050,ref2023,billion 2012 $,1-3,industrial macroeconomic : manufacturing : furniture and related products,24.379507
,,,2022,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : furniture and related products,7.865033
,,,2023,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : furniture and related products,7.773012
,,,2024,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : furniture and related products,7.816835
,,,2025,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : furniture and related products,7.889582
,,,2026,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : furniture and related products,8.13254
,,,2027,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : furniture and related products,8.402559
,,,2028,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : furniture and related products,8.530591
,,,2029,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : furniture and related products,8.665226
,,,2030,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : furniture and related products,8.797444
,,,2031,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : furniture and related products,8.918149
,,,2032,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : furniture and related products,9.159103
,,,2033,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : furniture and related products,9.291983
,,,2034,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : furniture and related products,9.411193
,,,2035,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : furniture and related products,9.590955
,,,2036,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : furniture and related products,9.77363
,,,2037,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : furniture and related products,9.947812
,,,2038,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : furniture and related products,10.14126
,,,2039,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : furniture and related products,10.319456
,,,2040,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : furniture and related products,10.494123
,,,2041,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : furniture and related products,10.734689
,,,2042,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : furniture and related products,10.955643
,,,2043,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : furniture and related products,11.13215
,,,2044,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : furniture and related products,11.259487
,,,2045,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : furniture and related products,11.336752
,,,2046,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : furniture and related products,11.49854
,,,2047,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : furniture and related products,11.689734
,,,2048,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : furniture and related products,11.834283
,,,2049,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : furniture and related products,11.911045
,,,2050,ref2023,billion 2012 $,1-6,industrial macroeconomic : manufacturing : furniture and related products,12.28019
,,,2022,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : furniture and related products,6.683412
,,,2023,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : furniture and related products,6.608074
,,,2024,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : furniture and related products,6.628705
,,,2025,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : furniture and related products,6.673501
,,,2026,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : furniture and related products,6.85238
,,,2027,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : furniture and related products,7.042939
,,,2028,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : furniture and related products,7.132889
,,,2029,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : furniture and related products,7.227045
,,,2030,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : furniture and related products,7.297533
,,,2031,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : furniture and related products,7.367952
,,,2032,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : furniture and related products,7.545292
,,,2033,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : furniture and related products,7.637504
,,,2034,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : furniture and related products,7.718188
,,,2035,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : furniture and related products,7.855879
,,,2036,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : furniture and related products,7.996344
,,,2037,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : furniture and related products,8.136899
,,,2038,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : furniture and related products,8.289614
,,,2039,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : furniture and related products,8.419417
,,,2040,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : furniture and related products,8.541239
,,,2041,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : furniture and related products,8.715894
,,,2042,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : furniture and related products,8.8839
,,,2043,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : furniture and related products,9.015409
,,,2044,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : furniture and related products,9.106581
,,,2045,ref2023,billion 2012 $,1-2,industrial macroeconomic : manufacturing : furniture and related products,9.155421
