drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,lpv,,2035,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,13.422514
bev,lpv,,2036,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,14.018387
bev,lpv,,2037,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,14.607147
bev,lpv,,2038,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,15.188794
bev,lpv,,2039,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,15.757303
bev,lpv,,2040,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,16.308674
bev,lpv,,2041,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,16.834719
bev,lpv,,2042,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,17.334625
bev,lpv,,2043,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,17.805
bev,lpv,,2044,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,18.2491
bev,lpv,,2045,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric hybrid,18.673672
bev,lpv,,2022,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,2.071677
bev,lpv,,2023,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,2.799213
bev,lpv,,2024,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,3.591794
bev,lpv,,2025,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,4.504622
bev,lpv,,2026,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,5.543892
bev,lpv,,2027,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,6.706049
bev,lpv,,2028,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,7.994424
bev,lpv,,2029,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,9.428806
bev,lpv,,2030,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,10.953939
bev,lpv,,2031,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,12.493767
bev,lpv,,2032,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,14.064914
bev,lpv,,2033,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,15.627123
bev,lpv,,2034,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,17.179966
bev,lpv,,2035,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,18.723986
bev,lpv,,2036,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,20.253292
bev,lpv,,2037,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,21.734612
bev,lpv,,2038,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,23.162617
bev,lpv,,2039,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,24.532043
bev,lpv,,2040,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,25.822559
bev,lpv,,2041,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,27.039032
bev,lpv,,2042,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,28.185894
bev,lpv,,2043,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,29.248545
bev,lpv,,2044,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,30.233185
bev,lpv,,2045,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,31.146191
bev,lpv,,2046,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,32.071102
bev,lpv,,2047,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,32.91758
bev,lpv,,2048,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,33.699337
bev,lpv,,2049,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,34.435913
bev,lpv,,2050,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : electric,35.136723
fcev,lpv,,2022,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.013589
fcev,lpv,,2023,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.015809
fcev,lpv,,2024,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.017643
fcev,lpv,,2025,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.01921
fcev,lpv,,2026,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.020826
fcev,lpv,,2027,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.022551
fcev,lpv,,2028,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.024518
fcev,lpv,,2029,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.026592
fcev,lpv,,2030,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.028752
fcev,lpv,,2031,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.030935
fcev,lpv,,2032,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.033098
fcev,lpv,,2033,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.035211
fcev,lpv,,2034,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.037281
fcev,lpv,,2035,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.039312
fcev,lpv,,2036,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.041273
fcev,lpv,,2037,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.043147
fcev,lpv,,2038,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.04481
fcev,lpv,,2039,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.046283
fcev,lpv,,2040,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.047568
fcev,lpv,,2041,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.048653
fcev,lpv,,2042,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.049611
fcev,lpv,,2043,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.050394
fcev,lpv,,2044,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.051031
fcev,lpv,,2045,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.051534
fcev,lpv,,2046,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.052067
fcev,lpv,,2047,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.052642
fcev,lpv,,2048,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.053111
fcev,lpv,,2049,ref2023,millions,20_usa,light-duty vehicle sales : total vehicle stock : fuel cell,0.05349
