drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2030,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : petroleum,0.0676
,,,2031,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : petroleum,0.0676
,,,2032,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : petroleum,0.0676
,,,2033,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : petroleum,0.0676
,,,2034,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : petroleum,0.0676
,,,2035,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : petroleum,0.0676
,,,2036,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : petroleum,0.0676
,,,2037,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : petroleum,0.0676
,,,2038,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : petroleum,0.0676
,,,2039,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : petroleum,0.0676
,,,2040,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : petroleum,0.0676
,,,2041,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : petroleum,0.0676
,,,2042,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : petroleum,0.0676
,,,2043,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : petroleum,0.0676
,,,2044,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : petroleum,0.0676
,,,2045,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : petroleum,0.0676
,,,2046,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : petroleum,0.0676
,,,2047,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : petroleum,0.0676
,,,2048,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : petroleum,0.0676
,,,2049,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : petroleum,0.0676
,,,2050,ref2023,gw,20_usa,cement industry : combined heat and power : generating capacity : petroleum,0.0676
,,,2022,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : coal,0.9193
,,,2023,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : coal,0.9193
,,,2024,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : coal,0.9193
,,,2025,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : coal,0.9193
,,,2026,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : coal,0.9193
,,,2027,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : coal,0.9193
,,,2028,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : coal,0.9193
,,,2029,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : coal,0.9193
,,,2030,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : coal,0.9193
,,,2031,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : coal,0.9193
,,,2032,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : coal,0.9193
,,,2033,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : coal,0.9193
,,,2034,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : coal,0.9193
,,,2035,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : coal,0.9193
,,,2036,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : coal,0.9193
,,,2037,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : coal,0.9193
,,,2038,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : coal,0.9193
,,,2039,ref2023,gw,20_usa,food industry : combined heat and power : generating capacity : coal,0.9193
