drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
fcev,ht,,2035,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : fuel cell,1.508843
fcev,ht,,2036,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : fuel cell,1.615412
fcev,ht,,2037,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : fuel cell,1.717117
fcev,ht,,2038,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : fuel cell,1.812324
fcev,ht,,2039,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : fuel cell,1.902677
fcev,ht,,2040,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : fuel cell,1.992978
fcev,ht,,2041,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : fuel cell,2.085901
fcev,ht,,2042,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : fuel cell,2.182155
fcev,ht,,2043,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : fuel cell,2.277899
fcev,ht,,2044,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : fuel cell,2.371854
fcev,ht,,2045,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : fuel cell,2.468158
fcev,ht,,2046,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : fuel cell,2.57848
fcev,ht,,2047,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : fuel cell,2.69808
fcev,ht,,2048,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : fuel cell,2.823772
fcev,ht,,2049,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : fuel cell,2.961604
fcev,ht,,2050,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : fuel cell,3.12061
ice_g,ht,,2040,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : motor gasoline,6.292622
ice_g,ht,,2037,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : motor gasoline,6.094069
ice_g,ht,,2038,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : motor gasoline,6.16721
ice_g,ht,,2039,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : motor gasoline,6.22837
ice_g,ht,,2041,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : motor gasoline,6.356681
ice_g,ht,,2042,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : motor gasoline,6.389575
ice_g,ht,,2043,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : motor gasoline,6.407103
ice_g,ht,,2044,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : motor gasoline,6.434031
ice_g,ht,,2045,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : motor gasoline,6.465653
ice_g,ht,,2046,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : motor gasoline,6.509548
ice_g,ht,,2047,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : motor gasoline,6.555473
ice_g,ht,,2048,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : motor gasoline,6.592998
ice_g,ht,,2049,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : motor gasoline,6.633256
ice_g,ht,,2024,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : motor gasoline,3.927975
ice_g,ht,,2025,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : motor gasoline,4.003333
ice_g,ht,,2026,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : motor gasoline,4.154909
ice_g,ht,,2027,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : motor gasoline,4.346583
ice_g,ht,,2028,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : motor gasoline,4.555941
ice_g,ht,,2029,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : motor gasoline,4.758452
ice_g,ht,,2030,ref2023,trillion btu,20_usa,freight : truck stock : use : heavy : motor gasoline,4.97601
