drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2026,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,27.181494
bev,,,2027,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,25.878195
bev,,,2028,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,24.642365
bev,,,2029,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,25.283813
bev,,,2030,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,25.922844
bev,,,2031,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,26.703222
bev,,,2032,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,27.457508
bev,,,2033,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,28.198799
bev,,,2034,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,29.036304
bev,,,2035,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,29.831482
bev,,,2036,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,30.616491
bev,,,2037,ref2023,nom $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,31.439228
bev,,,2025,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,26.052092
bev,,,2022,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,33.220463
bev,,,2023,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,30.906376
bev,,,2024,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,28.826317
bev,,,2026,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,24.41761
bev,,,2027,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,22.755274
bev,,,2028,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,21.210337
bev,,,2029,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,21.295412
bev,,,2030,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,21.356913
bev,,,2031,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,21.507738
bev,,,2032,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,21.61972
bev,,,2033,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,21.689747
bev,,,2034,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,21.811407
bev,,,2035,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,21.896
bev,,,2036,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,21.966265
bev,,,2037,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,22.062717
bev,,,2038,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,22.154825
bev,,,2039,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,22.242332
bev,,,2040,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,22.299873
bev,,,2041,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,22.447878
bev,,,2042,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,22.47501
bev,,,2043,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,22.610695
bev,,,2044,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,22.52079
bev,,,2045,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,22.672209
bev,,,2046,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,22.780121
bev,,,2047,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,22.831068
bev,,,2048,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,22.858463
bev,,,2049,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,22.931236
bev,,,2050,ref2023,2022 $/mmbtu,5-1,electricity : fuel prices : distillate fuel oil,22.953468
bev,,,2022,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,37.181107
bev,,,2023,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,36.447392
bev,,,2024,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,35.011383
bev,,,2025,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,32.652622
bev,,,2026,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,31.499811
bev,,,2027,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,30.309181
bev,,,2028,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,29.130644
bev,,,2029,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,29.864983
bev,,,2030,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,30.561251
bev,,,2031,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,31.454067
bev,,,2032,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,32.321915
bev,,,2033,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,33.174198
bev,,,2034,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,34.125648
bev,,,2035,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,35.036179
bev,,,2036,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,35.95377
bev,,,2037,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,36.888077
bev,,,2038,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,37.835133
bev,,,2039,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,38.798325
bev,,,2040,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,39.774315
bev,,,2041,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,40.908005
bev,,,2042,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,41.901726
bev,,,2043,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,43.094193
bev,,,2044,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,44.021706
bev,,,2045,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,45.29324
bev,,,2046,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,46.576435
bev,,,2047,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,47.788902
bev,,,2048,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,48.982559
bev,,,2049,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,50.29026
bev,,,2050,ref2023,nom $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,51.5205
bev,,,2022,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,37.181107
bev,,,2023,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,35.000526
bev,,,2024,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,32.820427
bev,,,2025,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,29.957825
bev,,,2026,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,28.296831
bev,,,2027,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,26.651539
bev,,,2028,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,25.073519
bev,,,2029,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,25.153925
bev,,,2030,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,25.178331
bev,,,2031,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,25.33424
bev,,,2032,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,25.449896
bev,,,2033,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,25.516687
bev,,,2034,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,25.634405
bev,,,2035,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,25.716194
bev,,,2036,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,25.795576
bev,,,2037,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,25.88649
bev,,,2038,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,25.97674
bev,,,2039,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,26.065605
bev,,,2040,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,26.13839
bev,,,2041,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,26.293859
bev,,,2042,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,26.337696
bev,,,2043,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,26.480227
bev,,,2044,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,26.439634
bev,,,2045,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,26.583887
bev,,,2046,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,26.706945
bev,,,2047,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,26.76626
bev,,,2048,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,26.792557
bev,,,2049,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,26.863087
bev,,,2050,ref2023,2022 $/mmbtu,5-25,electricity : fuel prices : distillate fuel oil,26.871561
bev,,,2022,ref2023,nom $/mmbtu,5-21,electricity : fuel prices : distillate fuel oil,0.0
