drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2028,ref2023,bkwh,5-22,electricity : electricity demand : residential,50.277252
bev,,,2029,ref2023,bkwh,5-22,electricity : electricity demand : residential,50.10363
bev,,,2030,ref2023,bkwh,5-22,electricity : electricity demand : residential,49.861889
bev,,,2031,ref2023,bkwh,5-22,electricity : electricity demand : residential,49.564255
bev,,,2032,ref2023,bkwh,5-22,electricity : electricity demand : residential,49.221523
bev,,,2033,ref2023,bkwh,5-22,electricity : electricity demand : residential,48.946934
bev,,,2034,ref2023,bkwh,5-22,electricity : electricity demand : residential,48.719124
bev,,,2035,ref2023,bkwh,5-22,electricity : electricity demand : residential,48.6315
bev,,,2036,ref2023,bkwh,5-22,electricity : electricity demand : residential,48.607384
bev,,,2037,ref2023,bkwh,5-22,electricity : electricity demand : residential,48.654125
bev,,,2038,ref2023,bkwh,5-22,electricity : electricity demand : residential,48.686165
bev,,,2039,ref2023,bkwh,5-22,electricity : electricity demand : residential,48.731297
bev,,,2048,ref2023,bkwh,5-22,electricity : electricity demand : residential,48.406734
bev,,,2049,ref2023,bkwh,5-22,electricity : electricity demand : residential,48.491261
bev,,,2050,ref2023,bkwh,5-22,electricity : electricity demand : residential,48.62862
bev,,,2022,ref2023,bkwh,5-24,electricity : electricity demand : residential,24.177908
bev,,,2023,ref2023,bkwh,5-24,electricity : electricity demand : residential,23.594133
bev,,,2024,ref2023,bkwh,5-24,electricity : electricity demand : residential,24.02717
bev,,,2025,ref2023,bkwh,5-24,electricity : electricity demand : residential,24.23805
bev,,,2026,ref2023,bkwh,5-24,electricity : electricity demand : residential,24.45038
bev,,,2027,ref2023,bkwh,5-24,electricity : electricity demand : residential,24.676516
bev,,,2028,ref2023,bkwh,5-24,electricity : electricity demand : residential,24.892567
bev,,,2029,ref2023,bkwh,5-24,electricity : electricity demand : residential,25.068293
bev,,,2030,ref2023,bkwh,5-24,electricity : electricity demand : residential,25.202967
bev,,,2031,ref2023,bkwh,5-24,electricity : electricity demand : residential,25.325064
bev,,,2032,ref2023,bkwh,5-24,electricity : electricity demand : residential,25.455191
bev,,,2033,ref2023,bkwh,5-24,electricity : electricity demand : residential,25.597075
bev,,,2034,ref2023,bkwh,5-24,electricity : electricity demand : residential,25.73559
bev,,,2035,ref2023,bkwh,5-24,electricity : electricity demand : residential,25.931341
bev,,,2036,ref2023,bkwh,5-24,electricity : electricity demand : residential,26.149668
bev,,,2037,ref2023,bkwh,5-24,electricity : electricity demand : residential,26.349665
bev,,,2038,ref2023,bkwh,5-24,electricity : electricity demand : residential,26.510708
bev,,,2039,ref2023,bkwh,5-24,electricity : electricity demand : residential,26.656328
bev,,,2040,ref2023,bkwh,5-24,electricity : electricity demand : residential,26.792473
bev,,,2041,ref2023,bkwh,5-24,electricity : electricity demand : residential,26.951344
bev,,,2042,ref2023,bkwh,5-24,electricity : electricity demand : residential,27.138184
bev,,,2043,ref2023,bkwh,5-24,electricity : electricity demand : residential,27.368202
bev,,,2044,ref2023,bkwh,5-24,electricity : electricity demand : residential,27.630987
bev,,,2045,ref2023,bkwh,5-24,electricity : electricity demand : residential,27.884565
bev,,,2046,ref2023,bkwh,5-24,electricity : electricity demand : residential,28.133112
bev,,,2047,ref2023,bkwh,5-24,electricity : electricity demand : residential,28.378244
bev,,,2048,ref2023,bkwh,5-24,electricity : electricity demand : residential,28.632816
bev,,,2049,ref2023,bkwh,5-24,electricity : electricity demand : residential,28.882586
bev,,,2050,ref2023,bkwh,5-24,electricity : electricity demand : residential,29.12694
bev,,,2022,ref2023,bkwh,5-20,electricity : electricity demand : residential,47.977669
bev,,,2023,ref2023,bkwh,5-20,electricity : electricity demand : residential,46.727158
bev,,,2024,ref2023,bkwh,5-20,electricity : electricity demand : residential,47.634739
bev,,,2025,ref2023,bkwh,5-20,electricity : electricity demand : residential,48.089745
bev,,,2026,ref2023,bkwh,5-20,electricity : electricity demand : residential,48.537636
bev,,,2027,ref2023,bkwh,5-20,electricity : electricity demand : residential,48.996475
bev,,,2028,ref2023,bkwh,5-20,electricity : electricity demand : residential,49.426311
bev,,,2029,ref2023,bkwh,5-20,electricity : electricity demand : residential,49.773174
bev,,,2030,ref2023,bkwh,5-20,electricity : electricity demand : residential,50.028034
bev,,,2031,ref2023,bkwh,5-20,electricity : electricity demand : residential,50.254162
bev,,,2032,ref2023,bkwh,5-20,electricity : electricity demand : residential,50.499954
bev,,,2033,ref2023,bkwh,5-20,electricity : electricity demand : residential,50.767216
bev,,,2034,ref2023,bkwh,5-20,electricity : electricity demand : residential,51.026375
bev,,,2035,ref2023,bkwh,5-20,electricity : electricity demand : residential,51.401905
bev,,,2036,ref2023,bkwh,5-20,electricity : electricity demand : residential,51.823917
bev,,,2037,ref2023,bkwh,5-20,electricity : electricity demand : residential,52.219662
bev,,,2038,ref2023,bkwh,5-20,electricity : electricity demand : residential,52.542263
bev,,,2039,ref2023,bkwh,5-20,electricity : electricity demand : residential,52.84111
bev,,,2040,ref2023,bkwh,5-20,electricity : electricity demand : residential,53.123295
bev,,,2041,ref2023,bkwh,5-20,electricity : electricity demand : residential,53.440628
bev,,,2042,ref2023,bkwh,5-20,electricity : electricity demand : residential,53.802795
bev,,,2043,ref2023,bkwh,5-20,electricity : electricity demand : residential,54.239826
bev,,,2044,ref2023,bkwh,5-20,electricity : electricity demand : residential,54.738178
bev,,,2045,ref2023,bkwh,5-20,electricity : electricity demand : residential,55.225349
bev,,,2046,ref2023,bkwh,5-20,electricity : electricity demand : residential,55.710472
bev,,,2047,ref2023,bkwh,5-20,electricity : electricity demand : residential,56.189739
bev,,,2048,ref2023,bkwh,5-20,electricity : electricity demand : residential,56.682411
bev,,,2049,ref2023,bkwh,5-20,electricity : electricity demand : residential,57.160812
bev,,,2050,ref2023,bkwh,5-20,electricity : electricity demand : residential,57.635303
bev,,,2022,ref2023,bkwh,5-23,electricity : electricity demand : residential,65.272293
bev,,,2023,ref2023,bkwh,5-23,electricity : electricity demand : residential,62.590065
bev,,,2024,ref2023,bkwh,5-23,electricity : electricity demand : residential,63.019962
bev,,,2025,ref2023,bkwh,5-23,electricity : electricity demand : residential,64.248825
bev,,,2026,ref2023,bkwh,5-23,electricity : electricity demand : residential,65.03801
bev,,,2027,ref2023,bkwh,5-23,electricity : electricity demand : residential,65.337975
bev,,,2028,ref2023,bkwh,5-23,electricity : electricity demand : residential,65.286018
bev,,,2029,ref2023,bkwh,5-23,electricity : electricity demand : residential,65.155426
bev,,,2030,ref2023,bkwh,5-23,electricity : electricity demand : residential,64.932854
bev,,,2031,ref2023,bkwh,5-23,electricity : electricity demand : residential,64.64283
bev,,,2032,ref2023,bkwh,5-23,electricity : electricity demand : residential,64.305023
bev,,,2033,ref2023,bkwh,5-23,electricity : electricity demand : residential,64.047852
bev,,,2034,ref2023,bkwh,5-23,electricity : electricity demand : residential,63.841702
bev,,,2035,ref2023,bkwh,5-23,electricity : electricity demand : residential,63.813828
bev,,,2036,ref2023,bkwh,5-23,electricity : electricity demand : residential,63.865055
bev,,,2037,ref2023,bkwh,5-23,electricity : electricity demand : residential,63.989075
bev,,,2038,ref2023,bkwh,5-23,electricity : electricity demand : residential,64.082108
bev,,,2039,ref2023,bkwh,5-23,electricity : electricity demand : residential,64.18483
bev,,,2040,ref2023,bkwh,5-23,electricity : electricity demand : residential,64.265472
bev,,,2041,ref2023,bkwh,5-23,electricity : electricity demand : residential,64.305771
bev,,,2042,ref2023,bkwh,5-23,electricity : electricity demand : residential,64.352791
bev,,,2043,ref2023,bkwh,5-23,electricity : electricity demand : residential,64.346504
bev,,,2044,ref2023,bkwh,5-23,electricity : electricity demand : residential,64.312599
bev,,,2045,ref2023,bkwh,5-23,electricity : electricity demand : residential,64.279556
bev,,,2046,ref2023,bkwh,5-23,electricity : electricity demand : residential,64.325005
bev,,,2047,ref2023,bkwh,5-23,electricity : electricity demand : residential,64.422539
bev,,,2048,ref2023,bkwh,5-23,electricity : electricity demand : residential,64.526451
