drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2045,ref2023,mmmt co2,1-3,carbon dioxide : transportation : natural gas,6.84695
,,,2046,ref2023,mmmt co2,1-3,carbon dioxide : transportation : natural gas,6.956454
,,,2047,ref2023,mmmt co2,1-3,carbon dioxide : transportation : natural gas,7.08541
,,,2048,ref2023,mmmt co2,1-3,carbon dioxide : transportation : natural gas,7.249519
,,,2049,ref2023,mmmt co2,1-3,carbon dioxide : transportation : natural gas,7.346371
,,,2050,ref2023,mmmt co2,1-3,carbon dioxide : transportation : natural gas,7.470484
,,,2022,ref2023,mmmt co2,1-3,carbon dioxide : transportation : natural gas,6.910736
,,,2023,ref2023,mmmt co2,1-3,carbon dioxide : transportation : natural gas,6.034357
,,,2035,ref2023,mmmt co2,1-6,carbon dioxide : transportation : natural gas,2.827192
,,,2036,ref2023,mmmt co2,1-6,carbon dioxide : transportation : natural gas,2.840798
,,,2037,ref2023,mmmt co2,1-6,carbon dioxide : transportation : natural gas,2.856331
,,,2038,ref2023,mmmt co2,1-6,carbon dioxide : transportation : natural gas,2.894095
,,,2039,ref2023,mmmt co2,1-6,carbon dioxide : transportation : natural gas,2.884166
,,,2040,ref2023,mmmt co2,1-6,carbon dioxide : transportation : natural gas,2.948011
,,,2041,ref2023,mmmt co2,1-6,carbon dioxide : transportation : natural gas,2.99141
,,,2042,ref2023,mmmt co2,1-6,carbon dioxide : transportation : natural gas,3.031661
,,,2043,ref2023,mmmt co2,1-6,carbon dioxide : transportation : natural gas,3.046925
,,,2044,ref2023,mmmt co2,1-6,carbon dioxide : transportation : natural gas,3.064805
,,,2045,ref2023,mmmt co2,1-6,carbon dioxide : transportation : natural gas,3.111636
,,,2046,ref2023,mmmt co2,1-6,carbon dioxide : transportation : natural gas,3.164793
,,,2047,ref2023,mmmt co2,1-6,carbon dioxide : transportation : natural gas,3.199237
,,,2048,ref2023,mmmt co2,1-6,carbon dioxide : transportation : natural gas,3.267025
,,,2049,ref2023,mmmt co2,1-6,carbon dioxide : transportation : natural gas,3.292268
,,,2050,ref2023,mmmt co2,1-6,carbon dioxide : transportation : natural gas,3.345447
,,,2022,ref2023,mmmt co2,1-6,carbon dioxide : transportation : natural gas,4.838123
,,,2023,ref2023,mmmt co2,1-6,carbon dioxide : transportation : natural gas,4.225031
,,,2024,ref2023,mmmt co2,1-6,carbon dioxide : transportation : natural gas,3.727231
,,,2025,ref2023,mmmt co2,1-6,carbon dioxide : transportation : natural gas,3.40579
,,,2026,ref2023,mmmt co2,1-6,carbon dioxide : transportation : natural gas,3.124196
,,,2027,ref2023,mmmt co2,1-6,carbon dioxide : transportation : natural gas,2.841317
,,,2028,ref2023,mmmt co2,1-6,carbon dioxide : transportation : natural gas,2.628295
,,,2029,ref2023,mmmt co2,1-6,carbon dioxide : transportation : natural gas,2.629938
,,,2030,ref2023,mmmt co2,1-6,carbon dioxide : transportation : natural gas,2.649122
,,,2031,ref2023,mmmt co2,1-6,carbon dioxide : transportation : natural gas,2.64309
,,,2032,ref2023,mmmt co2,1-6,carbon dioxide : transportation : natural gas,2.667003
,,,2033,ref2023,mmmt co2,1-6,carbon dioxide : transportation : natural gas,2.731026
,,,2034,ref2023,mmmt co2,1-6,carbon dioxide : transportation : natural gas,2.778277
,,,2040,ref2023,mmmt co2,1-2,carbon dioxide : transportation : natural gas,6.592568
,,,2041,ref2023,mmmt co2,1-2,carbon dioxide : transportation : natural gas,6.689142
,,,2042,ref2023,mmmt co2,1-2,carbon dioxide : transportation : natural gas,6.794754
,,,2043,ref2023,mmmt co2,1-2,carbon dioxide : transportation : natural gas,6.856306
,,,2044,ref2023,mmmt co2,1-2,carbon dioxide : transportation : natural gas,6.917285
,,,2045,ref2023,mmmt co2,1-2,carbon dioxide : transportation : natural gas,6.96319
,,,2046,ref2023,mmmt co2,1-2,carbon dioxide : transportation : natural gas,6.992054
,,,2047,ref2023,mmmt co2,1-2,carbon dioxide : transportation : natural gas,7.073299
,,,2048,ref2023,mmmt co2,1-2,carbon dioxide : transportation : natural gas,7.190545
,,,2049,ref2023,mmmt co2,1-2,carbon dioxide : transportation : natural gas,7.266777
