drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,ship_international,,2044,ref2023,billion 2012 $,20_usa,freight : international shipping : gross trade,9472.552734
,ship_international,,2045,ref2023,billion 2012 $,20_usa,freight : international shipping : gross trade,9798.029297
,ship_international,,2046,ref2023,billion 2012 $,20_usa,freight : international shipping : gross trade,10143.948242
,ship_international,,2047,ref2023,billion 2012 $,20_usa,freight : international shipping : gross trade,10485.746094
,ship_international,,2048,ref2023,billion 2012 $,20_usa,freight : international shipping : gross trade,10850.213867
,ship_international,,2049,ref2023,billion 2012 $,20_usa,freight : international shipping : gross trade,11224.771484
,ship_international,,2050,ref2023,billion 2012 $,20_usa,freight : international shipping : gross trade,11635.883789
bev,car,,2022,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,,2023,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,,2024,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,,2025,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,,2026,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,,2027,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,,2028,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,,2029,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,,2030,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,,2031,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,,2032,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,,2033,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,,2034,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,,2035,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,,2036,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,,2037,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,,2038,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,,2039,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,,2040,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,,2041,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,,2042,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,,2043,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,,2044,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,,2045,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,,2046,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,,2047,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,,2048,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,,2049,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel cars : electric-diesel hybrid,0.0
bev,car,,2050,ref2023,billion miles,20_usa,fleet vehicle miles traveled : alternative-fuel cars : electric-diesel hybrid,0.0
