drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2041,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : coal,1.931977
bev,,,2042,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : coal,1.938653
bev,,,2043,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : coal,1.945678
bev,,,2044,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : coal,1.953171
bev,,,2045,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : coal,1.958866
bev,,,2046,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : coal,1.967162
bev,,,2047,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : coal,1.974498
bev,,,2048,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : coal,1.9785
bev,,,2049,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : coal,1.986573
bev,,,2050,ref2023,2022 $/mmbtu,5-11,electricity : fuel prices : coal,1.986257
bev,,,2022,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : coal,2.096103
bev,,,2023,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : coal,2.064293
bev,,,2024,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : coal,2.054818
bev,,,2025,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : coal,2.067773
bev,,,2026,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : coal,2.080093
bev,,,2027,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : coal,2.08279
bev,,,2028,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : coal,2.093288
bev,,,2029,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : coal,2.114732
bev,,,2030,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : coal,2.11142
bev,,,2031,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : coal,2.094834
bev,,,2032,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : coal,2.083243
bev,,,2033,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : coal,2.079106
bev,,,2034,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : coal,2.071265
bev,,,2035,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : coal,2.065024
bev,,,2036,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : coal,2.056566
bev,,,2037,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : coal,1.899395
bev,,,2038,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : coal,1.900217
bev,,,2039,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : coal,1.900041
bev,,,2040,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : coal,1.902495
bev,,,2041,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : coal,1.908678
bev,,,2042,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : coal,1.916161
bev,,,2043,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : coal,1.924714
bev,,,2044,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : coal,1.932195
bev,,,2045,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : coal,1.9383
bev,,,2046,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : coal,1.945923
bev,,,2047,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : coal,1.954161
bev,,,2048,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : coal,1.959678
bev,,,2049,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : coal,1.968063
bev,,,2050,ref2023,2022 $/mmbtu,5-10,electricity : fuel prices : coal,1.969704
