drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2022,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),3.628774
,,,2023,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),3.341894
,,,2024,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),3.288506
,,,2025,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),3.136201
,,,2026,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),3.172698
,,,2027,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),3.223753
,,,2028,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),3.297705
,,,2029,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),3.378669
,,,2030,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),3.469742
,,,2031,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),3.546435
,,,2032,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),3.650974
,,,2033,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),3.750228
,,,2034,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),3.857465
,,,2035,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),3.960179
,,,2036,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),4.099457
,,,2037,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),4.200761
,,,2038,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),4.310376
,,,2039,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),4.427172
,,,2040,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),4.534665
,,,2041,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),4.638906
,,,2042,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),4.758702
,,,2043,ref2023,nom $/gal,20_usa,nominal petroleum prices : transportation : ethanol (e85),4.850024
