drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : 6 advanced cylinder deactivation,26.389029
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : 6 advanced cylinder deactivation,27.607784
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : 6 advanced cylinder deactivation,28.562325
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : 6 advanced cylinder deactivation,29.735611
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : 6 advanced cylinder deactivation,30.759321
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : 6 advanced cylinder deactivation,31.721479
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : 6 advanced cylinder deactivation,32.637215
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : 6 advanced cylinder deactivation,33.70174
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : 6 advanced cylinder deactivation,34.170506
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : 6 advanced cylinder deactivation,34.632507
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : 6 advanced cylinder deactivation,35.047581
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : 6 advanced cylinder deactivation,35.371216
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : 6 advanced cylinder deactivation,35.363037
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : 6 advanced cylinder deactivation,35.497856
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : 6 advanced cylinder deactivation,35.488232
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : 6 advanced cylinder deactivation,35.562824
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : 6 advanced cylinder deactivation,35.638657
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : 6 advanced cylinder deactivation,36.563816
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : 6 advanced cylinder deactivation,36.555695
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : 8 advacned cylinder deactivation,1.862897
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : 8 advacned cylinder deactivation,2.385415
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : 8 advacned cylinder deactivation,3.069796
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : 8 advacned cylinder deactivation,5.846961
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : 8 advacned cylinder deactivation,7.384309
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : 8 advacned cylinder deactivation,7.457173
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : 8 advacned cylinder deactivation,8.417299
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : 8 advacned cylinder deactivation,8.466724
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : 8 advacned cylinder deactivation,8.483308
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : 8 advacned cylinder deactivation,8.495112
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : 8 advacned cylinder deactivation,8.510123
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : 8 advacned cylinder deactivation,8.657281
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : 8 advacned cylinder deactivation,8.964928
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : 8 advacned cylinder deactivation,9.567367
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : 8 advacned cylinder deactivation,10.072065
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : 8 advacned cylinder deactivation,10.556295
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : 8 advacned cylinder deactivation,11.019975
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : 8 advacned cylinder deactivation,11.670444
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : 8 advacned cylinder deactivation,11.915256
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : 8 advacned cylinder deactivation,12.182896
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : 8 advacned cylinder deactivation,12.442862
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : 8 advacned cylinder deactivation,12.650969
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : 8 advacned cylinder deactivation,12.670576
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : 8 advacned cylinder deactivation,12.712081
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : 8 advacned cylinder deactivation,12.738499
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : 8 advacned cylinder deactivation,12.769617
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : 8 advacned cylinder deactivation,12.854242
,,,2049,ref2023,percent,20_usa,technology market penetration : light truck : 8 advacned cylinder deactivation,13.507923
,,,2050,ref2023,percent,20_usa,technology market penetration : light truck : 8 advacned cylinder deactivation,13.529221
,,,2022,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 4 cylinder,4.974884
,,,2023,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 4 cylinder,6.204306
,,,2024,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 4 cylinder,7.231469
,,,2025,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 4 cylinder,8.923051
,,,2026,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 4 cylinder,8.586384
,,,2027,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 4 cylinder,8.254404
,,,2028,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 4 cylinder,8.151572
,,,2029,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 4 cylinder,8.338943
,,,2030,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 4 cylinder,8.697382
,,,2031,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 4 cylinder,8.617593
,,,2032,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 4 cylinder,8.119637
,,,2033,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 4 cylinder,7.416202
,,,2034,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 4 cylinder,6.683289
,,,2035,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 4 cylinder,5.775586
,,,2036,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 4 cylinder,4.945765
,,,2037,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 4 cylinder,3.885277
,,,2038,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 4 cylinder,2.952256
,,,2039,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 4 cylinder,1.702142
,,,2040,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 4 cylinder,1.280815
,,,2041,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 4 cylinder,0.841318
,,,2042,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 4 cylinder,0.465484
,,,2043,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 4 cylinder,0.163104
,,,2044,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 4 cylinder,0.163104
,,,2045,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 4 cylinder,0.084546
,,,2046,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 4 cylinder,0.084531
,,,2047,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 4 cylinder,0.0
,,,2048,ref2023,percent,20_usa,technology market penetration : light truck : advanced deac 4 cylinder,1e-06
