drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2048,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal products,862.953552
,,,2049,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal products,867.264343
,,,2050,ref2023,billion 2012 $,1-0,industrial macroeconomic : manufacturing : petroleum and coal products,875.414795
,,,2022,ref2023,millions,20_usa,macro indicators : employment : manufacturing : petroleum and coal products,0.108319
,,,2023,ref2023,millions,20_usa,macro indicators : employment : manufacturing : petroleum and coal products,0.104861
,,,2024,ref2023,millions,20_usa,macro indicators : employment : manufacturing : petroleum and coal products,0.100737
,,,2025,ref2023,millions,20_usa,macro indicators : employment : manufacturing : petroleum and coal products,0.098038
,,,2029,ref2023,millions,20_usa,macro indicators : employment : manufacturing : petroleum and coal products,0.089605
,,,2026,ref2023,millions,20_usa,macro indicators : employment : manufacturing : petroleum and coal products,0.095774
,,,2027,ref2023,millions,20_usa,macro indicators : employment : manufacturing : petroleum and coal products,0.09352
,,,2028,ref2023,millions,20_usa,macro indicators : employment : manufacturing : petroleum and coal products,0.091458
,,,2030,ref2023,millions,20_usa,macro indicators : employment : manufacturing : petroleum and coal products,0.087733
,,,2031,ref2023,millions,20_usa,macro indicators : employment : manufacturing : petroleum and coal products,0.084814
,,,2032,ref2023,millions,20_usa,macro indicators : employment : manufacturing : petroleum and coal products,0.081497
,,,2033,ref2023,millions,20_usa,macro indicators : employment : manufacturing : petroleum and coal products,0.078681
,,,2034,ref2023,millions,20_usa,macro indicators : employment : manufacturing : petroleum and coal products,0.076203
,,,2035,ref2023,millions,20_usa,macro indicators : employment : manufacturing : petroleum and coal products,0.0738
,,,2036,ref2023,millions,20_usa,macro indicators : employment : manufacturing : petroleum and coal products,0.071323
,,,2037,ref2023,millions,20_usa,macro indicators : employment : manufacturing : petroleum and coal products,0.068832
,,,2038,ref2023,millions,20_usa,macro indicators : employment : manufacturing : petroleum and coal products,0.066507
,,,2039,ref2023,millions,20_usa,macro indicators : employment : manufacturing : petroleum and coal products,0.064779
,,,2040,ref2023,millions,20_usa,macro indicators : employment : manufacturing : petroleum and coal products,0.063222
,,,2041,ref2023,millions,20_usa,macro indicators : employment : manufacturing : petroleum and coal products,0.061688
,,,2042,ref2023,millions,20_usa,macro indicators : employment : manufacturing : petroleum and coal products,0.06027
,,,2043,ref2023,millions,20_usa,macro indicators : employment : manufacturing : petroleum and coal products,0.058952
,,,2044,ref2023,millions,20_usa,macro indicators : employment : manufacturing : petroleum and coal products,0.05768
,,,2045,ref2023,millions,20_usa,macro indicators : employment : manufacturing : petroleum and coal products,0.056451
,,,2046,ref2023,millions,20_usa,macro indicators : employment : manufacturing : petroleum and coal products,0.055178
,,,2047,ref2023,millions,20_usa,macro indicators : employment : manufacturing : petroleum and coal products,0.053942
,,,2048,ref2023,millions,20_usa,macro indicators : employment : manufacturing : petroleum and coal products,0.052732
,,,2049,ref2023,millions,20_usa,macro indicators : employment : manufacturing : petroleum and coal products,0.051517
,,,2050,ref2023,millions,20_usa,macro indicators : employment : manufacturing : petroleum and coal products,0.050323
,,,2035,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal products,1.599257
,,,2032,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal products,1.652166
,,,2033,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal products,1.613909
,,,2034,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal products,1.603848
,,,2036,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal products,1.566613
,,,2037,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal products,1.531917
,,,2038,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal products,1.531615
,,,2039,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal products,1.505842
,,,2022,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal products,1.682849
,,,2023,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal products,1.77707
,,,2024,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal products,1.819059
,,,2025,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal products,1.803104
,,,2026,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal products,1.760669
,,,2027,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal products,1.75006
,,,2028,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal products,1.742232
,,,2029,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal products,1.725096
,,,2030,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal products,1.700082
,,,2031,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal products,1.648291
,,,2040,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal products,1.487593
,,,2041,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal products,1.463621
,,,2042,ref2023,billion 2012 $,1-1,industrial macroeconomic : manufacturing : petroleum and coal products,1.443628
