drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2049,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,26.604824
bev,,,2050,ref2023,nom cents/kwh,5-8,electricity : prices by service category : distribution,27.049683
bev,,,2022,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : distribution,11.021039
bev,,,2023,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : distribution,11.182489
bev,,,2024,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : distribution,11.505997
bev,,,2025,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : distribution,11.776608
bev,,,2026,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : distribution,11.976973
bev,,,2027,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : distribution,12.1827
bev,,,2028,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : distribution,12.384706
bev,,,2029,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : distribution,12.585343
bev,,,2030,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : distribution,12.780903
bev,,,2031,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : distribution,12.967351
bev,,,2032,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : distribution,13.166259
bev,,,2033,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : distribution,13.346723
bev,,,2034,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : distribution,13.490306
bev,,,2035,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : distribution,13.565909
bev,,,2036,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : distribution,13.628122
bev,,,2037,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : distribution,13.689181
bev,,,2038,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : distribution,13.781082
bev,,,2039,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : distribution,13.881943
bev,,,2040,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : distribution,13.979288
bev,,,2041,ref2023,2022 cents/kwh,5-8,electricity : prices by service category : distribution,14.072089
