drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
,,,2050,ref2023,tcf,20_usa,natural gas use : industrial : mountain,0.379097
,,,2044,ref2023,tcf,20_usa,natural gas use : industrial : total,9.536631
,,,2045,ref2023,tcf,20_usa,natural gas use : industrial : total,9.58894
,,,2046,ref2023,tcf,20_usa,natural gas use : industrial : total,9.591059
,,,2047,ref2023,tcf,20_usa,natural gas use : industrial : total,9.673329
,,,2048,ref2023,tcf,20_usa,natural gas use : industrial : total,9.757197
,,,2049,ref2023,tcf,20_usa,natural gas use : industrial : total,9.837563
,,,2050,ref2023,tcf,20_usa,natural gas use : industrial : total,9.950477
,,,2022,ref2023,tcf,20_usa,natural gas use : industrial : total,8.49547
,,,2026,ref2023,tcf,20_usa,natural gas use : industrial : total,8.473063
,,,2023,ref2023,tcf,20_usa,natural gas use : industrial : total,8.208762
,,,2024,ref2023,tcf,20_usa,natural gas use : industrial : total,8.124474
,,,2025,ref2023,tcf,20_usa,natural gas use : industrial : total,8.262087
,,,2027,ref2023,tcf,20_usa,natural gas use : industrial : total,8.609991
,,,2028,ref2023,tcf,20_usa,natural gas use : industrial : total,8.714933
,,,2029,ref2023,tcf,20_usa,natural gas use : industrial : total,8.767846
,,,2030,ref2023,tcf,20_usa,natural gas use : industrial : total,8.803033
,,,2031,ref2023,tcf,20_usa,natural gas use : industrial : total,8.814925
,,,2032,ref2023,tcf,20_usa,natural gas use : industrial : total,8.852177
,,,2033,ref2023,tcf,20_usa,natural gas use : industrial : total,8.873964
,,,2034,ref2023,tcf,20_usa,natural gas use : industrial : total,8.926038
,,,2035,ref2023,tcf,20_usa,natural gas use : industrial : total,8.972638
,,,2036,ref2023,tcf,20_usa,natural gas use : industrial : total,9.032281
,,,2037,ref2023,tcf,20_usa,natural gas use : industrial : total,9.087663
,,,2038,ref2023,tcf,20_usa,natural gas use : industrial : total,9.140488
,,,2039,ref2023,tcf,20_usa,natural gas use : industrial : total,9.213685
,,,2040,ref2023,tcf,20_usa,natural gas use : industrial : total,9.271226
,,,2041,ref2023,tcf,20_usa,natural gas use : industrial : total,9.343618
