drive,vehicle_type,measure,period,scenario,unit,economy,seriesName,value
bev,,,2026,ref2023,gw,5-5,renewable energy : electric power sector : generating capacity : solar photovoltaic,5.491853
bev,,,2027,ref2023,gw,5-5,renewable energy : electric power sector : generating capacity : solar photovoltaic,5.857939
bev,,,2028,ref2023,gw,5-5,renewable energy : electric power sector : generating capacity : solar photovoltaic,8.353058
bev,,,2029,ref2023,gw,5-5,renewable energy : electric power sector : generating capacity : solar photovoltaic,9.322981
bev,,,2030,ref2023,gw,5-5,renewable energy : electric power sector : generating capacity : solar photovoltaic,9.322981
bev,,,2031,ref2023,gw,5-5,renewable energy : electric power sector : generating capacity : solar photovoltaic,9.346936
bev,,,2032,ref2023,gw,5-5,renewable energy : electric power sector : generating capacity : solar photovoltaic,9.346936
bev,,,2033,ref2023,gw,5-5,renewable energy : electric power sector : generating capacity : solar photovoltaic,9.346936
bev,,,2034,ref2023,gw,5-5,renewable energy : electric power sector : generating capacity : solar photovoltaic,9.346936
bev,,,2035,ref2023,gw,5-5,renewable energy : electric power sector : generating capacity : solar photovoltaic,9.363464
bev,,,2036,ref2023,gw,5-5,renewable energy : electric power sector : generating capacity : solar photovoltaic,9.407088
bev,,,2037,ref2023,gw,5-5,renewable energy : electric power sector : generating capacity : solar photovoltaic,9.434452
bev,,,2038,ref2023,gw,5-5,renewable energy : electric power sector : generating capacity : solar photovoltaic,9.452484
bev,,,2039,ref2023,gw,5-5,renewable energy : electric power sector : generating capacity : solar photovoltaic,9.452484
bev,,,2040,ref2023,gw,5-5,renewable energy : electric power sector : generating capacity : solar photovoltaic,9.452484
bev,,,2041,ref2023,gw,5-5,renewable energy : electric power sector : generating capacity : solar photovoltaic,9.452484
bev,,,2022,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : solar photovoltaic,0.5827
bev,,,2023,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : solar photovoltaic,1.2537
bev,,,2024,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : solar photovoltaic,2.1337
bev,,,2025,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : solar photovoltaic,11.341087
bev,,,2026,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : solar photovoltaic,19.311506
bev,,,2027,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : solar photovoltaic,25.879494
bev,,,2028,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : solar photovoltaic,30.272371
bev,,,2029,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : solar photovoltaic,30.272371
bev,,,2030,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : solar photovoltaic,34.491905
bev,,,2031,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : solar photovoltaic,37.231888
bev,,,2032,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : solar photovoltaic,41.662033
bev,,,2033,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : solar photovoltaic,43.927143
bev,,,2034,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : solar photovoltaic,43.927143
bev,,,2035,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : solar photovoltaic,43.927143
bev,,,2036,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : solar photovoltaic,43.927143
bev,,,2037,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : solar photovoltaic,43.927143
bev,,,2038,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : solar photovoltaic,47.085205
bev,,,2039,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : solar photovoltaic,47.085205
bev,,,2040,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : solar photovoltaic,47.085205
bev,,,2041,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : solar photovoltaic,47.085205
bev,,,2042,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : solar photovoltaic,47.085205
bev,,,2043,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : solar photovoltaic,47.085205
bev,,,2044,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : solar photovoltaic,47.085205
bev,,,2045,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : solar photovoltaic,47.186165
bev,,,2046,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : solar photovoltaic,49.307281
bev,,,2047,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : solar photovoltaic,51.309509
bev,,,2048,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : solar photovoltaic,54.101852
bev,,,2049,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : solar photovoltaic,57.902897
bev,,,2050,ref2023,gw,5-6,renewable energy : electric power sector : generating capacity : solar photovoltaic,59.120251
bev,,,2022,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : solar photovoltaic,2.184667
bev,,,2023,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : solar photovoltaic,3.3324
bev,,,2024,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : solar photovoltaic,3.3324
bev,,,2025,ref2023,gw,5-3,renewable energy : electric power sector : generating capacity : solar photovoltaic,3.3324
